dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
80,6,14/02/2018 12:55:44,115458466,16,14,445,706,434,0,27.8125,108.3175693659,706,0,50.4285714286,188.6864367902,9.9689528181,0.2598336964,3981326.4137931,4840581.35600889,10014933,45,115458466,7697231.06666667,4198517.1995926,10109382,179,111407453,8569804.07692308,3749855.51282345,10109310,98328,0,0,0,0,332,424,0.1385779714,0.121255725,0,706,37.1290322581,146.5227495273,21468.9161290322,0,0,0,1,0,0,0,0,0,38.3666666667,27.8125,50.4285714286,0,0,0,0,0,0,16,445,14,706,8192,172,12,20,131086.727272727,121323.642563262,496889,94259,10001442.5454545,37629.1278064315,10014933,9888876
443,6,14/02/2018 12:55:43,115861697,20,18,875,4491,510,0,43.75,120.8469562799,1460,0,249.5,498.6738000171,46.3138391629,0.3279772434,3131397.21621622,4619847.35749311,10012992,1,115861697,6097984.05263158,4870683.64380771,10024274,23,110309470,6488792.35294118,4922760.07540311,10024354,1,0,0,0,0,412,504,0.1726196018,0.1553576416,0,1460,137.5897435897,360.0233704365,129616.827260459,0,0,0,1,0,0,0,0,0,141.2105263158,43.75,249.5,0,0,0,0,0,0,20,875,18,4491,8192,290,15,20,26814.25,53669.8830717174,197239,11282,9628325.25,1303423.31900745,10012992,5489411
80,6,14/02/2018 12:55:43,115870141,16,14,468,255,457,0,29.25,114.067523862,255,0,18.2142857143,68.1516166877,6.2397438526,0.2589105333,3995522.10344828,4879721.28799765,10015237,42,115870141,7724676.06666667,4153296.5972508,10046810,130,110509798,8500753.69230769,3765557.09626545,10049444,441,0,0,0,0,332,424,0.1380856178,0.1208249155,0,457,23.3225806452,92.5603900513,8567.4258064516,0,0,0,1,0,0,0,0,0,24.1,29.25,18.2142857143,0,0,0,0,0,0,16,468,14,255,8192,946,12,20,40566.4545454545,26558.153065918,120200,31573,10005781.4545455,21062.6194779453,10015237,9943982
51138,6,14/02/2018 12:57:39,59,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,525423.728813559,67796.6101694915,19.6666666667,14.5716619963,30,3,59,29.5,37.4766594029,56,3,0,0.0,0.0,0,0,0,0,0,0,60,20,50847.4576271186,16949.1525423729,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,290,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:55:44,118630364,16,14,480,363,469,0,30.0,117.0675018953,363,0,25.9285714286,97.0158308142,7.1061064939,0.2528863521,4090702.20689655,4810945.5853689,10012497,55,118630364,7908690.93333333,3757780.7983096,10024029,57244,113474896,8728838.15384615,3180359.02377239,10025347,482530,0,0,0,0,332,424,0.1348727211,0.118013631,0,469,27.1935483871,104.6926993172,10960.5612903226,0,0,0,1,0,0,0,0,0,28.1,30.0,25.9285714286,0,0,0,0,0,0,16,480,14,363,8192,172,12,20,323086.181818182,1032961.40916007,3437582,11532,9996948.90909091,25993.8586110433,10012497,9918963
80,6,14/02/2018 12:55:49,115241362,16,14,546,267,535,0,34.125,133.5673987169,267,0,19.0714285714,71.3587515906,7.0547586899,0.2603231989,3973840.06896552,4873659.47987196,10014892,34,115241362,7682757.46666667,4181078.58456535,10052225,42620,110693364,8514874.15384615,3755387.29897459,10132623,884,0,0,0,0,332,424,0.1388390394,0.1214841595,0,535,26.2258064516,105.8620831325,11206.7806451613,0,0,0,1,0,0,0,0,0,27.1,34.125,19.0714285714,0,0,0,0,0,0,16,546,14,267,8192,946,12,20,52804.2727272727,62897.0054980218,241620,31893,10013100.1818182,4344.5849472229,10014892,10000712
80,6,14/02/2018 12:55:49,115241003,17,18,360,6188,349,0,21.1764705882,84.4794614789,1430,0,343.7777777778,607.3726984079,56.8200538831,0.3037113448,3389441.26470588,4692123.43511047,10025857,0,115241003,7202562.6875,4520924.49487958,10109299,38,111255251,6544426.52941177,4965542.25438421,10119696,0,0,0,0,0,352,504,0.1475169389,0.1561944059,0,1430,181.8888888889,457.6157950432,209412.215873016,0,0,0,1,0,0,0,0,1,187.0857142857,21.1764705882,343.7777777778,0,0,0,0,0,0,17,360,18,6188,8192,172,12,20,105660.181818182,39738.2089199254,225475,93582,10008501.2727273,9296.8737228265,10025857,9999861
443,6,14/02/2018 12:55:48,115683929,21,18,733,4011,396,0,34.9047619048,95.3036750403,1460,0,222.8333333333,472.0957343092,41.0082890598,0.3371254792,3044313.92105263,4568979.40550468,10006147,1,115683929,5784196.45,4908740.05731591,10017892,18,110651705,6508923.82352941,4901368.71771821,10065724,1,0,0,0,0,432,504,0.1815291042,0.155596375,0,1460,118.6,333.0993383824,110955.169230769,0,0,0,1,0,0,0,0,0,121.641025641,34.9047619048,222.8333333333,0,0,0,0,0,0,21,733,18,4011,8192,62,15,20,58274.25,162785.060199094,575186,11179,9582051.66666667,1436578.39251025,10006147,5020972
51157,6,14/02/2018 12:57:44,53,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,584905.660377358,75471.6981132076,17.6666666667,13.6503968196,27,2,53,26.5,34.6482322781,51,2,0,0.0,0.0,0,0,0,0,0,0,60,20,56603.7735849057,18867.9245283019,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,62,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:55:49,115564843,16,14,382,355,371,0,23.875,92.5677229564,355,0,25.3571428571,94.8777408789,6.3773720525,0.2595945205,3984994.5862069,4873488.11997288,10018911,32,115564843,7704322.86666667,4172956.87692971,10046803,168,110626755,8509750.38461538,3769583.83738653,10140576,551,0,0,0,0,332,424,0.1384504109,0.1211441095,0,371,23.7741935484,90.5824521923,8205.1806451613,0,0,0,1,0,0,0,0,0,24.5666666667,23.875,25.3571428571,0,0,0,0,0,0,16,382,14,355,8192,946,12,20,50371.1818181818,30600.1089992117,140769,31946,10006601.1818182,7410.6700482235,10018911,10000559
80,6,14/02/2018 12:55:49,115632511,16,13,294,299,283,0,18.375,70.5680522616,299,0,23.0,82.9276793357,5.1283155133,0.2507945192,4129732.53571429,4911451.41419008,10014996,29,115632511,7708834.06666667,4139695.33642709,10027230,164,110194405,9182867.08333334,2887820.51743152,10026647,12811,0,0,0,0,332,268,0.1383693899,0.1124251293,0,299,19.7666666667,73.760882696,5440.667816092,0,0,0,1,0,0,0,0,0,20.4482758621,18.375,23.0,0,0,0,0,0,0,16,294,13,299,8192,127,12,20,20523.2727272727,29158.5140982558,108438,11631,9997146.27272727,26144.3212346044,10014996,9918966
80,6,14/02/2018 12:55:49,115640725,17,16,405,4071,394,0,23.8235294118,95.3934191219,1460,0,254.4375,550.8893377984,38.7060873235,0.2853665955,3613772.65625,4789193.46606047,10015894,1,115640725,7227545.3125,4438563.63783537,10027220,183,110202630,7346842.0,4584003.64555589,10027242,1,0,0,0,0,352,464,0.1470070341,0.1383595615,0,1460,131.6470588235,395.1982917974,156181.689839572,0,0,0,1,0,0,0,0,0,135.6363636364,23.8235294118,254.4375,0,0,0,0,0,0,17,405,16,4071,8192,60,12,20,20873.0,31740.5354838257,116574,11192,9997535.45454545,26294.078878575,10015894,9918962
80,6,14/02/2018 12:55:49,115906182,19,20,1460,6955,725,0,76.8421052632,228.2326452348,1460,0,347.75,595.1298730441,72.6018220495,0.3364790327,3050162.68421053,4580861.60592058,10006549,1,115906182,6439232.33333333,4765033.66502806,10017828,172,110358717,5808353.52631579,5070418.88627254,10029877,1,0,0,0,0,392,544,0.1639256826,0.1725533501,0,1460,210.375,464.8550746035,216090.240384615,0,0,0,1,0,0,0,0,1,215.7692307692,76.8421052632,347.75,0,0,0,0,0,0,19,1460,20,6955,8192,291,13,20,35900.3636363636,81613.0712744873,281973,11262,9996689.63636364,25799.0089548914,10006549,9918931
80,6,14/02/2018 12:55:49,115908901,21,24,2184,10434,725,0,104.0,259.5045278988,1460,0,434.75,632.0260898577,108.8613548324,0.3882359302,2634293.20454546,4376415.31031296,10015826,2,115908901,5795445.05,4918265.84967019,10027203,162,110470619,4803070.39130435,5108594.36732672,10069459,2,0,0,0,0,432,624,0.1811767674,0.2070591628,0,1460,274.3043478261,512.8679219,263033.50531401,0,0,0,1,0,0,0,0,1,280.4,104.0,434.75,0,0,0,0,0,0,21,2184,24,10434,8192,294,14,20,45403.9090909091,112522.965392363,384673,11304,9997378.63636364,26250.9425060234,10015826,9918952
80,6,14/02/2018 12:55:49,115908827,18,20,1461,6954,725,0,81.1666666667,234.2292115203,1460,0,347.7,595.1114092955,72.6001653006,0.3278438837,3132671.0,4620531.3583219,10006624,1,115908827,6818166.29411765,4635439.97333837,10017827,166,110360921,5808469.52631579,5068967.90355547,10017911,1,0,0,0,0,372,544,0.1552944712,0.1725494125,0,1460,215.7692307692,469.6712994794,220591.129554656,0,0,0,1,0,0,0,0,1,221.4473684211,81.1666666667,347.7,0,0,0,0,0,0,18,1461,20,6954,8192,291,13,20,28232.4545454545,55934.9370310965,196882,11255,10004596.0909091,997.2541756789,10006624,10003732
80,6,14/02/2018 12:55:49,115908767,21,24,2186,10434,725,0,104.0952380952,259.7435090165,1460,0,434.75,632.0260898577,108.8787356352,0.388236379,2634290.15909091,4376493.6110208,10015731,1,115908767,5795438.35,4918269.95294877,10027226,153,110470395,4803060.65217391,5107231.81678957,10054120,1,0,0,0,0,432,624,0.1811769769,0.2070594022,0,1460,274.347826087,512.9069318823,263073.520772947,0,0,0,1,0,0,0,0,1,280.4444444444,104.0952380952,434.75,0,0,0,0,0,0,21,2186,24,10434,8192,294,14,20,45249.2727272727,112511.121901873,384483,11225,9997511.81818182,26282.7414963441,10015731,9918954
80,6,14/02/2018 12:55:49,115908702,21,24,2185,10433,725,0,104.0476190476,259.6240505405,1460,0,434.7083333333,632.0176441653,108.8615417331,0.3882365968,2634288.68181818,4376513.71349442,10015935,1,115908702,5795435.1,4918274.96662085,10027228,160,110470349,4803058.65217391,5105678.5356754,10036362,1,0,0,0,0,432,624,0.1811770785,0.2070595183,0,1460,274.3043478261,512.8751578467,263040.927536232,0,0,0,1,0,0,0,0,1,280.4,104.0476190476,434.7083333333,0,0,0,0,0,0,21,2185,24,10433,8192,294,14,20,45209.6363636364,112499.374502504,384408,11240,9997546.36363636,26302.0695431852,10015935,9918952
80,6,14/02/2018 12:55:49,115908654,19,20,1459,6956,725,0,76.7894736842,228.075177408,1460,0,347.8,595.1484202325,72.6002736603,0.3364718565,3050227.73684211,4580815.82732727,10006530,1,115908654,6439369.66666667,4764857.08566906,10017833,168,110360950,5808471.05263158,5070768.64643591,10034180,1,0,0,0,0,392,544,0.1639221865,0.17254967,0,1460,210.375,464.8459180891,216081.727564102,0,0,0,1,0,0,0,0,1,215.7692307692,76.7894736842,347.8,0,0,0,0,0,0,19,1459,20,6956,8192,291,13,20,36120.4545454545,82305.2145946581,284280,11275,9996685.18181818,25797.3870685316,10006530,9918931
80,6,14/02/2018 12:55:49,116054688,16,14,600,248,589,0,37.5,147.0673315186,248,0,17.7142857143,66.2807879943,7.3069000022,0.2584988208,4001885.79310345,4871373.28273755,10014442,31,116054688,7736979.2,4133360.32000171,10093654,21012,110741190,8518553.07692308,3749830.82199074,10121552,536,0,0,0,0,332,424,0.1378660378,0.1206327831,0,589,27.3548387097,113.3194741684,12841.3032258064,0,0,0,1,0,0,0,0,0,28.2666666667,37.5,17.7142857143,0,0,0,0,0,0,16,600,14,248,8192,950,12,20,63686.4545454545,83099.917857196,301688,20916,10003696.0909091,18858.1865217976,10014442,9947552
80,6,14/02/2018 12:55:49,116085322,16,14,375,597,364,0,23.4375,90.8177433104,597,0,42.6428571429,159.5549614217,8.3731516031,0.258430605,4002942.13793103,4848174.620197,10013451,44,116085322,7739021.46666667,4181088.65973335,10109331,193,111367236,8566710.46153846,3780219.19420701,10181222,2533,0,0,0,0,332,424,0.137829656,0.120600949,0,597,31.3548387097,123.6175684351,15281.3032258065,0,0,0,1,0,0,0,0,0,32.4,23.4375,42.6428571429,0,0,0,0,0,0,16,375,14,597,8192,172,12,20,118204.454545455,71004.6898540704,332272,95805,10005939.5454545,19452.249419353,10013451,9947603
80,6,14/02/2018 12:55:49,116112881,21,31,304,24632,293,0,14.4761904762,63.8197610836,1430,0,794.5806451613,714.0231916959,214.7565350652,0.4478400635,2276723.15686275,4147258.87423849,10014963,0,116112881,5805644.05,4974359.70769662,10109323,19,111393702,3713123.4,4948897.2502705,10110630,0,0,0,0,0,432,764,0.1808584872,0.2669815763,0,1430,470.4905660377,668.2452803552,446551.754716981,0,0,0,1,0,0,0,0,1,479.5384615385,14.4761904762,794.5806451613,0,0,0,0,0,0,21,304,31,24632,8192,172,12,20,113788.818181818,62355.8786207334,301791,94336,10012856.0,3113.7467141693,10014963,10005633
443,6,14/02/2018 12:55:50,115206344,21,19,1267,6315,898,0,60.3333333333,198.3948924074,1460,0,332.3684210526,575.1909065235,65.8123479728,0.3472031019,2954008.82051282,4548185.07486445,10053074,8,115206344,5760317.2,4948006.95784752,10053074,17,110267606,6125978.11111111,5024158.2005331,10077252,22,0,0,0,0,432,524,0.1822816285,0.1649214734,0,1460,184.9268292683,433.4641502041,187891.169512195,0,0,0,1,0,0,0,0,0,189.55,60.3333333333,332.3684210526,0,0,0,0,0,0,21,1267,19,6315,8192,126,15,20,14825.7272727273,11672.1031960046,47655,10065,10009515.6363636,14463.6611497416,10053074,10003065
51207,6,14/02/2018 12:57:45,5446,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,367.2420124862,5446.0,0.0,5446,5446,5446,5446.0,0.0,5446,5446,0,0.0,0.0,0,0,0,0,0,0,40,0,367.2420124862,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,126,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:55:43,112485263,26,20,3498,6145,436,0,134.5384615385,204.9548693287,788,0,307.25,387.5834545108,85.7267853834,0.4089424585,2499672.51111111,4172990.74160192,10004252,33,112473924,4498956.96,4758506.11688855,10015657,147,112424150,5917060.52631579,4641611.04000664,10020732,755,0,0,0,0,532,532,0.2311413896,0.1778010689,0,788,205.170212766,305.1931191279,93142.8399629972,0,0,0,1,0,0,0,0,0,209.6304347826,134.5384615385,307.25,0,0,0,0,0,0,26,3498,20,6145,8192,302,18,20,668484.181818182,2099553.38694494,6995004,11274,9556418.0,1473058.15794469,10004252,5115102
80,6,14/02/2018 12:55:43,112811012,18,17,1312,2118,434,0,72.8888888889,166.1763375556,706,0,124.5882352941,277.4245525417,30.4048331736,0.3102533997,3317970.94117647,4646217.66798041,10013974,45,112715487,6630322.76470588,4721619.45166382,10109322,29200,112667792,7041737.0,4598630.9230721,10110131,95380,0,0,0,0,372,472,0.1595588913,0.1506945084,0,706,95.2777777778,222.5554969134,49530.9492063492,0,0,0,1,0,0,0,0,0,98.0,72.8888888889,124.5882352941,0,0,0,0,0,0,18,1312,17,2118,8192,180,13,20,325775.0,711833.522917683,2467063,95303,9921087.45454545,285946.590365881,10013974,9061047
80,6,14/02/2018 12:55:50,116180297,17,16,720,869,373,0,42.3529411765,117.6705895586,460,0,54.3125,148.7018129233,13.6770178854,0.2840412777,3630634.28125,4767623.18768568,10005982,32,116180297,7261268.5625,4361742.38621223,10017242,11283,110851628,7390108.53333333,4506557.60275745,10017275,28494,0,0,0,0,352,464,0.1463242946,0.1377169831,0,460,46.7352941176,129.8781034158,16868.3217468806,0,0,0,1,0,0,0,0,0,48.1515151515,42.3529411765,54.3125,0,0,0,0,0,0,17,720,16,869,8192,290,13,20,86702.8181818182,250072.908315882,840701,11260,9990715.45454546,45377.3129732547,10005982,9853907
80,6,14/02/2018 12:55:50,116230651,24,35,11,30644,1,0,0.4583333333,0.5089773777,1460,0,875.5428571429,725.3194161624,263.7428228807,0.5076113701,2003976.74137931,3968600.53025923,10014579,1,116230651,5053506.56521739,5000862.83618187,10046795,49,110776912,3258144.47058824,4766773.70310425,10071256,1,0,0,0,0,492,844,0.2064859811,0.301125389,0,1460,510.9166666667,701.7532110429,492457.56920904,0,0,0,1,0,0,0,0,1,519.5762711864,0.4583333333,875.5428571429,0,0,0,0,0,0,24,11,35,30644,8192,1278,11,20,65225.3636363636,108062.871858259,391029,32211,10005403.2727273,28711.8769887686,10014579,9918932
443,6,14/02/2018 12:55:46,61314110,17,17,1137,6490,270,0,66.8823529412,89.7224068676,1460,0,381.7647058824,529.9341385271,124.3922483748,0.5545216264,1858003.33333333,10228042.6137323,58817376,1,61314110,3832131.875,14666458.1837412,58817376,196,61215290,3825955.625,14672956.1142519,58834447,1,0,0,0,0,352,352,0.2772608132,0.2772608132,0,1460,217.9142857143,402.7022963627,162169.139495798,0,0,0,1,0,0,0,0,1,224.3235294118,66.8823529412,381.7647058824,0,0,0,0,0,0,17,1137,17,6490,8192,34,8,20,2418866.0,0.0,2418866,2418866,58817376.0,0.0,58817376,58817376
80,6,14/02/2018 12:55:43,113099293,21,21,2170,3530,432,0,103.3333333333,188.2679827622,706,0,168.0952380952,308.1236610132,50.3981930285,0.3713551065,2758519.34146341,4292017.59247257,10015752,42,113005707,5650285.35,4743425.4491855,10109322,229,112955189,5647759.45,4789560.89342455,10109461,93738,0,0,0,0,432,552,0.1856775533,0.1856775533,0,706,132.5581395349,252.1209368089,63564.9667774086,0,0,0,1,0,0,0,0,1,135.7142857143,103.3333333333,168.0952380952,0,0,0,0,0,0,21,2170,21,3530,8192,189,15,20,701496.090909091,1875891.43368343,6343790,93570,9571750.0,1425206.63400119,10015752,5275141
443,6,14/02/2018 12:55:52,115706707,71,122,1293,154203,476,0,18.2112676056,82.9510898048,1460,0,1263.9590163935,484.040302904,1343.8806101361,1.668010481,602639.098958333,2356136.21177766,10004491,0,115706707,1652952.95714286,3693268.14938962,10015614,15,110299960,911569.917355372,2890903.45286106,10016523,0,0,0,0,0,1432,2584,0.613620436,1.054390045,0,1460,801.5257731959,716.6673243119,513612.053736446,0,0,0,1,0,0,0,0,1,805.6787564767,18.2112676056,1263.9590163935,0,0,0,0,0,0,71,1293,122,154203,8192,64,16,20,22062.3333333333,37180.1562770771,140120,11151,9620160.41666667,1330397.53065359,10004491,5395581
80,6,14/02/2018 12:55:52,115704170,16,14,337,143,326,0,21.0625,81.31786909,143,0,10.2142857143,38.2183575935,4.1485108099,0.2592819256,3989798.96551724,4849548.90632542,10015686,50,115704170,7713611.33333333,4202896.03386129,10109323,94524,111374450,8567265.38461538,3760356.55034547,10110151,504,0,0,0,0,332,424,0.1382836937,0.120998232,0,326,15.4838709677,63.0618061734,3976.7913978495,0,0,0,1,0,0,0,0,0,16.0,21.0625,10.2142857143,0,0,0,0,0,0,16,337,14,143,8192,172,12,20,115586.636363636,71157.9166773069,330129,93565,10009441.7272727,14464.4655973935,10015686,9968038
80,6,14/02/2018 12:55:43,119438170,18,17,761,2417,393,0,42.2777777778,121.2036718312,1460,0,142.1764705882,375.4937142107,26.6079093476,0.2930386492,3512887.35294118,4804069.71418015,10003896,1,119426461,7025085.94117647,4640546.20121971,10015557,103,119377091,7461068.1875,4443993.26007572,10015675,1,0,0,0,0,372,484,0.150705591,0.1423330582,0,1460,88.2777777778,272.6028624848,74312.3206349206,0,0,0,1,0,0,0,0,0,90.8,42.2777777778,142.1764705882,0,0,0,0,0,0,18,761,17,2417,8192,123,13,20,34183.6666666667,52842.2892290796,161961,11661,9918021.41666667,261588.286183898,10003896,9094603
51217,6,14/02/2018 12:57:48,3,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,10333333.3333333,1000000.0,1.5,0.7071067812,2,1,3,1.5,0.7071067812,2,1,0,0.0,0.0,0,0,0,0,0,0,60,0,1000000.0,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,64,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:57:48,29315,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68.2244584684,29315.0,0.0,29315,29315,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,34.1122292342,34.1122292342,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,123,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:55:53,115670788,16,15,427,2040,416,0,26.6875,103.8176084936,1460,0,136.0,395.5610843202,21.3277703269,0.2680019782,3855692.93333333,4852412.21992877,10007592,1,115670788,7711385.86666667,4143200.53065298,10031190,10095,110420279,7887162.78571429,4243026.4818967,10031230,1,0,0,0,0,332,444,0.1383236016,0.1296783765,0,1460,77.09375,281.1770604344,79060.5393145161,0,0,0,1,0,0,0,0,0,79.5806451613,26.6875,136.0,0,0,0,0,0,0,16,427,15,2040,8192,119,12,20,32151.0909090909,51083.7230543244,184833,10086,10006048.2727273,1743.5320525249,10007592,10001957
80,6,14/02/2018 12:55:53,116535180,18,15,1073,500,531,0,59.6111111111,171.4934877477,250,0,33.3333333333,87.9664438186,13.4980698532,0.2831762906,3641724.375,4757845.48445786,10015132,57,116535180,6855010.5882353,4613423.72885465,10078048,261,111518958,7965639.85714286,4187552.68344823,10078047,34972,0,0,0,0,372,444,0.1544597949,0.1287164957,0,531,46.2647058824,136.6435994185,18671.4732620321,0,0,0,1,0,0,0,0,0,47.6666666667,59.6111111111,33.3333333333,0,0,0,0,0,0,18,1073,15,500,8192,176,13,20,132231.090909091,229642.427893651,824629,62879,10005854.4545455,11871.1327122867,10015132,9976474
80,6,14/02/2018 12:55:54,115452908,16,19,11,5662,1,0,0.6875,0.4787135539,1460,0,298.0,593.2587031716,49.1369173655,0.3031539058,3395673.76470588,4717020.32066585,10015809,0,115452908,7696860.53333333,4178120.98477335,10046821,32006,110624132,6145785.11111111,5032062.69903795,10047822,0,0,0,0,0,332,524,0.1385846427,0.1645692632,0,1460,157.5833333333,451.3004305022,203672.078571429,0,0,0,1,0,0,0,0,1,162.0857142857,0.6875,298.0,0,0,0,0,0,0,16,11,19,5662,8192,1278,11,20,41867.2727272727,32714.1454514432,140504,31945,10014871.7272727,315.588368261,10015809,10014674
80,6,14/02/2018 12:55:53,115673412,15,17,11,2065,1,0,0.7333333333,0.4577377082,1082,0,121.4705882353,343.3453286502,17.9470801812,0.2766409276,3731400.38709677,4807573.20595181,10014635,1,115673412,8262386.57142857,3680705.50979672,10046830,86917,110789998,6924374.875,4780409.00931434,10047265,1,0,0,0,0,312,484,0.1296754348,0.1469654928,0,1082,62.9090909091,250.401223494,62700.7727272727,0,0,0,1,0,0,0,0,1,64.875,0.7333333333,121.4705882353,0,0,0,0,0,0,15,11,17,2065,8192,1278,11,20,67989.0909090909,118343.219081158,424807,32157,10008796.7272727,14334.7878400125,10014635,9967600
138,17,14/02/2018 12:45:48,79995799,2,0,417,0,216,201,208.5,10.6066017178,0,0,0.0,0.0,5.2127737358,0.0250013129,79995799.0,0.0,79995799,79995799,79995799,79995799.0,0.0,79995799,79995799,0,0.0,0.0,0,0,0,0,0,0,16,0,0.0250013129,0.0,201,216,206.0,8.6602540378,75.0,0,0,0,0,0,0,0,0,0,309.0,208.5,0.0,0,0,0,0,0,0,2,417,0,0,-1,-1,1,8,0.0,0.0,0,0,79995799.0,0.0,79995799,79995799
80,6,14/02/2018 12:55:54,115626612,16,14,445,706,434,0,27.8125,108.3175693659,706,0,50.4285714286,188.6864367902,9.9544558133,0.2594558422,3987124.55172414,4848082.02896084,10015567,47,115626612,7708440.8,4204105.0915662,10109345,227,111360485,8566191.15384615,3759693.26582477,10109744,94009,0,0,0,0,332,424,0.1383764492,0.121079393,0,706,37.1290322581,146.5227495273,21468.9161290322,0,0,0,1,0,0,0,0,0,38.3666666667,27.8125,50.4285714286,0,0,0,0,0,0,16,445,14,706,8192,172,12,20,116460.636363636,74977.198212887,342525,93745,10007214.3636364,18027.6012618024,10015567,9956356
80,6,14/02/2018 12:55:54,115792012,20,14,460,971,445,0,23.0,99.3293299558,971,0,69.3571428571,259.510665897,12.3583654458,0.2936299267,3508848.84848485,4669879.59111416,10010454,24,115792012,6094316.42105263,4729733.13186584,10078047,60532,114454086,8804160.46153846,4021654.06079349,14014944,16803,0,0,0,0,412,424,0.1727234863,0.1209064404,0,971,40.8857142857,178.4222967187,31834.5159663866,0,0,0,1,0,0,0,0,0,42.0882352941,23.0,69.3571428571,0,0,0,0,0,0,20,460,14,971,8192,119,16,20,419491.272727273,1196684.35644552,4010150,10128,9993358.90909091,41320.0046961629,10010454,9868863
80,6,14/02/2018 12:55:55,115355947,15,17,11,576,1,0,0.7333333333,0.4577377082,288,0,33.8823529412,95.6464076383,5.0885976429,0.2774022565,3721159.58064516,4802987.322033,10015249,1,115355947,8239710.5,3695042.77311325,10046832,87779,110611495,6913218.4375,4787892.6871107,10046910,1,0,0,0,0,312,484,0.1300323077,0.1473699488,0,288,17.7878787879,69.6996940344,4858.0473484849,0,0,0,1,0,0,0,0,1,18.34375,0.7333333333,33.8823529412,0,0,0,0,0,0,15,11,17,576,8192,1278,11,20,62614.0,102849.535679069,372717,31560,9998086.63636364,31734.961270727,10015249,9905340
80,6,14/02/2018 12:55:55,115435224,16,20,11,5761,1,0,0.6875,0.4787135539,1460,0,288.05,590.0528499969,50.0020686927,0.3118632143,3298149.25714286,4677608.970157,10015415,10,115435224,7695681.6,4166619.19081822,10046843,89888,110720994,5827420.7368421,5083410.46348073,10047598,17,0,0,0,0,332,544,0.138605873,0.1732573413,0,1460,156.0,452.5888494723,204836.666666667,0,0,0,1,0,0,0,0,1,160.3333333333,0.6875,288.05,0,0,0,0,0,0,16,11,20,5761,8192,1278,11,20,56112.1818181818,79246.0632306971,295048,32157,10014638.1818182,265.6045248793,10015415,10014460
