63186,6,14/02/2018 12:40:33,31,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,31,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0,0,0,40,0,64516.1290322581,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:30:57,1140775,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,2392.2333501348,13.1489557538,81483.9285714286,251402.655402861,953117,77,1140775,162967.857142857,382220.086554605,1029498,181,1123516,187252.666666667,375958.075648691,953117,17605,0,0,0,0,172,152,7.012776402,6.1361793518,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:02:46,3868640,10,11,1363,1933,677,0,136.3,201.876777598,1173,0,175.7272727273,348.8034090743,851.9789900327,5.4282641962,193432.0,340120.292767752,1275423,22,3868640,429848.888888889,491467.89227615,1330710,90,3673500,367350.0,418246.407530564,1275423,7938,0,0,0,0,212,256,2.5848877125,2.8433764837,0,1173,149.8181818182,277.324227706,76908.7272727273,0,0,1,1,0,0,0,1,1,156.9523809524,136.3,175.7272727273,0,0,0,0,0,0,10,1363,11,1933,8192,62856,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:44:10,2615353,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1043.4537899855,5.7353634481,186810.928571429,253297.586460142,937500,4,2615353,373621.857142857,402538.036584714,1252816,4,2364391,394065.166666667,269530.445754402,937500,251473,0,0,0,0,172,152,3.0588605056,2.6765029424,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50511,6,14/02/2018 12:25:17,9,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,222222.222222222,9.0,0.0,9,9,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,111111.111111111,111111.111111111,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,127,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 01:12:21,414292,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,106.2052851612,4.8275129619,414292.0,0.0,414292,414292,414292,414292.0,0.0,414292,414292,0,0.0,0.0,0,0,0,0,0,0,16,0,4.8275129619,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:34:39,719561,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1102.0608398732,15.2870986615,71956.1,92096.3448321014,185945,62,719493,143898.6,78603.9703373818,186068,3520,719499,179874.75,4159.6205255608,186013,177110,0,0,0,0,132,112,8.3384174518,6.9486812098,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:19:46,381,1,1,56,72,56,56,56.0,0.0,72,72,72.0,0.0,335958.005249344,5249.343832021,381.0,0.0,381,381,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2624.6719160105,2624.6719160105,56,72,61.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,92.0,56.0,72.0,0,0,0,0,0,0,1,56,1,72,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58689,6,14/02/2018 02:01:51,30,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,30,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0,0,0,40,0,66666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:24:16,12437,1,1,62,144,62,62,62.0,0.0,144,144,144.0,0.0,16563.479938892,160.8104848436,12437.0,0.0,12437,12437,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.4052424218,80.4052424218,62,144,89.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,134.0,62.0,144.0,0,0,0,0,0,0,1,62,1,144,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:31:24,313,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,306709.265175719,6389.7763578275,313.0,0.0,313,313,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3194.8881789137,3194.8881789137,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:37:13,257,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,389105.058365759,7782.1011673152,257.0,0.0,257,257,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3891.0505836576,3891.0505836576,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:01:55,2158591,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1264.250615332,6.9489773653,154185.071428571,247717.453713349,953141,3,2158591,308370.142857143,401778.916216547,1205129,3,1959639,326606.5,307552.423254801,953141,186434,0,0,0,0,172,152,3.7061212615,3.2428561038,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:56:34,2171528,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1254.8767503804,6.9075784425,155109.142857143,243717.049480258,937517,4,2171528,310218.285714286,394255.38508464,1188592,4,1985818,330969.666666667,298537.789057042,937517,184699,0,0,0,0,172,152,3.684041836,3.2235366065,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:28:00,899,1,1,31,112,31,31,31.0,0.0,112,112,112.0,0.0,159065.628476085,2224.6941045606,899.0,0.0,899,899,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1112.3470522803,1112.3470522803,31,112,58.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,87.0,31.0,112.0,0,0,0,0,0,0,1,31,1,112,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:02:24,2763525,9,9,1187,1600,677,0,131.8888888889,215.8358429713,1173,0,177.7777777778,384.5298355712,1008.4945857193,6.5134203599,162560.294117647,253094.011928069,953105,36,2763525,345440.625,399385.647401441,1207653,161,2565934,320741.75,301468.393269984,953105,71064,0,0,0,0,192,204,3.2567101799,3.2567101799,0,1173,146.6842105263,297.0011321773,88209.6725146199,0,0,1,1,0,0,0,1,1,154.8333333333,131.8888888889,177.7777777778,0,0,0,0,0,0,9,1187,9,1600,8192,62856,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:41:27,2168444,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1256.6614586312,6.9174025246,154888.857142857,248009.172566369,953113,3,2168444,309777.714285714,397885.783210339,1196476,3,1977324,329554.0,306888.298300212,953113,167205,0,0,0,0,172,152,3.6892813464,3.2281211781,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 12:28:36,834064,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,950.7663680485,13.188436379,83406.4,107214.914334817,208370,63,834001,166800.2,93206.0341700043,209495,72,833997,208499.25,777.192543711,209593,207889,0,0,0,0,132,112,7.1936925704,5.9947438086,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58433,6,14/02/2018 02:43:13,144,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13888.8888888889,144.0,0.0,144,144,144,144.0,0.0,144,144,0,0.0,0.0,0,0,0,0,0,0,40,0,13888.8888888889,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:34:27,47902,2,2,64,242,32,32,32.0,0.0,121,121,121.0,0.0,6388.0422529331,83.5038202998,15967.3333333333,13827.7580371271,24069,1,23832,23832.0,0.0,23832,23832,1,1.0,0.0,1,1,0,0,0,0,16,16,41.7519101499,41.7519101499,32,121,67.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,84.5,32.0,121.0,0,0,0,0,0,0,2,64,2,242,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 02:14:47,2527613,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1079.6747761623,5.9344527821,180543.785714286,253594.258678391,953162,2,2527613,361087.571428571,410426.955400859,1267104,2,2271550,378591.666666667,282405.987458954,953162,249301,0,0,0,0,168,148,3.1650414838,2.7694112983,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
58442,6,14/02/2018 12:51:01,32,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62500.0,32.0,0.0,32,32,32,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0,0,0,40,0,62500.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:47:15,2174,1,1,40,103,40,40,40.0,0.0,103,103,103.0,0.0,65777.3689052438,919.9632014719,2174.0,0.0,2174,2174,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,459.981600736,459.981600736,40,103,61.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,91.5,40.0,103.0,0,0,0,0,0,0,1,40,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:28:44,1122,1,1,35,83,35,35,35.0,0.0,83,83,83.0,0.0,105169.340463458,1782.5311942959,1122.0,0.0,1122,1122,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,891.265597148,891.265597148,35,83,51.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:18:20,1614,1,1,37,134,37,37,37.0,0.0,134,134,134.0,0.0,105947.955390335,1239.1573729864,1614.0,0.0,1614,1614,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,619.5786864932,619.5786864932,37,134,69.3333333333,56.0029761114,3136.3333333333,0,0,0,0,0,0,0,0,1,104.0,37.0,134.0,0,0,0,0,0,0,1,37,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:30:59,43122,2,2,94,350,47,47,47.0,0.0,175,175,175.0,0.0,10296.3684430221,92.7600760633,14374.0,14586.3547193944,29546,454,42668,42668.0,0.0,42668,42668,30000,30000.0,0.0,30000,30000,0,0,0,0,16,16,46.3800380316,46.3800380316,47,175,98.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,122.75,47.0,175.0,0,0,0,0,0,0,2,94,2,350,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:02:34,807970,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,981.4720843596,13.6143668701,80797.0,104050.646791732,205725,60,807903,161580.6,90029.7785724257,205847,584,807910,201977.5,2576.1633617973,205792,200377,0,0,0,0,132,112,7.4260182928,6.1883485773,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:25:16,261,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,383141.762452107,7662.8352490422,261.0,0.0,261,261,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3831.4176245211,3831.4176245211,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:19:01,76893,2,2,78,278,39,39,39.0,0.0,139,139,139.0,0.0,4629.81025581,52.0203399529,25631.0,26203.6647055331,52401,33,24459,24459.0,0.0,24459,24459,33,33.0,0.0,33,33,0,0,0,0,16,16,26.0101699765,26.0101699765,39,139,79.0,54.7722557505,3000.0,0,0,0,0,0,0,0,0,1,98.75,39.0,139.0,0,0,0,0,0,0,2,78,2,278,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:41:47,359611,2,2,68,128,34,34,34.0,0.0,64,64,64.0,0.0,545.0333832947,11.1231302713,119870.333333333,182494.112971716,329897,1,29713,29713.0,0.0,29713,29713,1,1.0,0.0,1,1,0,0,0,0,16,16,5.5615651357,5.5615651357,34,64,46.0,16.4316767252,270.0,0,0,0,0,0,0,0,0,1,57.5,34.0,64.0,0,0,0,0,0,0,2,68,2,128,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:14:49,2771905,10,10,2498,1618,677,0,249.8,301.85382776,1173,0,161.8,366.1459332622,1484.8993742571,7.215254491,145889.736842105,165434.581656867,598131,2,2771905,307989.444444444,210800.472353664,697666,2,2541027,282336.333333333,139179.918765244,598131,99533,0,0,0,0,212,236,3.6076272455,3.6076272455,0,1173,196.0,324.47372775,105283.2,0,0,1,1,0,0,0,1,1,205.8,249.8,161.8,0,0,0,0,0,0,10,2498,10,1618,8192,62856,7,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:06:31,18621,1,1,77,155,77,77,77.0,0.0,155,155,155.0,0.0,12459.0516083991,107.4056173138,18621.0,0.0,18621,18621,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,53.7028086569,53.7028086569,77,155,103.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,154.5,77.0,155.0,0,0,0,0,0,0,1,77,1,155,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:17:34,306,1,1,54,70,54,54,54.0,0.0,70,70,70.0,0.0,405228.758169935,6535.9477124183,306.0,0.0,306,306,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3267.9738562092,3267.9738562092,54,70,59.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,89.0,54.0,70.0,0,0,0,0,0,0,1,54,1,70,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:57:17,4199857,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,649.784028361,4.285860209,247050.411764706,509207.884496482,2017384,3,4199857,419985.7,665535.500581474,2017384,3,3970835,661805.833333333,839791.334778686,2252972,118902,0,0,0,0,232,152,2.6191367944,1.6667234146,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:19:04,18128,1,1,46,107,46,46,46.0,0.0,107,107,107.0,0.0,8439.9823477493,110.3265666372,18128.0,0.0,18128,18128,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,55.1632833186,55.1632833186,46,107,66.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,99.5,46.0,107.0,0,0,0,0,0,0,1,46,1,107,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:15:16,351,1,1,52,68,52,52,52.0,0.0,68,68,68.0,0.0,341880.341880342,5698.0056980057,351.0,0.0,351,351,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2849.0028490029,2849.0028490029,52,68,57.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,86.0,52.0,68.0,0,0,0,0,0,0,1,52,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:19:44,1772,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,80135.4401805869,1128.6681715576,1772.0,0.0,1772,1772,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,564.3340857788,564.3340857788,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:47:17,97817,2,2,78,194,39,39,39.0,0.0,97,97,97.0,0.0,2780.7027408324,40.8926873652,32605.6666666667,28220.1244563757,49994,45,47778,47778.0,0.0,47778,47778,45,45.0,0.0,45,45,0,0,0,0,16,16,20.4463436826,20.4463436826,39,97,62.2,31.7679083353,1009.2,0,0,0,0,0,0,0,0,1,77.75,39.0,97.0,0,0,0,0,0,0,2,78,2,194,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:26:36,12881,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,13896.4366120643,155.2674481795,12881.0,0.0,12881,12881,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.6337240897,77.6337240897,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:34:14,36609,1,1,48,305,48,48,48.0,0.0,305,305,305.0,0.0,9642.4376519435,54.6313747985,36609.0,0.0,36609,36609,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,27.3156873993,27.3156873993,48,305,133.6666666667,148.3790191817,22016.3333333333,0,0,0,0,0,0,0,0,1,200.5,48.0,305.0,0,0,0,0,0,0,1,48,1,305,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:09:25,3586342,10,7,1144,1581,677,0,114.4,209.8969059112,1173,0,225.8571428571,430.0986044197,759.8271442043,4.7402060372,224146.375,356887.634701059,1197296,2,3586342,398482.444444444,459856.827490935,1197296,2,3444511,574085.166666667,586989.483430978,1599333,143962,0,0,0,0,212,152,2.7883564925,1.9518495447,0,1173,151.3888888889,305.0398506056,93049.3104575164,0,0,0,1,0,0,0,0,0,160.2941176471,114.4,225.8571428571,0,0,0,0,0,0,10,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:11:15,2459343,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1109.6459501582,6.0991899056,175667.357142857,252414.017182884,953121,3,2459343,351334.714285714,405841.654273238,1248612,3,2217810,369635.0,286840.443793409,953121,236655,0,0,0,0,168,148,3.252901283,2.8462886226,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49641,6,14/02/2018 09:31:22,31,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,32258.064516129,32258.064516129,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51472,6,14/02/2018 03:20:28,54,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,37037.037037037,54.0,0.0,54,54,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,18518.5185185185,18518.5185185185,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,181,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:32:12,2210816,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1234.3858557202,6.7848251505,157915.428571429,248154.787583418,953156,67,2210816,315830.857142857,400834.562086999,1208916,67,2012679,335446.5,303419.304280232,953156,198675,0,0,0,0,172,152,3.6185734136,3.1662517369,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:27:49,2845747,8,8,1144,1618,677,0,143.0,227.9699228282,1173,0,202.25,403.7533723875,970.5711716467,5.6224253245,189716.466666667,251531.828386124,937566,74,2845747,406535.285714286,567726.10038049,1678511,80,2652756,378965.142857143,262991.313188876,937566,207794,0,0,0,0,172,172,2.8112126623,2.8112126623,0,1173,162.4705882353,310.9459594622,96687.3897058824,0,0,0,1,0,0,0,0,1,172.625,143.0,202.25,0,0,0,0,0,0,8,1144,8,1618,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:37:55,4524202,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,600.9899646391,3.3155018277,323157.285714286,365744.006485711,970584,89,4524202,646314.571428571,627092.406107972,1982367,89,3553526,592254.333333333,203307.671004974,953143,430370,0,0,0,0,172,152,1.7682676415,1.5472341863,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:10:51,278,1,1,52,68,52,52,52.0,0.0,68,68,68.0,0.0,431654.676258993,7194.2446043166,278.0,0.0,278,278,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3597.1223021583,3597.1223021583,52,68,57.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,86.0,52.0,68.0,0,0,0,0,0,0,1,52,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:59:50,2087569,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1305.3460747884,7.1853912374,149112.071428571,242870.236395255,937460,3,2087569,298224.142857143,401965.847087547,1197176,3,1891569,315261.5,305607.995397208,937460,173599,0,0,0,0,172,152,3.8322086599,3.3531825774,0,1173,170.3125,319.402717323,102018.095833333,0,0,1,1,0,0,0,1,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:15:14,342,1,1,77,205,77,77,77.0,0.0,205,205,205.0,0.0,824561.403508772,5847.9532163743,342.0,0.0,342,342,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2923.9766081871,2923.9766081871,77,205,119.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,179.5,77.0,205.0,0,0,0,0,0,0,1,77,1,205,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:01:22,3481484,9,7,1144,1581,677,0,127.1111111111,218.5088353159,1173,0,225.8571428571,430.0986044197,782.7121997401,4.5957413563,232098.933333333,409157.154197935,1430895,45,3481484,435185.5,544649.595477942,1430895,45,3313936,552322.666666667,645453.024078334,1701101,140624,0,0,0,0,192,152,2.5851045129,2.0106368434,0,1173,160.2941176471,312.0067636899,97348.2205882353,0,0,1,1,0,0,0,1,0,170.3125,127.1111111111,225.8571428571,0,0,0,0,0,0,9,1144,7,1581,8192,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:20:26,230,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,434782.608695652,8695.6521739131,230.0,0.0,230,230,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4347.8260869565,4347.8260869565,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50102,6,14/02/2018 11:19:22,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31500,63919,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
