dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
3389,6,14/02/2018 03:54:05,2394907,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1137.8312393759,6.2632912259,171064.785714286,251111.420206305,953154,70,2394907,342129.571428571,403983.291610704,1236757,70,2168607,361434.5,290784.239937965,953154,224157,0,0,0,0,172,152,3.3404219872,2.9228692388,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:16:19,54177581,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369156386,54177581.0,0.0,54177581,54177581,54177581,54177581.0,0.0,54177581,54177581,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369156386,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:17:13,4870153,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,67.5543458286,1.6426588651,695736.142857143,1813512.65698013,4808072,41,62081,20693.6666666667,35516.0604562687,61704,118,4869935,1623311.66666667,2811143.86494294,4869341,228,0,0,0,0,92,92,0.8213294326,0.8213294326,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:17:18,55143583,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0362689526,55143583.0,0.0,55143583,55143583,55143583,55143583.0,0.0,55143583,55143583,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0362689526,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:13,5550168,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,59.2774849338,1.4413978099,792881.142857143,2070499.90740179,5488051,40,62117,20705.6666666667,35527.3434460464,61729,112,5549932,1849977.33333333,3203617.33951752,5549196,354,0,0,0,0,92,92,0.720698905,0.720698905,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:33,1209,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,323407.775020678,5789.9090157155,201.5,134.8462086972,384,52,530,265.0,141.4213562373,365,165,896,298.6666666667,210.4051647021,453,59,0,0,0,0,72,92,2481.3895781638,3308.5194375517,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:33,66,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30303.0303030303,66.0,0.0,66,66,66,66.0,0.0,66,66,0,0.0,0.0,0,0,0,0,0,0,40,0,30303.0303030303,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:33,1034,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,627659.574468085,6769.8259187621,172.3333333333,104.0185880825,299,54,487,243.5,154.8563850799,353,134,735,245.0,180.1332839872,421,61,0,0,0,0,72,92,2901.3539651838,3868.4719535783,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:33,58,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34482.7586206897,58.0,0.0,58,58,58,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0,0,0,40,0,34482.7586206897,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 05:15:52,112637164,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266341933,56318582.0,12.7279220614,56318591,56318573,112637164,56318582.0,12.7279220614,56318591,56318573,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266341933,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56318582.0,12.7279220614,56318591,56318573
80,6,14/02/2018 05:18:47,1091,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,358386.801099908,6416.1319890009,181.8333333333,117.4962410746,353,55,457,228.5,133.6431816443,323,134,823,274.3333333333,180.3616736819,402,68,0,0,0,0,72,92,2749.770852429,3666.361136572,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:47,55,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,36363.6363636364,55.0,0.0,55,55,55,55.0,0.0,55,55,0,0.0,0.0,0,0,0,0,0,0,40,0,36363.6363636364,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:47,900,4,3,161,488,161,0,40.25,80.5,488,0,162.6666666667,281.7469313645,721111.111111111,7777.7777777778,150.0,90.0866249784,261,35,900,300.0,194.0309253702,496,108,565,282.5,94.0452018978,349,216,0,0,0,0,92,72,4444.4444444445,3333.3333333333,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,0,92.7142857143,40.25,162.6666666667,0,0,0,0,0,0,4,161,3,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:47,772,4,3,161,488,161,0,40.25,80.5,488,0,162.6666666667,281.7469313645,840673.575129534,9067.3575129534,128.6666666667,67.9901953716,195,33,772,257.3333333333,172.3987625632,446,108,516,258.0,89.0954544295,321,195,0,0,0,0,92,72,5181.3471502591,3886.0103626943,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,0,92.7142857143,40.25,162.6666666667,0,0,0,0,0,0,4,161,3,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:18:19,54463623,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0367217583,54463623.0,0.0,54463623,54463623,54463623,54463623.0,0.0,54463623,54463623,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0367217583,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:19:13,6453055,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,50.9836038899,1.2397228909,921865.0,2411763.76009101,6390988,37,62067,20689.0,35525.2848405189,61710,115,6452850,2150950.0,3724973.58150914,6452179,325,0,0,0,0,92,92,0.6198614455,0.6198614455,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:19:20,53560709,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0373408052,53560709.0,0.0,53560709,53560709,53560709,53560709.0,0.0,53560709,53560709,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0373408052,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:20:13,6077384,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.1351344592,1.3163558531,868197.714285714,2269749.60435725,6015285,37,62099,20699.6666666667,35548.1104467359,61747,102,6077171,2025723.66666667,3504648.03794223,6072542,339,0,0,0,0,92,92,0.6581779266,0.6581779266,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 05:20:01,60103460,8,6,1207,3977,821,0,150.875,284.523379657,1460,0,662.8333333333,669.9819151788,86.2512740531,0.2329316815,4623343.07692308,16624134.260987,59951780,1,60103460,8586208.57142857,22650103.5924211,59951780,341,78571,15714.2,14451.3465704757,29443,1,0,0,0,0,172,132,0.133103818,0.0998278635,0,1460,345.6,523.5631767036,274118.4,0,0,0,1,0,0,0,0,0,370.2857142857,150.875,662.8333333333,0,0,0,0,0,0,8,1207,6,3977,8192,509,3,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:20:19,53936317,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370807669,53936317.0,0.0,53936317,53936317,53936317,53936317.0,0.0,53936317,53936317,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370807669,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:21:13,5897285,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.7883839767,1.3565564493,842469.285714286,2201682.0097554,5835147,39,62138,20712.6666666667,35590.4873854424,61809,128,5897123,1965707.66666667,3404156.49144136,5896489,298,0,0,0,0,92,92,0.6782782246,0.6782782246,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 05:18:41,112637075,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266342144,56318537.5,64.346717088,56318583,56318492,112637075,56318537.5,64.346717088,56318583,56318492,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266342144,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56318537.5,64.346717088,56318583,56318492
80,6,14/02/2018 05:21:19,54116449,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369573399,54116449.0,0.0,54116449,54116449,54116449,54116449.0,0.0,54116449,54116449,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369573399,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
137,17,14/02/2018 05:12:12,1526500,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,98.2640026204,1.9652800524,763250.0,3259.76226127,765555,760945,1526500,763250.0,3259.76226127,765555,760945,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9652800524,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:22:13,5821885,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,56.5109066909,1.3741253907,831697.857142857,2173183.80580585,5759744,39,62141,20713.6666666667,35609.5542563135,61832,106,5821721,1940573.66666667,3360639.5808745,5821106,305,0,0,0,0,92,92,0.6870626953,0.6870626953,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:53:59,28054,1,1,47,128,47,47,47.0,0.0,128,128,128.0,0.0,6237.9696299993,71.2910814857,28054.0,0.0,28054,28054,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,35.6455407429,35.6455407429,47,128,74.0,46.7653718044,2187.0,0,0,0,0,0,0,0,0,1,111.0,47.0,128.0,0,0,0,0,0,0,1,47,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:40:31,11896,1,1,59,127,59,59,59.0,0.0,127,127,127.0,0.0,15635.507733692,168.123739072,11896.0,0.0,11896,11896,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,84.061869536,84.061869536,59,127,81.6666666667,39.2598183049,1541.3333333333,0,0,0,0,0,0,0,0,1,122.5,59.0,127.0,0,0,0,0,0,0,1,59,1,127,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:07:31,826,1,1,50,132,50,50,50.0,0.0,132,132,132.0,0.0,220338.983050847,2421.3075060533,826.0,0.0,826,826,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1210.6537530266,1210.6537530266,50,132,77.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,116.0,50.0,132.0,0,0,0,0,0,0,1,50,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:22:01,3582,1,1,38,86,38,38,38.0,0.0,86,86,86.0,0.0,34617.5321049693,558.3472920156,3582.0,0.0,3582,3582,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,279.1736460078,279.1736460078,38,86,54.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,81.0,38.0,86.0,0,0,0,0,0,0,1,38,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:44:08,42310,2,2,64,256,32,32,32.0,0.0,128,128,128.0,0.0,7563.2238241551,94.5402978019,14103.3333333333,23638.1035054281,41398,352,41958,41958.0,0.0,41958,41958,41750,41750.0,0.0,41750,41750,0,0,0,0,16,16,47.270148901,47.270148901,32,128,70.4,52.5813655205,2764.8,0,0,0,0,0,0,0,0,1,88.0,32.0,128.0,0,0,0,0,0,0,2,64,2,256,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 05:22:29,121666,9,7,553,3773,202,0,61.4444444444,87.5344376676,1460,0,539.0,655.4329358015,35556.3592129272,131.5075699045,8111.0666666667,14902.0329891436,48325,1,121666,15208.25,18268.7362746149,48325,20,62924,10487.3333333333,18971.9611391829,48357,1,0,0,0,0,192,152,73.9730080713,57.5345618332,0,1460,254.4705882353,474.7129550643,225352.389705882,0,0,0,1,0,0,0,0,0,270.375,61.4444444444,539.0,0,0,0,0,0,0,9,553,7,3773,8192,119,4,20,0.0,0.0,0,0,0.0,0.0,0,0
52659,6,14/02/2018 05:22:29,128,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15625.0,128.0,0.0,128,128,128,128.0,0.0,128,128,0,0.0,0.0,0,0,0,0,0,0,40,0,15625.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,123,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:07:29,13141,1,1,30,132,30,30,30.0,0.0,132,132,132.0,0.0,12327.8289323491,152.1954189179,13141.0,0.0,13141,13141,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,76.0977094589,76.0977094589,30,132,64.0,58.8897274573,3468.0,0,0,0,0,0,0,0,0,1,96.0,30.0,132.0,0,0,0,0,0,0,1,30,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:21:57,472,1,1,31,47,31,31,31.0,0.0,47,47,47.0,0.0,165254.237288136,4237.2881355932,472.0,0.0,472,472,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2118.6440677966,2118.6440677966,31,47,36.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,54.5,31.0,47.0,0,0,0,0,0,0,1,31,1,47,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:06:30,378,1,1,38,133,38,38,38.0,0.0,133,133,133.0,0.0,452380.952380952,5291.0052910053,378.0,0.0,378,378,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2645.5026455027,2645.5026455027,38,133,69.6666666667,54.848275573,3008.3333333333,0,0,0,0,0,0,0,0,1,104.5,38.0,133.0,0,0,0,0,0,0,1,38,1,133,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:32:15,1351,1,1,39,67,39,39,39.0,0.0,67,67,67.0,0.0,78460.399703923,1480.384900074,1351.0,0.0,1351,1351,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,740.192450037,740.192450037,39,67,48.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,72.5,39.0,67.0,0,0,0,0,0,0,1,39,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:48:59,279,1,1,72,168,72,72,72.0,0.0,168,168,168.0,0.0,860215.053763441,7168.458781362,279.0,0.0,279,279,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3584.229390681,3584.229390681,72,168,104.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,156.0,72.0,168.0,0,0,0,0,0,0,1,72,1,168,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:22:32,46823,3,4,436,858,436,0,145.3333333333,251.7247173667,858,0,214.5,429.0,27635.9908591931,149.4991777545,7803.8333333333,11855.0493953702,23125,39,23360,11680.0,16252.1422587916,23172,188,23698,7899.3333333333,13360.6939315791,23326,39,0,0,0,0,72,92,64.0710761805,85.428101574,0,858,161.75,320.0347079392,102422.214285714,0,0,0,1,0,0,0,0,1,184.8571428571,145.3333333333,214.5,0,0,0,0,0,0,3,436,4,858,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 05:22:32,165,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12121.2121212121,165.0,0.0,165,165,165,165.0,0.0,165,165,0,0.0,0.0,0,0,0,0,0,0,40,0,12121.2121212121,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:49:01,32271,2,2,62,398,31,31,31.0,0.0,199,199,199.0,0.0,14254.2840321031,123.9502959313,10757.0,9631.5846567426,18666,31,18666,18666.0,0.0,18666,18666,31,31.0,0.0,31,31,0,0,0,0,16,16,61.9751479657,61.9751479657,31,199,98.2,92.0173896609,8467.2,0,0,0,0,0,0,0,0,1,122.75,31.0,199.0,0,0,0,0,0,0,2,62,2,398,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:58:36,290,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,344827.586206897,6896.5517241379,290.0,0.0,290,290,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3448.275862069,3448.275862069,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:53:59,1773851,2,2,87,246,46,41,43.5,3.5355339059,127,119,123.0,5.6568542495,187.7271540845,2.2549808298,591283.666666667,1000601.93439566,1746679,12916,1760935,1760935.0,0.0,1760935,1760935,1759595,1759595.0,0.0,1759595,1759595,0,0,0,0,16,16,1.1274904149,1.1274904149,41,127,75.8,43.2284628457,1868.7,0,0,0,0,0,0,0,0,1,94.75,43.5,123.0,0,0,0,0,0,0,2,87,2,246,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 05:22:32,517159,9,7,522,3596,204,0,58.0,85.5759896233,1430,0,513.7142857143,642.2083551532,7962.7348649062,30.938260767,34477.2666666667,61671.2913268711,209704,1,517159,64644.875,73732.8608122157,209704,20,212679,35446.5,52309.3906550248,110484,1,0,0,0,0,192,152,17.4027716814,13.5354890856,0,1430,242.2352941176,461.8741074973,213327.691176471,0,0,0,1,0,0,0,0,0,257.375,58.0,513.7142857143,0,0,0,0,0,0,9,522,7,3596,8192,172,4,20,0.0,0.0,0,0,0.0,0.0,0,0
52674,6,14/02/2018 05:22:32,325,2,1,38,0,38,0,19.0,26.8700576851,0,0,0.0,0.0,116923.076923077,9230.7692307692,162.5,195.8685783887,301,24,325,325.0,0.0,325,325,0,0.0,0.0,0,0,1,0,0,0,40,20,6153.8461538462,3076.9230769231,0,38,19.0,21.9393102292,481.3333333333,0,1,0,0,1,0,0,0,0,25.3333333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 04:50:02,115509,2,2,98,328,49,49,49.0,0.0,164,164,164.0,0.0,3688.0243097941,34.6293362422,38503.0,42772.1115214108,84543,1,30965,30965.0,0.0,30965,30965,1,1.0,0.0,1,1,0,0,0,0,16,16,17.3146681211,17.3146681211,49,164,95.0,62.9880941131,3967.5,0,0,0,0,0,0,0,0,1,118.75,49.0,164.0,0,0,0,0,0,0,2,98,2,328,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:07:29,26487,1,1,32,124,32,32,32.0,0.0,124,124,124.0,0.0,5889.6817306603,75.5087401367,26487.0,0.0,26487,26487,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,37.7543700683,37.7543700683,32,124,62.6666666667,53.1162247654,2821.3333333333,0,0,0,0,0,0,0,0,1,94.0,32.0,124.0,0,0,0,0,0,0,1,32,1,124,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:44:08,19069,2,2,94,294,47,47,47.0,0.0,147,147,147.0,0.0,20347.1603125492,209.7645393046,6356.3333333333,9791.8824713807,17635,28,17635,17635.0,0.0,17635,17635,28,28.0,0.0,28,28,0,0,0,0,16,16,104.8822696523,104.8822696523,47,147,87.0,54.7722557505,3000.0,0,0,0,0,0,0,0,0,1,108.75,47.0,147.0,0,0,0,0,0,0,2,94,2,294,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:00:00,381,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,262467.19160105,5249.343832021,381.0,0.0,381,381,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2624.6719160105,2624.6719160105,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:27:21,26663,2,2,94,126,47,47,47.0,0.0,63,63,63.0,0.0,8251.134530998,150.0206278363,8887.6666666667,14800.6922248026,25978,313,26291,26291.0,0.0,26291,26291,26350,26350.0,0.0,26350,26350,0,0,0,0,16,16,75.0103139182,75.0103139182,47,63,53.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,66.75,47.0,63.0,0,0,0,0,0,0,2,94,2,126,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 05:22:35,125910,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31.7687236915,41970.0,62948.1756447318,114354,43,125910,62955.0,72689.1628924147,114354,11556,0,0.0,0.0,0,0,0,0,0,0,72,32,23.8265427686,7.9421809229,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 05:22:35,130960,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,30.5436774588,43653.3333333333,65843.455425223,119393,40,130960,65480.0,76244.4957882207,119393,11567,0,0.0,0.0,0,0,0,0,0,0,72,32,22.9077580941,7.6359193647,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 05:22:34,164991,9,8,557,5264,206,0,61.8888888889,88.3437100823,1460,0,658.0,687.922545474,35280.7122812759,103.0359231716,10311.9375,24948.0871236487,101884,0,164991,20623.875,33164.0881610451,101884,50,40496,5785.1428571429,9137.0803766588,21599,0,0,0,0,0,192,172,54.5484299144,48.4874932572,0,1460,323.3888888889,541.8289440175,293578.604575163,0,0,0,1,0,0,0,0,0,342.4117647059,61.8888888889,658.0,0,0,0,0,0,0,9,557,8,5264,8192,119,4,20,0.0,0.0,0,0,0.0,0.0,0,0
