dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
51076,6,14/02/2018 12:16:38,302,4,1,31,0,31,0,7.75,15.5,0,0,0.0,0.0,102649.006622517,16556.2913907285,75.5,70.2637886824,174,24,302,100.6666666667,65.0333247907,174,50,0,0.0,0.0,0,0,0,0,0,0,80,20,13245.0331125828,3311.2582781457,0,31,5.1666666667,12.6556970044,160.1666666667,0,0,0,0,1,0,0,0,0,6.2,7.75,0.0,0,0,0,0,0,0,4,31,1,0,72,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 12:14:37,63328756,35,57,7176,15721,781,0,205.0285714286,291.2322184134,1430,0,275.8070175439,491.4090323679,361.5577100551,1.4527365736,695920.395604396,6064421.07528073,57867436,0,63192393,1858599.79411765,9928858.50609482,58003686,31,63232319,1129148.55357143,7739539.61241476,57963937,0,1,0,0,0,700,1140,0.5526715226,0.900065051,0,1430,254.5161290323,427.164173024,182469.230715288,0,1,0,0,1,0,0,0,1,257.2826086957,205.0285714286,275.8070175439,0,0,0,0,0,0,35,7176,57,15721,258,373,18,20,2284659.0,0.0,2284659,2284659,57867436.0,0.0,57867436,57867436
443,6,14/02/2018 12:13:47,116950981,15,12,1383,1299,517,0,92.2,167.9588384949,366,0,108.25,126.1097105338,22.932684934,0.2308659557,4498114.65384615,15780022.8831755,58154319,1,116950981,8353641.5,21095605.2188845,58154319,31,116805261,10618660.0909091,23544612.9189247,58339446,1,0,0,0,0,312,252,0.1282588643,0.1026070914,0,517,95.7857142857,146.7063979374,21522.7671957672,0,0,0,1,0,0,0,0,0,99.3333333333,92.2,108.25,0,0,0,0,0,0,15,1383,12,1299,8192,180,8,20,302564.5,166141.10220081,420044,185085,58099984.0,76841.2939115421,58154319,58045649
443,6,14/02/2018 12:16:39,273,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0.0,0.0,282051.282051282,10989.010989011,136.5,161.9274528917,251,22,273,136.5,161.9274528917,251,22,0,0.0,0.0,0,0,1,0,0,0,60,0,10989.010989011,0.0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41.0,25.6666666667,0.0,0,0,0,0,0,0,3,77,0,0,253,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:15:44,54295547,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0368354333,54295547.0,0.0,54295547,54295547,54295547,54295547.0,0.0,54295547,54295547,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0368354333,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:12:09,1266,1,1,32,48,32,32,32.0,0.0,48,48,48.0,0.0,63191.1532385466,1579.7788309637,1266.0,0.0,1266,1266,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,789.8894154818,789.8894154818,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56.0,32.0,48.0,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:11:45,24335,1,1,30,117,30,30,30.0,0.0,117,117,117.0,0.0,6040.6821450586,82.1861516334,24335.0,0.0,24335,24335,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,41.0930758167,41.0930758167,30,117,59.0,50.2294734195,2523.0,0,0,0,0,0,0,0,0,1,88.5,30.0,117.0,0,0,0,0,0,0,1,30,1,117,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:03:36,152196,2,2,142,398,71,71,71.0,0.0,199,199,199.0,0.0,3548.0564535205,26.2818996557,50732.0,87124.7640628082,151335,388,151723,151723.0,0.0,151723,151723,151808,151808.0,0.0,151808,151808,0,0,0,0,16,16,13.1409498279,13.1409498279,71,199,122.2,70.1084873607,4915.2,0,0,0,0,0,0,0,0,1,152.75,71.0,199.0,0,0,0,0,0,0,2,142,2,398,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:04:08,2673,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,66965.9558548447,748.2229704452,2673.0,0.0,2673,2673,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,374.1114852226,374.1114852226,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:53:43,310,1,1,74,202,74,74,74.0,0.0,202,202,202.0,0.0,890322.580645161,6451.6129032258,310.0,0.0,310,310,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3225.8064516129,3225.8064516129,74,202,116.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,175.0,74.0,202.0,0,0,0,0,0,0,1,74,1,202,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:56:41,946,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,112050.739957717,2114.1649048626,946.0,0.0,946,946,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1057.0824524313,1057.0824524313,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 12:15:44,60247279,14,14,685,5770,362,0,48.9285714286,107.5149107983,1460,0,412.1428571429,603.5852953736,107.1417681784,0.4647512795,2231380.7037037,4245057.00059748,10089096,16,60247279,4634406.07692308,5203534.61231976,10100708,230,60235658,4633512.15384615,5204423.81266593,10100632,18,0,0,0,0,292,284,0.2323756397,0.2323756397,0,1460,222.5862068966,457.5227174095,209327.036945813,0,0,0,1,0,0,0,0,1,230.5357142857,48.9285714286,412.1428571429,0,0,0,0,0,0,14,685,14,5770,8192,31088,8,20,17180.3333333333,13725.84973933,45198,11536,10024005.5,128577.75209071,10089096,9766906
80,6,14/02/2018 12:16:39,5983656,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.9831073177,1.3369752539,854808.0,2232848.5076519,5918138,39,65518,21839.3333333333,37520.2731511024,65164,148,5983489,1994496.33333333,3454059.76248028,5982901,231,0,0,0,0,92,92,0.668487627,0.668487627,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 12:14:11,119744348,25,34,1994,4750,341,0,79.76,103.8850646949,1430,0,139.7058823529,333.7948498442,56.3199859755,0.492716366,2064557.72413793,10752289.5689287,58895325,0,119744348,4989347.83333333,16478940.3663416,58945842,33,119650224,3625764.36363636,14157091.7068857,58906862,0,0,0,0,0,512,692,0.2087781212,0.2839382448,0,1430,112.4,260.3926760927,67804.3457627119,0,0,0,1,0,0,0,0,1,114.3050847458,79.76,139.7058823529,0,0,0,0,0,0,25,1994,34,4750,8192,197,14,20,1374393.0,1836220.54623948,2672797,75989,58450410.0,629204.827103226,58895325,58005495
443,6,14/02/2018 12:14:08,117375104,12,18,1074,12729,517,0,89.5,150.8680941027,1460,0,707.1666666667,696.4864974832,117.5973398925,0.2555908278,4047417.37931034,15087569.6590064,58649501,0,117375104,10670464.0,23671071.0232304,58649501,34,117225476,6895616.23529412,19450196.0996048,58744862,0,0,0,0,0,252,372,0.1022363311,0.1533544967,0,1460,445.2580645161,617.7570162959,381623.731182796,0,0,0,1,0,0,0,0,1,460.1,89.5,707.1666666667,0,0,0,0,0,0,12,1074,18,12729,8192,64,7,20,94441.5,1199.9602076736,95290,93593,58518264.5,185596.438178377,58649501,58387028
443,6,14/02/2018 12:14:09,117132036,7,7,92,5092,46,0,13.1428571429,22.4457016778,1460,38,727.4285714286,711.2352768582,44.2577468729,0.1195232362,9010156.61538462,21933344.7765606,58649453,0,117132036,19522006.0,30138299.3773162,58649453,44,116956063,19492677.1666667,30198370.6770934,58744787,0,0,0,0,0,140,140,0.0597616181,0.0597616181,0,1460,345.6,594.7293261885,353702.971428571,0,0,0,0,1,0,0,0,1,370.2857142857,13.1428571429,727.4285714286,0,0,0,0,0,0,7,92,7,5092,143,143,2,20,61233.0,48196.3982056751,95313,27153,58429911.5,310478.566803733,58649453,58210370
445,6,14/02/2018 12:16:45,198039,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20.1980417998,66013.0,114227.018712737,197911,63,198039,99019.5,139945.624384973,197976,63,0,0.0,0.0,0,0,0,0,0,0,72,32,15.1485313499,5.04951045,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 12:16:45,967876,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,977.3979311399,12.3982824246,87988.7272727273,100007.465701407,195596,65,967876,161312.666666667,79022.893846446,196866,87,772215,193053.75,1608.2805259034,195254,191847,0,0,0,0,152,112,7.2323314144,5.1659510103,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:16:52,5973,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,65461.2422568224,1171.9403984597,995.5,2013.1607735102,5095,0,5411,2705.5,3379.2633072905,5095,316,5715,1905.0,2969.0505216315,5326,0,0,0,0,0,72,92,502.2601707685,669.6802276913,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:16:52,938,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2132.1961620469,938.0,0.0,938,938,938,938.0,0.0,938,938,0,0.0,0.0,0,0,0,0,0,0,40,0,2132.1961620469,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:16:52,822,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,789537.712895377,8515.8150851582,137.0,90.2485456947,280,29,505,252.5,119.5010460205,337,168,542,180.6666666667,189.4316059514,393,29,0,0,0,0,72,92,3649.6350364964,4866.1800486618,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:16:52,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:16:45,54021106,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370225667,54021106.0,0.0,54021106,54021106,54021106,54021106.0,0.0,54021106,54021106,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370225667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:17:39,6040451,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.4661317508,1.3244044195,862921.571428572,2255820.29302113,5978379,40,62072,20690.6666666667,35574.033427956,61768,115,6040302,2013434.0,3486924.84904722,6039788,203,0,0,0,0,92,92,0.6622022097,0.6622022097,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
50996,6,14/02/2018 12:14:04,111456451,10,0,553,0,58,31,55.3,8.5381496825,0,0,0.0,0.0,4.9615791194,0.0897211414,12384050.1111111,18555690.2885783,55296285,219961,111456451,12384050.1111111,18555690.2885783,55296285,219961,0,0.0,0.0,0,0,1,0,0,0,200,0,0.0897211414,0.0,31,58,53.0909090909,10.9220377719,119.2909090909,0,1,0,0,1,1,0,0,0,58.4,55.3,0.0,0,0,0,0,0,0,10,553,0,0,64,-1,9,20,6751987.0,0.0,6751987,6751987,26176116.0,21431184.3772483,55296285,6912064
445,6,14/02/2018 12:18:11,264494,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.1232164057,88164.6666666667,152548.067864963,264312,64,264494,132247.0,186858.623782795,264376,118,0,0.0,0.0,0,0,0,0,0,0,72,32,11.3424123042,3.7808041014,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 12:18:12,1312413,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,720.8096841467,9.1434632238,119310.272727273,136490.557661027,266390,54,1312413,218735.5,107150.220182228,266461,64,1050644,262661.0,2767.2572462037,266463,260591,0,0,0,0,152,112,5.3336868806,3.8097763433,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 12:15:40,112640752,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266333449,56320376.0,16.9705627485,56320388,56320364,112640752,56320376.0,16.9705627485,56320388,56320364,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266333449,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320376.0,16.9705627485,56320388,56320364
445,6,14/02/2018 12:18:29,171563,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23.3150504479,57187.6666666667,98893.4617370296,171380,86,171563,85781.5,121176.181985157,171466,97,0,0.0,0.0,0,0,0,0,0,0,72,32,17.486287836,5.828762612,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:17:45,53973032,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370555428,53973032.0,0.0,53973032,53973032,53973032,53973032.0,0.0,53973032,53973032,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370555428,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:18:39,5914768,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.623483457,1.3525467102,844966.857142857,2208302.32156721,5852659,45,62109,20703.0,35544.3566406821,61746,108,5914558,1971519.33333333,3414271.09086102,5913980,262,0,0,0,0,92,92,0.6762733551,0.6762733551,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:34,901,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,433962.264150943,7769.1453940067,150.1666666667,94.3534136461,289,31,498,249.0,141.4213562373,349,149,612,204.0,175.5534106761,382,31,0,0,0,0,72,92,3329.6337402886,4439.5116537181,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:34,92,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21739.1304347826,92.0,0.0,92,92,92,92.0,0.0,92,92,0,0.0,0.0,0,0,0,0,0,0,40,0,21739.1304347826,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:35,609,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1065681.44499179,11494.2528735632,101.5,68.0551247152,191,25,327,163.5,86.9741340859,225,102,418,139.3333333333,146.888846865,305,25,0,0,0,0,72,92,4926.1083743842,6568.144499179,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:35,70,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28571.4285714286,70.0,0.0,70,70,70,70.0,0.0,70,70,0,0.0,0.0,0,0,0,0,0,0,40,0,28571.4285714286,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:35,742,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,874663.07277628,9433.962264151,123.6666666667,85.3994535502,244,26,445,222.5,84.1457069612,282,163,498,166.0,185.9596730477,377,26,0,0,0,0,72,92,4043.1266846361,5390.8355795148,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:35,128,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15625.0,128.0,0.0,128,128,128,128.0,0.0,128,128,0,0.0,0.0,0,0,0,0,0,0,40,0,15625.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:18:45,54098800,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0369693967,54098800.0,0.0,54098800,54098800,54098800,54098800.0,0.0,54098800,54098800,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0369693967,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:39,6158257,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,53.4242075314,1.2990688761,879751.0,2300369.37660013,6096242,43,62015,20671.6666666667,35511.7029489341,61677,114,6158076,2052692.0,3554932.95809485,6157575,189,0,0,0,0,92,92,0.6495344381,0.6495344381,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:58,4943,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,131296.783329962,1416.1440420797,823.8333333333,1717.2201276094,4326,26,4589,2294.5,2872.974851961,4326,263,4739,1579.6666666667,2603.1946399248,4585,26,0,0,0,0,72,92,606.918875177,809.2251669027,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:19:58,1219,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1640.6890894176,1219.0,0.0,1219,1219,1219,1219.0,0.0,1219,1219,0,0.0,0.0,0,0,0,0,0,0,40,0,1640.6890894176,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:01,1829,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,354838.709677419,3827.227993439,304.8333333333,293.6122726772,721,29,1408,704.0,24.0416305603,721,687,1209,403.0,535.9440269282,1017,29,0,0,0,0,72,92,1640.2405686167,2186.9874248223,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:01,137,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14598.5401459854,137.0,0.0,137,137,137,137.0,0.0,137,137,0,0.0,0.0,0,0,0,0,0,0,40,0,14598.5401459854,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:03,1618,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,401112.484548826,4326.3288009889,269.6666666667,317.3027996515,893,32,503,251.5,85.5599205236,312,191,1362,454.0,430.751668598,893,32,0,0,0,0,72,92,1854.1409147095,2472.1878862794,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:03,3352,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,596.6587112172,3352.0,0.0,3352,3352,3352,3352.0,0.0,3352,3352,0,0.0,0.0,0,0,0,0,0,0,40,0,596.6587112172,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:05,972,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,667695.473251029,7201.646090535,162.0,112.237248719,290,1,541,270.5,106.7731239592,346,195,682,227.3333333333,215.0635564975,429,1,0,0,0,0,72,92,3086.4197530864,4115.2263374486,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:05,3735,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,535.4752342704,3735.0,0.0,3735,3735,3735,3735.0,0.0,3735,3735,0,0.0,0.0,0,0,0,0,0,0,40,0,535.4752342704,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:07,1045,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,621052.631578947,6698.5645933014,174.1666666667,102.6945308508,301,48,620,310.0,12.7279220614,319,301,786,262.0,254.210542661,543,48,0,0,0,0,72,92,2870.8133971292,3827.7511961723,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:07,174,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,11494.2528735632,174.0,0.0,174,174,174,174.0,0.0,174,174,0,0.0,0.0,0,0,0,0,0,0,40,0,11494.2528735632,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:10,1147,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,565823.888404533,6102.877070619,191.1666666667,162.1251574145,483,29,757,378.5,147.785317268,483,274,927,309.0,366.6401505564,724,29,0,0,0,0,72,92,2615.518744551,3487.358326068,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 12:20:10,4957,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,403.4698406294,4957.0,0.0,4957,4957,4957,4957.0,0.0,4957,4957,0,0.0,0.0,0,0,0,0,0,0,40,0,403.4698406294,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
