53,17,14/02/2018 08:37:15,273,1,1,51,147,51,51,51.0,0.0,147,147,147.0,0.0,725274.725274725,7326.0073260073,273.0,0.0,273,273,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3663.0036630037,3663.0036630037,51,147,83.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,124.5,51.0,147.0,0,0,0,0,0,0,1,51,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:35,441,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,199546.485260771,4535.1473922903,441.0,0.0,441,441,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2267.5736961451,2267.5736961451,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:32:03,594666,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1333.5216743517,18.497778585,59466.6,76656.371265538,148563,63,594603,118920.6,66437.2853885527,148686,74,594603,148650.75,46.9139282801,148696,148592,0,0,0,0,132,112,10.08969741,8.408081175,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50672,6,14/02/2018 11:29:20,35,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57142.8571428571,35.0,0.0,35,35,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,28571.4285714286,28571.4285714286,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,137,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49528,6,14/02/2018 08:32:36,24,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,83333.3333333333,24.0,0.0,24,24,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,41666.6666666667,41666.6666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:37:40,1460029,9,7,1132,1581,661,0,125.7777777778,213.6736868322,1173,0,225.8571428571,430.0986044197,1858.1822689823,10.9586864371,97335.2666666667,243204.24079023,968747,3,1460029,182503.625,358648.483080952,1067575,3,1395309,232551.5,361505.803886328,968747,65820,0,0,0,0,192,152,6.1642611208,4.7944253162,0,1173,159.5882352941,310.4088148764,96353.6323529412,0,0,1,1,0,0,0,1,0,169.5625,125.7777777778,225.8571428571,0,0,0,0,0,0,9,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51298,6,14/02/2018 12:24:22,17,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,117647.058823529,17.0,0.0,17,17,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,58823.5294117647,58823.5294117647,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,180,263,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:34,90980,2,2,96,300,48,48,48.0,0.0,150,150,150.0,0.0,4352.6049681249,43.9657067487,30326.6666666667,37514.3093010298,72277,0,72277,72277.0,0.0,72277,72277,0,0.0,0.0,0,0,0,0,0,0,16,16,21.9828533744,21.9828533744,48,150,88.8,55.8677008655,3121.2,0,0,0,0,0,0,0,0,1,111.0,48.0,150.0,0,0,0,0,0,0,2,96,2,300,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:30:17,27752,1,1,40,102,40,40,40.0,0.0,102,102,102.0,0.0,5116.7483424618,72.0668780628,27752.0,0.0,27752,27752,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,36.0334390314,36.0334390314,40,102,60.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,91.0,40.0,102.0,0,0,0,0,0,0,1,40,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:57:56,19045,1,1,36,68,36,36,36.0,0.0,68,68,68.0,0.0,5460.7508532423,105.0144394854,19045.0,0.0,19045,19045,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,52.5072197427,52.5072197427,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70.0,36.0,68.0,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:40,12948,1,1,41,102,41,41,41.0,0.0,102,102,102.0,0.0,11044.1767068273,154.4640098857,12948.0,0.0,12948,12948,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.2320049428,77.2320049428,41,102,61.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,92.0,41.0,102.0,0,0,0,0,0,0,1,41,1,102,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:25,454,1,1,44,108,44,44,44.0,0.0,108,108,108.0,0.0,334801.762114537,4405.2863436123,454.0,0.0,454,454,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2202.6431718062,2202.6431718062,44,108,65.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,98.0,44.0,108.0,0,0,0,0,0,0,1,44,1,108,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:50:45,12156,1,1,55,83,55,55,55.0,0.0,83,83,83.0,0.0,11352.4185587364,164.5278051991,12156.0,0.0,12156,12156,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,82.2639025995,82.2639025995,55,83,64.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,96.5,55.0,83.0,0,0,0,0,0,0,1,55,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:50:51,165666,2,2,64,226,32,32,32.0,0.0,113,113,113.0,0.0,1750.5100624147,24.1449663781,55222.0,73411.3794789336,138530,1,27135,27135.0,0.0,27135,27135,1,1.0,0.0,1,1,0,0,0,0,16,16,12.0724831891,12.0724831891,32,113,64.4,44.3655271579,1968.3,0,0,0,0,0,0,0,0,1,80.5,32.0,113.0,0,0,0,0,0,0,2,64,2,226,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 09:14:47,1024012,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,774.4049874416,10.7420616165,102401.2,132077.836761173,255921,3,1023945,204789.0,114478.854805156,255997,3,1023967,255991.75,140.0842008698,256178,255839,0,0,0,0,132,112,5.8593063363,4.8827552802,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:58:31,271,1,1,35,67,35,35,35.0,0.0,67,67,67.0,0.0,376383.763837638,7380.073800738,271.0,0.0,271,271,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3690.036900369,3690.036900369,35,67,45.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,68.5,35.0,67.0,0,0,0,0,0,0,1,35,1,67,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 12:11:34,5899994,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,462.5428432639,2.7118671646,393332.933333333,752124.090836789,2953521,80,5899994,737499.25,973231.069680893,2953521,976,5593016,932169.333333333,1213223.19625297,3356948,307488,0,0,0,0,192,152,1.5254252801,1.1864418845,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,1,1,0,0,0,1,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:01:32,104,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19230.7692307692,104.0,0.0,104,104,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,9615.3846153846,9615.3846153846,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50703,6,14/02/2018 11:31:43,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:28:27,2144414,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1272.608740663,6.9949179589,153172.428571429,247487.393933731,953132,80,2144414,306344.857142857,398156.029342111,1194902,80,1957108,326184.666666667,307929.407169024,953132,187858,0,0,0,0,172,152,3.7306229114,3.2642950475,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:37,18772,1,1,33,49,33,33,33.0,0.0,49,49,49.0,0.0,4368.207969316,106.5416577882,18772.0,0.0,18772,18772,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,53.2708288941,53.2708288941,33,49,38.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,57.5,33.0,49.0,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:43:59,30824,2,2,60,450,30,30,30.0,0.0,225,225,225.0,0.0,16545.5489229172,129.7690111601,10274.6666666667,10876.0791341978,21666,0,21666,21666.0,0.0,21666,21666,0,0.0,0.0,0,0,0,0,0,0,16,16,64.8845055801,64.8845055801,30,225,108.0,106.8058987135,11407.5,0,0,0,0,0,0,0,0,1,135.0,30.0,225.0,0,0,0,0,0,0,2,60,2,450,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:35:46,2848895,8,10,1148,1581,677,0,143.5,228.129662379,1173,0,158.1,367.7307136721,957.9152618822,6.3182391769,167582.058823529,250267.591002478,1046516,1,2848895,406985.0,432107.630543595,1346008,1,2602013,289112.555555556,309477.371730193,1046516,2280,0,0,0,0,168,208,2.8081063009,3.5101328761,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,0,1,0,0,0,0,1,151.6111111111,143.5,158.1,0,0,0,0,0,0,8,1148,10,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:31:26,20395,1,1,90,147,90,90,90.0,0.0,147,147,147.0,0.0,11620.4952194165,98.0632507968,20395.0,0.0,20395,20395,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,49.0316253984,49.0316253984,90,147,109.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,163.5,90.0,147.0,0,0,0,0,0,0,1,90,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:41:45,432,1,1,38,134,38,38,38.0,0.0,134,134,134.0,0.0,398148.148148148,4629.6296296296,432.0,0.0,432,432,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2314.8148148148,2314.8148148148,38,134,70.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,105.0,38.0,134.0,0,0,0,0,0,0,1,38,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:52:36,1502,1,1,35,83,35,35,35.0,0.0,83,83,83.0,0.0,78561.9174434088,1331.5579227696,1502.0,0.0,1502,1502,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,665.7789613848,665.7789613848,35,83,51.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:52:46,4347482,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,627.7196777353,4.1403276655,255734.235294118,415555.812675405,1561478,112,4347482,434748.2,531424.030963933,1561478,715,2569295,428215.833333333,368679.723617894,953125,80810,0,0,0,0,232,152,2.53020024,1.6101274255,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
15038,6,14/02/2018 08:46:59,30,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.6666666667,30.0,0.0,30,30,30,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0,0,0,40,0,66666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:34:17,3056293,8,10,1148,1581,677,0,143.5,228.129662379,1173,0,158.1,367.7307136721,892.9117725297,5.8894876898,179781.941176471,289861.52234008,1273818,65,3056293,436613.285714286,505405.185401019,1536192,65,2872899,319211.0,368773.099353112,1273818,29971,0,0,0,0,172,212,2.6175500844,3.2719376055,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,0,1,0,0,0,0,1,151.6111111111,143.5,158.1,0,0,0,0,0,0,8,1148,10,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51010,6,14/02/2018 12:04:12,38,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,52631.5789473684,38.0,0.0,38,38,38,38.0,0.0,38,38,0,0.0,0.0,0,0,0,0,0,0,40,0,52631.5789473684,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:25:19,16862,1,1,41,73,41,41,41.0,0.0,73,73,73.0,0.0,6760.7638477049,118.609892065,16862.0,0.0,16862,16862,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,59.3049460325,59.3049460325,41,73,51.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,77.5,41.0,73.0,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:37:16,888,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,99099.0990990991,2252.2522522523,888.0,0.0,888,888,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1126.1261261261,1126.1261261261,36,52,41.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:44,328,1,1,47,63,47,47,47.0,0.0,63,63,63.0,0.0,335365.853658537,6097.5609756098,328.0,0.0,328,328,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3048.7804878049,3048.7804878049,47,63,52.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,78.5,47.0,63.0,0,0,0,0,0,0,1,47,1,63,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:31:37,297,1,1,31,159,31,31,31.0,0.0,159,159,159.0,0.0,639730.63973064,6734.0067340067,297.0,0.0,297,297,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3367.0033670034,3367.0033670034,31,159,73.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,110.5,31.0,159.0,0,0,0,0,0,0,1,31,1,159,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
27846,6,14/02/2018 12:10:59,27,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74074.0740740741,27.0,0.0,27,27,27,27.0,0.0,27,27,0,0.0,0.0,0,0,0,0,0,0,40,0,74074.0740740741,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:21:27,12818,1,1,33,90,33,33,33.0,0.0,90,90,90.0,0.0,9595.8807926354,156.0305819941,12818.0,0.0,12818,12818,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.015290997,78.015290997,33,90,52.0,32.9089653438,1083.0,0,0,0,0,0,0,0,0,1,78.0,33.0,90.0,0,0,0,0,0,0,1,33,1,90,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
56237,6,14/02/2018 09:58:58,37,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54054.0540540541,37.0,0.0,37,37,37,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0,0,0,40,0,54054.0540540541,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49520,6,14/02/2018 08:32:36,12,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,166666.666666667,12.0,0.0,12,12,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,83333.3333333333,83333.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,292,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50342,6,14/02/2018 10:25:30,4923068,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.4062507363,4923068.0,0.0,4923068,4923068,4923068,4923068.0,0.0,4923068,4923068,0,0.0,0.0,0,0,0,0,0,0,40,0,0.4062507363,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,237,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:03:28,904,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,155973.451327434,2212.389380531,904.0,0.0,904,904,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1106.1946902655,1106.1946902655,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:25:28,12821,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,10997.5820918805,155.9940722253,12821.0,0.0,12821,12821,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.9970361126,77.9970361126,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 11:14:07,812914,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,975.5029437308,13.5315666848,81291.4,104799.089171402,203423,64,812850,162570.0,90810.9097438188,203490,123,812847,203211.75,377.7445124243,203632,202854,0,0,0,0,132,112,7.3808545553,6.1507121295,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 09:08:52,2470624,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1104.5792479957,6.0713406815,176473.142857143,252553.841165939,953148,3,2470624,352946.285714286,407927.072976986,1254873,3,2224180,370696.666666667,286089.097156579,953148,238932,0,0,0,0,168,148,3.2380483635,2.8332923181,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:47:21,276,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,347826.086956522,7246.3768115942,276.0,0.0,276,276,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3623.1884057971,3623.1884057971,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
54326,6,14/02/2018 11:37:28,77,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25974.025974026,77.0,0.0,77,77,77,77.0,0.0,77,77,0,0.0,0.0,0,0,0,0,0,0,40,0,25974.025974026,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:21:29,20571,2,2,74,106,37,37,37.0,0.0,53,53,53.0,0.0,8750.1822954645,194.4484954548,6857.0,11191.6468403895,19780,392,20179,20179.0,0.0,20179,20179,20172,20172.0,0.0,20172,20172,0,0,0,0,16,16,97.2242477274,97.2242477274,37,53,43.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,54.25,37.0,53.0,0,0,0,0,0,0,2,74,2,106,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:25:18,313,1,1,50,178,50,50,50.0,0.0,178,178,178.0,0.0,728434.504792332,6389.7763578275,313.0,0.0,313,313,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3194.8881789137,3194.8881789137,50,178,92.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,139.0,50.0,178.0,0,0,0,0,0,0,1,50,1,178,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 08:30:45,19964,1,1,83,99,83,83,83.0,0.0,99,99,99.0,0.0,9116.4095371669,100.1803245843,19964.0,0.0,19964,19964,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,50.0901622921,50.0901622921,83,99,88.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,132.5,83.0,99.0,0,0,0,0,0,0,1,83,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49521,6,14/02/2018 09:55:11,137,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14598.5401459854,137.0,0.0,137,137,137,137.0,0.0,137,137,0,0.0,0.0,0,0,0,0,0,0,40,0,14598.5401459854,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
64883,6,14/02/2018 10:15:11,126,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15873.0158730159,126.0,0.0,126,126,126,126.0,0.0,126,126,0,0.0,0.0,0,0,0,0,0,0,40,0,15873.0158730159,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:25:57,288,1,1,37,101,37,37,37.0,0.0,101,101,101.0,0.0,479166.666666667,6944.4444444445,288.0,0.0,288,288,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3472.2222222222,3472.2222222222,37,101,58.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,87.5,37.0,101.0,0,0,0,0,0,0,1,37,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:35:08,2696,1,1,42,138,42,42,42.0,0.0,138,138,138.0,0.0,66765.5786350148,741.8397626113,2696.0,0.0,2696,2696,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,370.9198813056,370.9198813056,42,138,74.0,55.4256258422,3072.0,0,0,0,0,0,0,0,0,1,111.0,42.0,138.0,0,0,0,0,0,0,1,42,1,138,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:27:17,180522,2,2,80,236,40,40,40.0,0.0,118,118,118.0,0.0,1750.4791659742,22.1579641263,60174.0,78022.074267479,148353,91,32078,32078.0,0.0,32078,32078,91,91.0,0.0,91,91,0,0,0,0,16,16,11.0789820631,11.0789820631,40,118,71.2,42.7223594854,1825.2,0,0,0,0,0,0,0,0,1,89.0,40.0,118.0,0,0,0,0,0,0,2,80,2,236,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:58:19,978,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,108384.45807771,2044.9897750511,978.0,0.0,978,978,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1022.4948875256,1022.4948875256,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
57503,6,14/02/2018 11:05:23,32,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,62500.0,32.0,0.0,32,32,32,32.0,0.0,32,32,0,0.0,0.0,0,0,0,0,0,0,40,0,62500.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
