80,6,14/02/2018 08:35:48,112,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17857.1428571429,112.0,0.0,112,112,112,112.0,0.0,112,112,0,0.0,0.0,0,0,0,0,0,0,40,0,17857.1428571429,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:35:48,870,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,745977.011494253,8045.9770114943,145.0,97.8733875985,255,1,475,237.5,102.5304832721,310,165,615,205.0,196.489185453,393,1,0,0,0,0,72,92,3448.275862069,4597.7011494253,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:35:48,85,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23529.4117647059,85.0,0.0,85,85,85,85.0,0.0,85,85,0,0.0,0.0,0,0,0,0,0,0,40,0,23529.4117647059,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:36:13,284809,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.0444999982,94936.3333333334,164348.823166865,284710,2,284809,142404.5,201387.546815835,284807,2,0,0.0,0.0,0,0,0,0,0,0,72,32,10.5333749987,3.5111249996,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:36:14,1415429,7,5,364,593,103,0,52.0,49.2172056636,409,0,118.6,165.8291289249,676.1201021033,8.4779950107,128675.363636364,147178.977237425,282548,3,1415429,235904.833333333,115574.594423544,285575,3,1133174,283293.5,1369.01485261,285344,282557,0,0,0,0,152,112,4.9454970896,3.5324979211,0,409,73.6153846154,109.2928317728,11944.9230769231,0,0,0,1,0,0,0,0,0,79.75,52.0,118.6,0,0,0,0,0,0,7,364,5,593,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 08:33:26,112639238,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266337029,56319619.0,90.5096679919,56319683,56319555,112639238,56319619.0,90.5096679919,56319683,56319555,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266337029,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319619.0,90.5096679919,56319683,56319555,Benign
80,6,14/02/2018 08:35:39,53651764,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0372774323,53651764.0,0.0,53651764,53651764,53651764,53651764.0,0.0,53651764,53651764,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0372774323,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:36:33,6362043,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,51.7129481835,1.2574577066,908863.285714286,2377394.14465774,6300039,43,62004,20668.0,35520.0610782133,61683,115,6361880,2120626.66666667,3672533.43389986,6361303,282,0,0,0,0,92,92,0.6287288533,0.6287288533,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:35:28,109274015,5,3,148,219,148,0,29.6,66.187612134,219,0,73.0,126.4397089525,3.3585294729,0.0732104517,15610573.5714286,41272886.9278553,109208677,37,109274015,27318503.75,54593450.9778174,109208677,141,33028,16514.0,22757.5246457078,32606,422,0,0,0,0,112,72,0.0457565323,0.0274539194,0,219,40.7777777778,82.8398723106,6862.4444444445,0,0,0,1,0,0,0,0,0,45.875,29.6,73.0,0,0,0,0,0,0,5,148,3,219,65535,946,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:35:27,109814815,11,18,712,19930,218,0,64.7272727273,92.5225279692,1460,0,1107.2222222222,569.4497401316,187.970994624,0.2640809439,3921957.67857143,20654120.0331377,109309850,0,109814815,10981481.5,34549098.7853624,109309850,7102,470247,27661.5882352941,59021.8506551375,199323,0,0,0,0,0,232,372,0.1001686339,0.16391231,0,1460,688.0666666667,682.4953673372,465799.926436782,0,0,0,1,0,0,0,0,1,711.7931034483,64.7272727273,1107.2222222222,0,0,0,0,0,0,11,712,18,19930,65535,1013,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49510,6,14/02/2018 08:37:17,1,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,1013,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:36:39,53638388,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0372867283,53638388.0,0.0,53638388,53638388,53638388,53638388.0,0.0,53638388,53638388,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0372867283,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:37:33,6070910,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.1928640023,1.317759611,867272.857142857,2268167.77220943,6010750,44,60160,20053.3333333333,34379.2751571835,59751,127,6070672,2023557.33333333,3504464.17300524,6070164,192,0,0,0,0,92,92,0.6588798055,0.6588798055,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:37:54,124902,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32.0251076844,41634.0,70300.1323754088,122802,88,124902,62451.0,85473.6534962675,122890,2012,0,0.0,0.0,0,0,0,0,0,0,72,32,24.0188307633,8.0062769211,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:36:22,1166481,6,5,1453,338,1084,0,242.1666666667,417.1380666718,145,0,67.6,69.7588704037,1535.3872030492,9.4300721572,116648.1,138506.586750274,277025,78,1105219,221043.8,123396.845165101,277142,307,1166403,291600.75,31124.1952118176,338287,276004,0,0,0,0,132,112,5.1436757221,4.2863964351,0,1084,149.25,301.0430730281,90626.9318181818,0,0,0,1,0,0,0,0,0,162.8181818182,242.1666666667,67.6,0,0,0,0,0,0,6,1453,5,338,8192,251,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:37:39,53941459,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370772322,53941459.0,0.0,53941459,53941459,53941459,53941459.0,0.0,53941459,53941459,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370772322,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:38:33,5375366,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,61.2051346829,1.4882707522,767909.428571429,2004514.39824162,5313427,44,61939,20646.3333333333,35512.8323051448,61653,108,5375232,1791744.0,3102938.71121893,5374709,215,0,0,0,0,92,92,0.7441353761,0.7441353761,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:38:45,126326,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,31.6641071513,42108.6666666667,71597.9869153689,124779,78,126326,63163.0,87248.4915170457,124857,1469,0,0.0,0.0,0,0,0,0,0,0,72,32,23.7480803635,7.9160267878,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:38:45,649670,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1456.1238782767,18.4709160035,59060.9090909091,66741.1189604348,140205,53,649670,108278.333333333,51934.4082460431,143135,3240,524306,131076.5,6369.9384874058,140374,126840,0,0,0,0,152,112,10.774701002,7.6962150015,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 08:36:15,112639302,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266336878,56319651.0,16.9705627485,56319663,56319639,112639302,56319651.0,16.9705627485,56319663,56319639,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266336878,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319651.0,16.9705627485,56319663,56319639,Benign
80,6,14/02/2018 08:38:38,54638793,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366040297,54638793.0,0.0,54638793,54638793,54638793,54638793.0,0.0,54638793,54638793,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366040297,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:39:33,6378262,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,51.5814496175,1.2542601731,911180.285714286,2383554.78247782,6316327,44,61935,20645.0,35477.6265130575,61611,116,6378098,2126032.66666667,3682006.0206407,6377647,145,0,0,0,0,92,92,0.6271300865,0.6271300865,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:21,1034,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,377176.015473888,6769.8259187621,172.3333333333,87.5595035771,292,61,523,261.5,129.4005409571,353,170,742,247.3333333333,192.1154166987,459,84,0,0,0,0,72,92,2901.3539651838,3868.4719535783,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:21,45,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,45,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0,0,0,40,0,44444.4444444444,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:21,599,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1083472.45409015,11686.143572621,99.8333333333,68.592759579,167,1,287,143.5,60.1040764009,186,101,446,148.6666666667,139.4070777735,278,1,0,0,0,0,72,92,5008.347245409,6677.796327212,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:21,69,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28985.5072463768,69.0,0.0,69,69,69,69.0,0.0,69,69,0,0.0,0.0,0,0,0,0,0,0,40,0,28985.5072463768,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:21,599,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,1083472.45409015,11686.143572621,99.8333333333,66.6975761679,162,1,320,160.0,41.0121933088,189,131,444,148.0,165.3390456002,327,1,0,0,0,0,72,92,5008.347245409,6677.796327212,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:21,91,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,21978.021978022,91.0,0.0,91,91,91,91.0,0.0,91,91,0,0.0,0.0,0,0,0,0,0,0,40,0,21978.021978022,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:38:23,275355,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,3.6316754735,7.263350947,275355.0,0.0,275355,275355,275355,275355.0,0.0,275355,275355,0,0.0,0.0,0,0,0,0,0,0,52,0,7.263350947,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:39:39,53635886,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0372884677,53635886.0,0.0,53635886,53635886,53635886,53635886.0,0.0,53635886,53635886,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0372884677,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:33,5060103,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,65.018439348,1.5809954857,722871.857142857,1885403.80726636,4998256,44,61847,20615.6666666667,35406.0613078232,61499,111,5059910,1686636.66666667,2920823.38361297,5059313,264,0,0,0,0,92,92,0.7904977428,0.7904977428,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:40:43,1062452,7,5,184,504,129,0,26.2857142857,48.3828974112,409,0,100.8,177.1318717792,647.5586661797,11.2946278985,96586.5454545455,89016.4420277104,188732,51,1062452,177075.333333333,91197.0316439448,250736,1427,876320,219080.0,35616.1267405652,251159,187663,0,0,0,0,152,112,6.5885329408,4.7060949577,0,409,52.9230769231,115.0278673036,13231.4102564103,0,0,0,1,0,0,0,0,0,57.3333333333,26.2857142857,100.8,0,0,0,0,0,0,7,184,5,504,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:40:44,1063217,7,5,184,504,129,0,26.2857142857,48.3828974112,409,0,100.8,177.1318717792,647.0927383592,11.2865012505,96656.0909090909,89627.6273695277,189554,42,1063217,177202.833333333,90891.6338513434,248641,1422,875549,218887.25,34923.3279664181,249762,188315,0,0,0,0,152,112,6.5837923961,4.7027088544,0,409,52.9230769231,115.0278673036,13231.4102564103,0,0,0,1,0,0,0,0,0,57.3333333333,26.2857142857,100.8,0,0,0,0,0,0,7,184,5,504,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:40:45,1059734,7,5,184,504,129,0,26.2857142857,48.3828974112,409,0,100.8,177.1318717792,649.2195211251,11.3235962987,96339.4545454546,89229.9669218404,189116,42,1059734,176622.333333333,90696.9514364549,247646,1491,873257,218314.25,34668.6657023793,248922,187980,0,0,0,0,152,112,6.6054311742,4.7181651245,0,409,52.9230769231,115.0278673036,13231.4102564103,0,0,0,1,0,0,0,0,0,57.3333333333,26.2857142857,100.8,0,0,0,0,0,0,7,184,5,504,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:47,870,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,448275.862068966,8045.9770114943,145.0,95.0073681353,237,1,487,243.5,75.660425587,297,190,633,211.0,202.916238877,406,1,0,0,0,0,72,92,3448.275862069,4597.7011494253,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:47,110,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,18181.8181818182,110.0,0.0,110,110,110,110.0,0.0,110,110,0,0.0,0.0,0,0,0,0,0,0,40,0,18181.8181818182,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:48,929,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,698600.645855759,7534.983853606,154.8333333333,113.1873078868,326,0,604,302.0,130.1076477383,394,210,603,201.0,226.8722107267,447,0,0,0,0,0,72,92,3229.2787944026,4305.7050592035,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:48,87,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22988.5057471264,87.0,0.0,87,87,87,87.0,0.0,87,87,0,0.0,0.0,0,0,0,0,0,0,40,0,22988.5057471264,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:40:53,284874,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.0412954499,94958.0,163579.759197157,283843,91,284874,142437.0,200106.976435106,283934,940,0,0.0,0.0,0,0,0,0,0,0,68,28,10.5309715874,3.5103238625,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:41:04,258967,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.4459834651,86322.3333333333,149354.452529321,258782,88,258967,129483.5,182980.143087986,258870,97,0,0.0,0.0,0,0,0,0,0,0,72,32,11.5844875988,3.8614958663,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:37,46572917,6,7,474,4806,240,0,79.0,122.4009803882,1460,0,686.5714285714,676.0221537649,113.3706097902,0.2791321832,3881076.41666667,13264608.5077346,45999352,1,573565,114713.0,220920.446800426,509647,2613,46555924,7759320.66666667,18734936.5787574,45999428,1,0,0,0,0,132,152,0.1288302384,0.1503019448,0,1460,377.1428571429,565.8716703041,320210.747252747,0,0,0,1,0,0,0,0,1,406.1538461538,79.0,686.5714285714,0,0,0,0,0,0,6,474,7,4806,8192,31,2,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:41:24,102,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19607.8431372549,102.0,0.0,102,102,102,102.0,0.0,102,102,0,0.0,0.0,0,0,0,0,0,0,40,0,19607.8431372549,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:40:38,54954048,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0363940433,54954048.0,0.0,54954048,54954048,54954048,54954048.0,0.0,54954048,54954048,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0363940433,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
137,17,14/02/2018 08:35:28,1529578,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,98.0662640284,1.9613252806,764789.0,1168.1404025202,765615,763963,1529578,764789.0,1168.1404025202,765615,763963,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9613252806,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 08:41:33,6377956,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,51.5839243795,1.2543203497,911136.571428571,2383475.59694611,6316105,41,61851,20617.0,35428.2520455074,61526,126,6377798,2125932.66666667,3681772.19408892,6377277,167,0,0,0,0,92,92,0.6271601748,0.6271601748,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:41:46,296149,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13.5067145255,98716.3333333333,170911.561377027,296068,1,296149,148074.5,209407.551928052,296148,1,0,0.0,0.0,0,0,0,0,0,0,68,28,10.1300358941,3.3766786314,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:41:46,1439389,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,657.2233079452,8.3368707139,130853.545454545,149667.808164858,294930,91,1439389,239898.166666667,117540.013895552,295073,92,1154313,288578.25,5073.9857032383,295042,284186,0,0,0,0,148,108,4.8631745831,3.4736961308,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,65064,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 08:39:04,112639303,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266336875,56319651.5,37.4766594029,56319678,56319625,112639303,56319651.5,37.4766594029,56319678,56319625,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266336875,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319651.5,37.4766594029,56319678,56319625,Benign
445,6,14/02/2018 08:41:54,255690,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,15.6439438382,85230.0,147504.044890301,255553,65,255690,127845.0,180708.209000034,255625,65,0,0.0,0.0,0,0,0,0,0,0,72,32,11.7329578787,3.9109859596,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:41:55,1270108,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,744.8185508634,9.4480154444,115464.363636364,132025.133383968,253515,75,1270108,211684.666666667,103662.124631259,256365,99,1016765,254191.25,1408.5575068133,256298,253409,0,0,0,0,152,112,5.5113423425,3.9366731018,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 08:40:24,275876,2,0,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,3.6248169467,7.2496338935,275876.0,0.0,275876,275876,275876,275876.0,0.0,275876,275876,0,0.0,0.0,0,0,0,0,0,0,52,0,7.2496338935,0.0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1.0,0.5,0.0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:40:37,109030100,9,7,736,4245,415,0,81.7777777778,144.0215068816,1460,0,606.4285714286,648.7808713638,45.684632042,0.1467484667,7268673.33333333,28060391.6388351,108700778,1,109030100,13628762.5,38414946.9409543,108700778,405,297108,49518.0,89777.8535965301,229847,1,0,0,0,0,192,152,0.0825460125,0.0642024542,0,1460,293.0,491.5843010105,241655.125,0,0,0,1,0,0,0,0,0,311.3125,81.7777777778,606.4285714286,0,0,0,0,0,0,9,736,7,4245,65535,980,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 08:40:36,109941138,10,8,580,5350,265,0,58.0,98.9848473252,1460,0,668.75,615.4904548407,53.9379535984,0.1637239738,6467125.76470588,26460818.708942,109148509,1,109941138,12215682.0,36350371.4619582,109148509,764,762272,108896.0,245849.990550471,663579,1,0,0,0,0,212,172,0.0909577632,0.0727662106,0,1460,312.1052631579,500.0360981121,250036.099415205,0,0,0,1,0,0,0,0,0,329.4444444444,58.0,668.75,0,0,0,0,0,0,10,580,8,5350,65535,980,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
49526,6,14/02/2018 08:42:26,0,2,0,31,0,31,0,15.5,21.9203102168,0,0,0.0,0.0,inf,inf,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,1,0,0,0,40,0,0.0,0.0,0,31,20.6666666667,17.8978583449,320.3333333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,980,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
