dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
3389,6,14/02/2018 04:19:41,2988294,9,10,1262,1699,661,0,140.2222222222,208.2581197563,1173,0,169.9,362.90355315,990.8663605388,6.3581428066,166016.333333333,257551.763889491,953153,3,2988294,373536.75,398327.499932889,1153798,3,2838274,315363.777777778,301113.388378356,953153,8611,0,0,0,0,192,224,3.0117518557,3.3463909508,0,1173,148.05,286.4948745753,82079.3131578947,0,0,0,1,0,0,0,0,1,155.8421052632,140.2222222222,169.9,0,0,0,0,0,0,9,1262,10,1699,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0
49868,6,14/02/2018 09:21:37,44,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,45454.5454545455,44.0,0.0,44,44,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22727.2727272727,22727.2727272727,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:57:07,8306691,8,12,1128,1766,661,0,141.0,222.62332056,1173,0,147.1666666667,332.2017003222,348.3938429875,2.4076976018,437194.263157895,562892.767295457,1562497,65,8306691,1186670.14285714,2624995.106094,7136287,65,8092746,735704.181818182,580726.265560603,1562497,228956,0,0,0,0,172,252,0.9630790407,1.4446185611,0,1173,137.8095238095,281.1573614629,79049.4619047619,0,0,1,1,0,0,0,1,1,144.7,141.0,147.1666666667,0,0,0,0,0,0,8,1128,12,1766,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:28:59,1345,1,1,35,113,35,35,35.0,0.0,113,113,113.0,0.0,110037.17472119,1486.9888475837,1345.0,0.0,1345,1345,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,743.4944237918,743.4944237918,35,113,61.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,91.5,35.0,113.0,0,0,0,0,0,0,1,35,1,113,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 01:00:10,483,1,1,46,62,46,46,46.0,0.0,62,62,62.0,0.0,223602.48447205,4140.7867494824,483.0,0.0,483,483,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2070.3933747412,2070.3933747412,46,62,51.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,77.0,46.0,62.0,0,0,0,0,0,0,1,46,1,62,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:15:12,2000,1,1,42,88,42,42,42.0,0.0,88,88,88.0,0.0,65000.0,1000.0,2000.0,0.0,2000,2000,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,500.0,500.0,42,88,57.3333333333,26.5581123827,705.3333333333,0,0,0,0,0,0,0,0,1,86.0,42.0,88.0,0,0,0,0,0,0,1,42,1,88,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:30:18,3233887,10,11,1874,2167,661,0,187.4,257.969507242,1173,0,197.0,348.1074546746,1249.5798399882,6.4937333927,161694.35,239678.448101064,953169,41,3233887,359320.777777778,392767.145366939,1196115,84,3211505,321150.5,259380.876083908,953169,119668,0,0,0,0,212,256,3.0922539965,3.4014793962,0,1173,183.6818181818,296.5315989528,87930.9891774892,0,0,1,1,0,0,0,1,1,192.4285714286,187.4,197.0,0,0,0,0,0,0,10,1874,11,2167,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0
50415,6,14/02/2018 10:18:29,67,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,29850.7462686567,67.0,0.0,67,67,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,14925.3731343284,14925.3731343284,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,286,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 09:44:51,487136,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1627.8821520068,22.5809630165,48713.6,62862.77973173,142429,61,486873,97374.6,55195.0353682286,142530,1443,487075,121768.75,15132.4953741939,143417,110909,0,0,0,0,128,108,12.3168889181,10.2640740984,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:28:47,2638143,8,8,1148,1581,677,0,143.5,228.129662379,1173,0,197.625,406.1217050168,1034.4397555402,6.0648721468,175876.2,230391.083625895,950078,3,2638143,376877.571428571,431507.847054125,1322652,3,2432408,347486.857142857,286186.285246998,950078,41658,0,0,0,0,172,172,3.0324360734,3.0324360734,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,1,170.5625,143.5,197.625,0,0,0,0,0,0,8,1148,8,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:07:25,5282944,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,516.5680347927,3.2179027451,330184.0,572865.469733223,2258014,4,5282944,586993.777777778,734804.2605381,2258014,4,4969493,828248.833333333,930066.664285828,2662142,305338,0,0,0,0,212,152,1.8928839677,1.3250187774,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:30:25,257,1,1,33,97,33,33,33.0,0.0,97,97,97.0,0.0,505836.575875486,7782.1011673152,257.0,0.0,257,257,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3891.0505836576,3891.0505836576,33,97,54.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,81.5,33.0,97.0,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:57:39,38140,1,1,42,155,42,42,42.0,0.0,155,155,155.0,0.0,5165.1809124279,52.4383848977,38140.0,0.0,38140,38140,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,26.2191924489,26.2191924489,42,155,79.6666666667,65.2405804184,4256.3333333333,0,0,0,0,0,0,0,0,1,119.5,42.0,155.0,0,0,0,0,0,0,1,42,1,155,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:35:08,120914,2,2,60,238,30,30,30.0,0.0,119,119,119.0,0.0,2464.5615892287,33.0813636138,40304.6666666667,49832.3698245762,96023,1,96023,96023.0,0.0,96023,96023,1,1.0,0.0,1,1,0,0,0,0,16,16,16.5406818069,16.5406818069,30,119,65.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,82.0,30.0,119.0,0,0,0,0,0,0,2,60,2,238,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
50296,6,14/02/2018 10:00:57,1,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3000000.0,0.5,0.7071067812,1,0,1,0.5,0.7071067812,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,3000000.0,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:31:59,14307,1,1,44,145,44,44,44.0,0.0,145,145,145.0,0.0,13210.3166282239,139.7917103516,14307.0,0.0,14307,14307,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,69.8958551758,69.8958551758,44,145,77.6666666667,58.3123771882,3400.3333333333,0,0,0,0,0,0,0,0,1,116.5,44.0,145.0,0,0,0,0,0,0,1,44,1,145,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:28:57,39955,1,1,40,70,40,40,40.0,0.0,70,70,70.0,0.0,2753.0972343887,50.0563133525,39955.0,0.0,39955,39955,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,25.0281566763,25.0281566763,40,70,50.0,17.3205080757,300.0,0,0,0,0,0,0,0,0,1,75.0,40.0,70.0,0,0,0,0,0,0,1,40,1,70,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:29:55,558,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,172043.010752688,3584.229390681,558.0,0.0,558,558,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1792.1146953405,1792.1146953405,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:47:39,34621,2,2,100,264,50,50,50.0,0.0,132,132,132.0,0.0,10513.8499754484,115.536812917,11540.3333333333,10430.1234093051,21171,462,34159,34159.0,0.0,34159,34159,21633,21633.0,0.0,21633,21633,0,0,0,0,16,16,57.7684064585,57.7684064585,50,132,82.8,44.9132497154,2017.2,0,0,0,0,0,0,0,0,1,103.5,50.0,132.0,0,0,0,0,0,0,2,100,2,264,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:29:48,39433,2,2,154,310,77,77,77.0,0.0,155,155,155.0,0.0,11766.7943093348,101.437881977,13144.3333333333,21615.3160821981,38101,357,39076,39076.0,0.0,39076,39076,38458,38458.0,0.0,38458,38458,0,0,0,0,16,16,50.7189409885,50.7189409885,77,155,108.2,42.7223594854,1825.2,0,0,0,0,0,0,0,0,1,135.25,77.0,155.0,0,0,0,0,0,0,2,154,2,310,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:38:51,2875964,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,941.9450313008,5.2156424767,205426.0,262569.269812749,955875,3,2875964,410852.0,419166.336705371,1324335,3,2561470,426911.666666667,259826.39709211,955875,306568,0,0,0,0,172,152,2.7816759876,2.4339664891,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,64240,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 12:28:28,861069,6,5,453,338,140,0,75.5,62.8132151701,145,0,67.6,69.7588704037,918.6255689149,12.7748182782,86106.9,111038.347269411,217245,3,860996,172199.2,96268.4567301253,217358,3,861003,215250.75,1381.6351122251,217318,214490,0,0,0,0,132,112,6.9680826972,5.806735581,0,145,65.9166666667,63.3194761555,4009.3560606061,0,0,0,1,0,0,0,0,0,71.9090909091,75.5,67.6,0,0,0,0,0,0,6,453,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0
52265,6,14/02/2018 02:08:49,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,115,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:15:12,45905,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,3093.3449515303,43.5682387539,45905.0,0.0,45905,45905,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,21.784119377,21.784119377,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:28:57,354,1,1,37,85,37,37,37.0,0.0,85,85,85.0,0.0,344632.768361582,5649.7175141243,354.0,0.0,354,354,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2824.8587570622,2824.8587570622,37,85,53.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,79.5,37.0,85.0,0,0,0,0,0,0,1,37,1,85,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:24:19,336,1,1,36,164,36,36,36.0,0.0,164,164,164.0,0.0,595238.095238095,5952.380952381,336.0,0.0,336,336,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2976.1904761905,2976.1904761905,36,164,78.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,118.0,36.0,164.0,0,0,0,0,0,0,1,36,1,164,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:15:25,541,1,2,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5545.2865064695,270.5,381.1305550596,540,1,0,0.0,0.0,0,0,1,1.0,0.0,1,1,0,0,0,0,20,40,1848.4288354898,3696.8576709797,0,0,0.0,0.0,0.0,1,0,0,0,1,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,0,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0
51674,6,14/02/2018 12:52:13,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,31088,63948,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53287,6,14/02/2018 03:24:29,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,114,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:20:16,225,1,1,50,178,50,50,50.0,0.0,178,178,178.0,0.0,1013333.33333333,8888.8888888889,225.0,0.0,225,225,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4444.4444444445,4444.4444444445,50,178,92.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,139.0,50.0,178.0,0,0,0,0,0,0,1,50,1,178,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:55:09,3470673,11,13,1503,3340,661,0,136.6363636364,188.967337245,1173,0,256.9230769231,423.9195013086,1395.4065969338,6.9150853451,150898.826086957,244312.953950024,953170,4,3470673,347067.3,373489.533451757,1177926,4,3301054,275087.833333333,287226.249172331,953170,1050,0,0,0,0,232,308,3.1694141165,3.7456712286,0,1173,193.72,331.5921842666,109953.376666667,0,0,0,1,0,0,0,0,1,201.7916666667,136.6363636364,256.9230769231,0,0,0,0,0,0,11,1503,13,3340,8192,62872,8,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 11:12:42,124,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16129.0322580645,124.0,0.0,124,124,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8064.5161290323,8064.5161290323,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:17:52,18565,1,1,33,65,33,33,33.0,0.0,65,65,65.0,0.0,5278.750336655,107.7295987072,18565.0,0.0,18565,18565,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,53.8647993536,53.8647993536,33,65,43.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,65.5,33.0,65.0,0,0,0,0,0,0,1,33,1,65,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:42:19,1099,1,1,45,115,45,45,45.0,0.0,115,115,115.0,0.0,145586.897179254,1819.8362147407,1099.0,0.0,1099,1099,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,909.9181073703,909.9181073703,45,115,68.3333333333,40.4145188433,1633.3333333333,0,0,0,0,0,0,0,0,1,102.5,45.0,115.0,0,0,0,0,0,0,1,45,1,115,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50017,6,14/02/2018 09:48:40,39,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,51282.0512820513,39.0,0.0,39,39,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,25641.0256410256,25641.0256410256,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,946,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:07:41,15650,1,1,35,94,35,35,35.0,0.0,94,94,94.0,0.0,8242.8115015975,127.7955271566,15650.0,0.0,15650,15650,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,63.8977635783,63.8977635783,35,94,54.6666666667,34.0636658822,1160.3333333333,0,0,0,0,0,0,0,0,1,82.0,35.0,94.0,0,0,0,0,0,0,1,35,1,94,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:56:46,37715,1,1,55,83,55,55,55.0,0.0,83,83,83.0,0.0,3659.0216094392,53.0292986875,37715.0,0.0,37715,37715,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,26.5146493438,26.5146493438,55,83,64.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,96.5,55.0,83.0,0,0,0,0,0,0,1,55,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:23:24,1882,1,1,41,104,41,41,41.0,0.0,104,104,104.0,0.0,77045.6960680128,1062.6992561105,1882.0,0.0,1882,1882,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,531.3496280553,531.3496280553,41,104,62.0,36.3730669589,1323.0,0,0,0,0,0,0,0,0,1,93.0,41.0,104.0,0,0,0,0,0,0,1,41,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:19:02,465,1,1,48,64,48,48,48.0,0.0,64,64,64.0,0.0,240860.215053763,4301.0752688172,465.0,0.0,465,465,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2150.5376344086,2150.5376344086,48,64,53.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,80.0,48.0,64.0,0,0,0,0,0,0,1,48,1,64,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 08:30:12,1037,1,1,50,132,50,50,50.0,0.0,132,132,132.0,0.0,175506.268081003,1928.6403085825,1037.0,0.0,1037,1037,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,964.3201542912,964.3201542912,50,132,77.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,116.0,50.0,132.0,0,0,0,0,0,0,1,50,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:04:05,2248654,8,7,1144,1581,677,0,143.0,227.9699228282,1173,0,225.8571428571,430.0986044197,1211.8360583709,6.670657202,160618.142857143,248947.200041064,953133,4,2248654,321236.285714286,400079.471754348,1211424,4,2041469,340244.833333333,301021.593492172,953133,205333,0,0,0,0,172,152,3.5576838411,3.112973361,0,1173,170.3125,319.402717323,102018.095833333,0,0,0,1,0,0,0,0,0,181.6666666667,143.0,225.8571428571,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:58:08,283200,2,2,70,178,35,35,35.0,0.0,89,89,89.0,0.0,875.7062146893,14.1242937853,94400.0,103563.027307046,205175,0,205175,205175.0,0.0,205175,205175,0,0.0,0.0,0,0,0,0,0,0,16,16,7.0621468927,7.0621468927,35,89,56.6,29.5770181053,874.8,0,0,0,0,0,0,0,0,1,70.75,35.0,89.0,0,0,0,0,0,0,2,70,2,178,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:28:13,1915407,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1414.320820588,7.8312337796,136814.785714286,245625.070899087,953174,3,1915407,273629.571428571,395181.482613519,1160673,3,1766582,294430.333333333,323498.941264831,953174,149286,0,0,0,0,172,152,4.1766580158,3.6545757638,0,1173,169.3125,317.7312740352,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53257,6,14/02/2018 03:25:18,45,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,44444.4444444444,45.0,0.0,45,45,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,22222.2222222222,22222.2222222222,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,110,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 09:10:42,1461,1,1,42,182,42,42,42.0,0.0,182,182,182.0,0.0,153319.644079398,1368.9253935661,1461.0,0.0,1461,1461,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,684.462696783,684.462696783,42,182,88.6666666667,80.8290376865,6533.3333333333,0,0,0,0,0,0,0,0,1,133.0,42.0,182.0,0,0,0,0,0,0,1,42,1,182,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:23:36,2511792,10,10,1994,2754,661,0,199.4,255.4556713013,1173,0,275.4,481.2560418091,1890.2839088587,7.96244275,132199.578947368,166330.27431199,505322,34,2511792,279088.0,209784.409445745,615598,268,2343924,260436.0,162952.041180066,505356,40846,0,0,0,0,212,236,3.981221375,3.981221375,0,1173,226.0952380952,371.1023989092,137716.990476191,0,0,0,1,0,0,0,0,1,237.4,199.4,275.4,0,0,0,0,0,0,10,1994,10,2754,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:16:18,7034491,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,387.9456239265,2.7009772278,390805.055555556,981580.669157269,4194718,4,7034491,639499.181818182,1226964.97378465,4194718,4,6599406,1099901.0,1638085.55011281,4363035,114390,0,0,0,0,252,152,1.7058803544,0.9950968734,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 04:27:26,3551514,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,768.4046860015,5.3498310861,197306.333333333,476688.95812913,1882061,81,3551514,322864.909090909,600495.099298646,1882061,851,3509048,584841.333333333,742811.110421396,1935447,30963,0,0,0,0,252,152,3.378840686,1.9709904002,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 12:17:34,3680900,10,11,1305,1659,661,0,130.5,198.7400591504,1173,0,150.8181818182,349.3742458115,805.237849439,5.7051264636,184045.0,269180.100307543,953164,3,3680900,408988.888888889,415601.903187848,1230720,3,3459990,345999.0,304869.317136594,953164,75430,0,0,0,0,212,256,2.7167268874,2.9883995762,0,1173,134.7272727273,275.7915330408,76060.9696969697,0,0,1,1,0,0,0,1,1,141.1428571429,130.5,150.8181818182,0,0,0,0,0,0,10,1305,11,1659,8192,62872,7,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:21:16,43632,2,2,136,300,68,68,68.0,0.0,150,150,150.0,0.0,9992.66593326,91.6758342501,14544.0,23497.3401260653,41673,608,43024,43024.0,0.0,43024,43024,42281,42281.0,0.0,42281,42281,0,0,0,0,16,16,45.837917125,45.837917125,68,150,100.8,44.9132497154,2017.2,0,0,0,0,0,0,0,0,1,126.0,68.0,150.0,0,0,0,0,0,0,2,136,2,300,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 03:17:56,1458,1,1,40,101,40,40,40.0,0.0,101,101,101.0,0.0,96707.8189300412,1371.7421124829,1458.0,0.0,1458,1458,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,685.8710562414,685.8710562414,40,101,60.3333333333,35.2183664206,1240.3333333333,0,0,0,0,0,0,0,0,1,90.5,40.0,101.0,0,0,0,0,0,0,1,40,1,101,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 03:51:18,2516350,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1084.5073221134,5.9610149621,179739.285714286,253267.433047917,953175,3,2516350,359478.571428571,408588.399650903,1261464,3,2267405,377900.833333333,282875.29934543,953175,249606,0,0,0,0,168,148,3.1792079798,2.7818069823,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
