53,17,14/02/2018 05:08:11,29802,2,2,76,172,38,38,38.0,0.0,86,86,86.0,0.0,8321.5891550903,134.2191799208,9934.0,11642.6596617783,22862,276,29526,29526.0,0.0,29526,29526,6940,6940.0,0.0,6940,6940,0,0,0,0,16,16,67.1095899604,67.1095899604,38,86,57.2,26.2906827602,691.2,0,0,0,0,0,0,0,0,1,71.5,38.0,86.0,0,0,0,0,0,0,2,76,2,172,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
56621,6,14/02/2018 04:55:02,116,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,17241.3793103448,116.0,0.0,116,116,116,116.0,0.0,116,116,0,0.0,0.0,0,0,0,0,0,0,40,0,17241.3793103448,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63964,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
56516,6,14/02/2018 10:14:10,31,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,64516.1290322581,31.0,0.0,31,31,31,31.0,0.0,31,31,0,0.0,0.0,0,0,0,0,0,0,40,0,64516.1290322581,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:03:47,1547,1,1,35,83,35,35,35.0,0.0,83,83,83.0,0.0,76276.6645119586,1292.8248222366,1547.0,0.0,1547,1547,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,646.4124111183,646.4124111183,35,83,51.0,27.7128129211,768.0,0,0,0,0,0,0,0,0,1,76.5,35.0,83.0,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:17:13,1007,1,1,32,96,32,32,32.0,0.0,96,96,96.0,0.0,127110.228401192,1986.0973187686,1007.0,0.0,1007,1007,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,993.0486593843,993.0486593843,32,96,53.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,80.0,32.0,96.0,0,0,0,0,0,0,1,32,1,96,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53347,6,14/02/2018 08:59:02,187,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,10695.1871657754,187.0,0.0,187,187,187,187.0,0.0,187,187,0,0.0,0.0,0,0,0,0,0,0,40,0,10695.1871657754,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:17:18,631,1,1,41,69,41,41,41.0,0.0,69,69,69.0,0.0,174326.4659271,3169.5721077655,631.0,0.0,631,631,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1584.7860538827,1584.7860538827,41,69,50.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,75.5,41.0,69.0,0,0,0,0,0,0,1,41,1,69,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:36:07,57099,2,2,80,112,40,40,40.0,0.0,56,56,56.0,0.0,3362.5807807492,70.0537662656,19033.0,32180.6379831103,56192,453,56646,56646.0,0.0,56646,56646,56645,56645.0,0.0,56645,56645,0,0,0,0,16,16,35.0268831328,35.0268831328,40,56,46.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,58.0,40.0,56.0,0,0,0,0,0,0,2,80,2,112,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:14:18,2325753,10,8,1148,2754,677,0,114.8,210.0924664153,1173,0,344.25,520.2819977117,1677.7361998458,7.7394289075,136809.0,261977.441230395,953124,79,2325753,258417.0,355282.226542505,1044439,2003,2292548,327506.857142857,346937.095530025,953124,39166,0,0,0,0,224,172,4.2996827264,3.4397461811,0,1173,205.3684210526,377.9043398249,142811.69005848,0,0,0,1,0,0,0,0,0,216.7777777778,114.8,344.25,0,0,0,0,0,0,10,1148,8,2754,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 08:36:51,2364196,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1154.3036194969,6.3446516279,168871.142857143,246691.808869927,937592,3,2364196,337742.285714286,405437.639676648,1237203,3,2128549,354758.166666667,286519.355134285,937592,220228,0,0,0,0,172,152,3.3838142015,2.9608374263,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:37:20,324,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,277777.777777778,6172.8395061728,324.0,0.0,324,324,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3086.4197530864,3086.4197530864,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
62102,6,14/02/2018 12:47:56,41,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,41,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0,0,0,40,0,48780.4878048781,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 01:58:46,412379,2,0,66,0,33,33,33.0,0.0,0,0,0.0,0.0,160.0469471045,4.849907488,412379.0,0.0,412379,412379,412379,412379.0,0.0,412379,412379,0,0.0,0.0,0,0,0,0,0,0,16,0,4.849907488,0.0,33,33,33.0,0.0,0.0,0,0,0,0,0,0,0,0,0,49.5,33.0,0.0,0,0,0,0,0,0,2,66,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:53:39,2161542,8,8,1128,1600,661,0,141.0,222.62332056,1173,0,200.0,404.854471208,1262.0619909306,7.402123114,144102.8,246433.02020694,953107,4,2161542,308791.714285714,426629.052484206,1206198,4,1960635,280090.714285714,312517.937784758,953107,109163,0,0,0,0,172,172,3.701061557,3.701061557,0,1173,160.4705882353,309.7945120655,95972.6397058823,0,0,1,1,0,0,0,1,1,170.5,141.0,200.0,0,0,0,0,0,0,8,1128,8,1600,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:17:15,201,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,527363.184079602,9950.2487562189,201.0,0.0,201,201,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4975.1243781095,4975.1243781095,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 04:27:56,524893,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1510.7841026647,20.9566521177,52489.3,67506.5593900161,131019,44,524849,104969.8,58280.244000004,131113,715,524792,131198.0,375.0368870747,131740,130907,0,0,0,0,132,112,11.4309011551,9.5257509626,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50299,6,14/02/2018 11:14:11,11,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,181818.181818182,11.0,0.0,11,11,11,11.0,0.0,11,11,0,0.0,0.0,0,0,0,0,0,0,40,0,181818.181818182,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51039,6,14/02/2018 12:24:44,27,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,74074.0740740741,27.0,0.0,27,27,27,27.0,0.0,27,27,0,0.0,0.0,0,0,0,0,0,0,40,0,74074.0740740741,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:24:45,84820,2,2,100,264,50,50,50.0,0.0,132,132,132.0,0.0,4291.4406979486,47.1586889884,28273.3333333333,47662.1860633074,83307,362,84458,84458.0,0.0,84458,84458,83669,83669.0,0.0,83669,83669,0,0,0,0,16,16,23.5793444942,23.5793444942,50,132,82.8,44.9132497154,2017.2,0,0,0,0,0,0,0,0,1,103.5,50.0,132.0,0,0,0,0,0,0,2,100,2,264,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
54686,6,14/02/2018 10:18:12,36,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,55555.5555555556,36.0,0.0,36,36,36,36.0,0.0,36,36,0,0.0,0.0,0,0,0,0,0,0,40,0,55555.5555555556,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
5355,17,14/02/2018 02:34:07,416600,2,0,44,0,22,22,22.0,0.0,0,0,0.0,0.0,105.6168987038,4.8007681229,416600.0,0.0,416600,416600,416600,416600.0,0.0,416600,416600,0,0.0,0.0,0,0,0,0,0,0,16,0,4.8007681229,0.0,22,22,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,33.0,22.0,0.0,0,0,0,0,0,0,2,44,0,0,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 04:59:12,6117387,15,25,1007,30289,469,0,67.1333333333,148.2608062391,1460,0,1211.56,494.4289702947,5115.9097830495,6.5387394978,156856.076923077,953900.01175047,5960865,1,6117387,436956.214285714,1589961.85131575,5960865,18,126219,5259.125,11937.4144324272,32480,1,0,0,0,0,312,512,2.4520273117,4.0867121861,0,1460,763.3170731707,690.1186651231,476263.77195122,0,0,0,1,0,0,0,0,1,782.4,67.1333333333,1211.56,0,0,0,0,0,0,15,1007,25,30289,8192,1013,3,20,156522.0,0.0,156522,156522,5960865.0,0.0,5960865,5960865,Benign
53,17,14/02/2018 05:17:15,327,1,1,41,73,41,41,41.0,0.0,73,73,73.0,0.0,348623.853211009,6116.2079510703,327.0,0.0,327,327,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3058.1039755352,3058.1039755352,41,73,51.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,77.5,41.0,73.0,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52240,6,14/02/2018 03:41:07,22,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,90909.0909090909,22.0,0.0,22,22,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,45454.5454545455,45454.5454545455,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,184,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
52223,6,14/02/2018 02:42:19,101,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19801.9801980198,101.0,0.0,101,101,101,101.0,0.0,101,101,0,0.0,0.0,0,0,0,0,0,0,40,0,19801.9801980198,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 11:23:24,7053762,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,386.8857497602,2.5518297896,414927.176470588,939175.338795773,3815525,2,7053762,705376.2,1173895.88604837,3815525,2,6937436,1156239.33333333,1504018.90743217,4037350,106886,0,0,0,0,232,152,1.5594515381,0.9923782515,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:11:19,212,1,1,29,61,29,29,29.0,0.0,61,61,61.0,0.0,424528.301886793,9433.962264151,212.0,0.0,212,212,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4716.9811320755,4716.9811320755,29,61,39.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,59.5,29.0,61.0,0,0,0,0,0,0,1,29,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:17:11,341,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,269794.721407625,5865.1026392962,341.0,0.0,341,341,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2932.5513196481,2932.5513196481,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:47:33,24470,1,1,44,100,44,44,44.0,0.0,100,100,100.0,0.0,5884.7568451165,81.73273396,24470.0,0.0,24470,24470,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,40.86636698,40.86636698,44,100,62.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,94.0,44.0,100.0,0,0,0,0,0,0,1,44,1,100,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 03:25:57,3583612,9,10,1262,1699,661,0,140.2222222222,208.2581197563,1173,0,169.9,362.90355315,826.2613251658,5.3019132652,199089.555555556,281150.087381272,953722,23,3583612,447951.5,442576.750268244,1219493,50,3368877,374319.666666667,310981.215456416,953722,49054,0,0,0,0,192,224,2.5114325993,2.7904806659,0,1173,148.05,286.4948745753,82079.3131578947,0,0,1,1,0,0,0,1,1,155.8421052632,140.2222222222,169.9,0,0,0,0,0,0,9,1262,10,1699,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:50:14,2963263,9,9,1171,1600,661,0,130.1111111111,210.791629604,1173,0,177.7777777778,384.5298355712,935.117807633,6.0743848926,174309.588235294,264142.810343917,953382,38,2963263,370407.875,399748.564397471,1221294,55,2757137,344642.125,308642.10219996,953382,31275,0,0,0,0,192,204,3.0371924463,3.0371924463,0,1173,145.8421052632,295.4325008747,87280.3625730994,0,0,1,1,0,0,0,1,1,153.9444444444,130.1111111111,177.7777777778,0,0,0,0,0,0,9,1171,9,1600,8192,62872,6,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:08:13,1001,1,1,36,104,36,36,36.0,0.0,104,104,104.0,0.0,139860.13986014,1998.001998002,1001.0,0.0,1001,1001,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,999.000999001,999.000999001,36,104,58.6666666667,39.2598183049,1541.3333333333,0,0,0,0,0,0,0,0,1,88.0,36.0,104.0,0,0,0,0,0,0,1,36,1,104,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:46:54,2405586,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1134.442917443,6.2354869042,171827.571428571,247393.830660817,937690,4,2405586,343655.142857143,403058.981811359,1236051,4,2171892,361982.0,283045.39118947,937690,231513,0,0,0,0,172,152,3.3255930156,2.9098938886,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:30:20,917,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,195201.744820065,2181.0250817885,917.0,0.0,917,917,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1090.5125408942,1090.5125408942,40,139,73.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 01:31:09,583525,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,1358.9820487554,18.8509489739,58352.5,75223.2503348828,147276,50,583475,116695.0,65200.2921964311,147344,73,583434,145858.5,1039.7494890597,147326,145035,0,0,0,0,132,112,10.282335804,8.56861317,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:26:17,1248,1,1,51,79,51,51,51.0,0.0,79,79,79.0,0.0,104166.666666667,1602.5641025641,1248.0,0.0,1248,1248,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,801.2820512821,801.2820512821,51,79,60.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,90.5,51.0,79.0,0,0,0,0,0,0,1,51,1,79,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:11:16,45855,2,2,88,200,44,44,44.0,0.0,100,100,100.0,0.0,6280.6673209029,87.2314905681,15285.0,25235.8703238069,44420,256,45599,45599.0,0.0,45599,45599,44676,44676.0,0.0,44676,44676,0,0,0,0,16,16,43.615745284,43.615745284,44,100,66.4,30.6724632203,940.8,0,0,0,0,0,0,0,0,1,83.0,44.0,100.0,0,0,0,0,0,0,2,88,2,200,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 05:17:16,1017,1,1,33,95,33,33,33.0,0.0,95,95,95.0,0.0,125860.373647984,1966.5683382498,1017.0,0.0,1017,1017,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,983.2841691249,983.2841691249,33,95,53.6666666667,35.7957166898,1281.3333333333,0,0,0,0,0,0,0,0,1,80.5,33.0,95.0,0,0,0,0,0,0,1,33,1,95,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 02:17:15,254,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,377952.755905512,7874.0157480315,254.0,0.0,254,254,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3937.0078740158,3937.0078740158,40,56,45.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:33:54,1628688,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1675.5818180032,9.2098670832,116334.857142857,245757.742039049,953424,72,1628688,232669.714285714,392622.868969581,1118895,379,1522916,253819.333333333,343487.349956103,953424,99706,0,0,0,0,168,148,4.911929111,4.2979379722,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:15:39,652,1,1,46,74,46,46,46.0,0.0,74,74,74.0,0.0,184049.079754601,3067.4846625767,652.0,0.0,652,652,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1533.7423312884,1533.7423312884,46,74,55.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,83.0,46.0,74.0,0,0,0,0,0,0,1,46,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 04:10:03,2153542,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1267.2146630992,6.9652693098,153824.428571429,247245.106010432,953123,3,2153542,307648.857142857,401486.53159495,1203845,3,1966122,327687.0,307358.202308642,953123,187851,0,0,0,0,172,152,3.7148102986,3.2504590112,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 10:03:49,47979,2,2,64,96,32,32,32.0,0.0,48,48,48.0,0.0,3334.7923049668,83.3698076242,15993.0,13878.3670869451,24884,1,23094,23094.0,0.0,23094,23094,1,1.0,0.0,1,1,0,0,0,0,16,16,41.6849038121,41.6849038121,32,48,38.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,48.0,32.0,48.0,0,0,0,0,0,0,2,64,2,96,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:59:15,34848,2,2,98,440,49,49,49.0,0.0,220,220,220.0,0.0,15438.4756657484,114.7842056933,11616.0,19475.2874433216,34100,1,34100,34100.0,0.0,34100,34100,1,1.0,0.0,1,1,0,0,0,0,16,16,57.3921028466,57.3921028466,49,220,117.4,93.6605573334,8772.3,0,0,0,0,0,0,0,0,1,146.75,49.0,220.0,0,0,0,0,0,0,2,98,2,440,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
61260,6,14/02/2018 12:53:49,97,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20618.5567010309,97.0,0.0,97,97,97,97.0,0.0,97,97,0,0.0,0.0,0,0,0,0,0,0,40,0,20618.5567010309,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:51:41,43812,2,2,64,182,32,32,32.0,0.0,91,91,91.0,0.0,5614.9000273898,91.2991874372,14604.0,13031.6343180738,25047,0,25047,25047.0,0.0,25047,25047,0,0.0,0.0,0,0,0,0,0,0,16,16,45.6495937186,45.6495937186,32,91,55.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,69.5,32.0,91.0,0,0,0,0,0,0,2,64,2,182,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51918,6,14/02/2018 02:28:21,41,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,48780.4878048781,41.0,0.0,41,41,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,24390.243902439,24390.243902439,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,509,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:12:29,1413,1,1,58,74,58,58,58.0,0.0,74,74,74.0,0.0,93418.2590233546,1415.4281670205,1413.0,0.0,1413,1413,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,707.7140835103,707.7140835103,58,74,63.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,95.0,58.0,74.0,0,0,0,0,0,0,1,58,1,74,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:46:52,30177,1,1,40,118,40,40,40.0,0.0,118,118,118.0,0.0,5235.7755906817,66.2756403884,30177.0,0.0,30177,30177,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,33.1378201942,33.1378201942,40,118,66.0,45.0333209968,2028.0,0,0,0,0,0,0,0,0,1,99.0,40.0,118.0,0,0,0,0,0,0,1,40,1,118,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:53:55,222,1,1,37,53,37,37,37.0,0.0,53,53,53.0,0.0,405405.405405405,9009.009009009,222.0,0.0,222,222,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4504.5045045045,4504.5045045045,37,53,42.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,63.5,37.0,53.0,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 01:54:13,6683680,11,7,1148,1581,677,0,104.3636363636,202.2944748268,1173,0,225.8571428571,430.0986044197,408.3079979891,2.6931271395,393157.647058824,1037939.67349691,4314607,3,6683680,668368.0,1326364.88853273,4314607,3,6456255,1076042.5,1697361.03947425,4471839,104586,0,0,0,0,232,152,1.6457999186,1.0473272209,0,1173,143.6315789474,298.5202785828,89114.3567251462,0,0,1,1,0,0,0,1,0,151.6111111111,104.3636363636,225.8571428571,0,0,0,0,0,0,11,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 03:24:43,338,1,1,49,81,49,49,49.0,0.0,81,81,81.0,0.0,384615.384615385,5917.1597633136,338.0,0.0,338,338,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2958.5798816568,2958.5798816568,49,81,59.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,89.5,49.0,81.0,0,0,0,0,0,0,1,49,1,81,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:34:16,12634,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,11239.5124267849,158.3029919265,12634.0,0.0,12634,12634,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.1514959633,79.1514959633,43,99,61.6666666667,32.3316150746,1045.3333333333,0,0,0,0,0,0,0,0,1,92.5,43.0,99.0,0,0,0,0,0,0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 04:59:14,2217,1,1,39,243,39,39,39.0,0.0,243,243,243.0,0.0,127198.917456022,902.1199819576,2217.0,0.0,2217,2217,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,451.0599909788,451.0599909788,39,243,107.0,117.7794549147,13872.0,0,0,0,0,0,0,0,0,1,160.5,39.0,243.0,0,0,0,0,0,0,1,39,1,243,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
