dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
0,0,14/02/2018 03:13:38,99996752,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0600019489,19999350.4,27385131.1176516,50018271,79,99996672,49998336.0,28304.0702373351,50018350,49978322,99996673,49998336.5,28310.4341983658,50018355,49978318,0,0,0,0,0,0,0.0300009744,0.0300009744,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,81.5,3.5355339059,84,79,49998254.5,28307.6057712411,50018271,49978238
443,6,14/02/2018 03:14:22,109998646,8,6,1223,3977,837,0,152.875,289.9120248332,1460,0,662.8333333333,669.9819151788,47.2733091642,0.1272742939,8461434.30769231,30460852.0765882,109841260,1,109998646,15714092.2857143,41506189.5529236,109841260,277,73687,14737.4,13443.6043641577,25329,1,0,0,0,0,172,132,0.0727281679,0.054546126,0,1460,346.6666666667,524.6161408479,275222.095238095,0,0,0,1,0,0,0,0,0,371.4285714286,152.875,662.8333333333,0,0,0,0,0,0,8,1223,6,3977,8192,509,3,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:15:23,54327406,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036813832,54327406.0,0.0,54327406,54327406,54327406,54327406.0,0.0,54327406,54327406,0,0.0,0.0,0,0,0,0,0,0,40,0,0.036813832,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:13:48,99969279,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0600184383,19993855.8,27377597.5766628,50008639,84,99969195,49984597.5,34122.8519397192,50008726,49960469,99969182,49984591.0,34127.8016871875,50008723,49960459,0,0,0,0,0,0,0.0300092191,0.0300092191,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,92.0,7.0710678119,97,87,49984505.5,34129.9230075311,50008639,49960372
443,6,14/02/2018 03:15:19,60319182,9,8,1982,4215,821,0,220.2222222222,337.3887882613,1460,0,526.875,642.268399058,102.7368043552,0.2818340607,3769948.875,14981937.265813,59952045,1,60319182,7539897.75,21177826.8257816,59952045,302,284235,40605.0,47895.856407418,128369,1,0,0,0,0,192,172,0.1492062674,0.1326277933,0,1460,344.2777777778,504.2163174385,254234.094771242,0,0,0,1,0,0,0,0,0,364.5294117647,220.2222222222,526.875,0,0,0,0,0,0,9,1982,8,4215,8192,513,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:16:18,5458482,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,60.2731675217,1.4656089367,779783.142857143,2035832.93009409,5396345,41,62137,20712.3333333333,34454.7560190655,60489,122,5456997,1818999.0,3149924.05315636,5456218,376,0,0,0,0,92,92,0.7328044683,0.7328044683,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:14:03,100007317,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0599956101,20001463.4,27388019.0119457,50010859,79,100007232,50003616.0,10361.9427715077,50010943,49996289,100007238,50003619.0,10359.1143443829,50010944,49996294,0,0,0,0,0,0,0.0299978051,0.0299978051,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,81.5,3.5355339059,84,79,50003534.5,10358.4072376017,50010859,49996210
0,0,14/02/2018 03:14:09,99994903,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0600030584,19998980.6,27384609.2872006,50017487,82,99994821,49997410.5,28543.7794361574,50017594,49977227,99994796,49997398.0,28534.5870480019,50017575,49977221,0,0,0,0,0,0,0.0300015292,0.0300015292,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,97.5,13.4350288425,107,88,49997313.0,28530.3444073148,50017487,49977139
445,6,14/02/2018 03:16:50,141026,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,28.3635641655,47008.6666666667,81265.5145884977,140846,86,141026,70513.0,99598.81855725,140940,86,0,0.0,0.0,0,0,0,0,0,0,72,32,21.2726731241,7.0908910414,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 03:16:50,706860,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1338.313103019,16.9764875647,64260.0,73241.0932277775,140943,3,706860,117810.0,57723.2724644056,143487,3,566268,141567.0,1435.2776734834,143717,140754,0,0,0,0,152,112,9.9029510794,7.0735364853,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:14:41,101899245,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0588816924,20379849.0,27906158.3728876,50983538,78,101899164,50949582.0,48135.587022493,50983619,50915545,101899164,50949582.0,48131.3443818059,50983616,50915548,0,0,0,0,0,0,0.0294408462,0.0294408462,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,79.5,2.1213203436,81,78,50949502.5,48133.4657021495,50983538,50915467
80,6,14/02/2018 03:16:23,54555488,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0366599232,54555488.0,0.0,54555488,54555488,54555488,54555488.0,0.0,54555488,54555488,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0366599232,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:17:18,6017186,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.6767209789,1.3295251302,859598.0,2247025.58312784,5955114,2,62072,20690.6666666667,35366.2334626312,61528,204,6016907,2005635.66666667,3473181.33621127,6016120,2,0,0,0,0,92,92,0.6647625651,0.6647625651,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:17:29,1127,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,346051.464063886,6211.1801242236,187.8333333333,154.4699539285,454,32,455,227.5,115.2584053334,309,146,872,290.6666666667,226.5774334159,454,32,0,0,0,0,72,92,2661.934338953,3549.2457852706,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:17:29,87,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22988.5057471264,87.0,0.0,87,87,87,87.0,0.0,87,87,0,0.0,0.0,0,0,0,0,0,0,40,0,22988.5057471264,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:17:29,841,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,771700.356718193,8323.4244946492,140.1666666667,85.9358287716,247,29,431,215.5,116.6726188958,298,133,594,198.0,169.5022123749,368,29,0,0,0,0,72,92,3567.1819262782,4756.242568371,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:17:29,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:15:05,113869356,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0526919639,22773871.2,31184296.7984427,56965278,85,113869269,56934634.5,43459.4898785064,56965365,56903904,113869269,56934634.5,43456.6614513817,56965363,56903906,0,0,0,0,0,0,0.026345982,0.026345982,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,86.0,1.4142135624,87,85,56934548.5,43458.075664944,56965278,56903819
80,6,14/02/2018 03:17:24,53996783,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370392436,53996783.0,0.0,53996783,53996783,53996783,53996783.0,0.0,53996783,53996783,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370392436,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:18:18,4981700,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,66.0417126684,1.6058775117,711671.428571429,1855706.646768,4919715,41,61985,20661.6666666667,35211.8151240934,61320,116,4981192,1660397.33333333,2874756.32780056,4979880,404,0,0,0,0,92,92,0.8029387558,0.8029387558,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:15:41,112642011,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330472,56321005.5,48.7903679019,56321040,56320971,112642011,56321005.5,48.7903679019,56321040,56320971,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330472,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56321005.5,48.7903679019,56321040,56320971
0,0,14/02/2018 03:16:08,100024120,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0599855315,20004824.0,27392614.4504819,50016256,84,100024036,50012018.0,6122.1305115131,50016347,50007689,100024029,50012014.5,6120.0091911696,50016342,50007687,0,0,0,0,0,0,0.0299927657,0.0299927657,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,88.5,3.5355339059,91,86,50011929.5,6118.5949776072,50016256,50007603
445,6,14/02/2018 03:18:49,123429,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,32.4072948821,41143.0,71175.1807022645,123329,1,123429,61714.5,87276.068681512,123428,1,0,0.0,0.0,0,0,0,0,0,0,72,32,24.3054711616,8.1018237205,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:16:39,100017118,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.059989731,20003423.6,27390696.0703434,50017411,74,100017033,50008516.5,12683.3743341431,50017485,49999548,100017013,50008506.5,12713.0728189529,50017496,49999517,0,0,0,0,0,0,0.0299948655,0.0299948655,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,89.5,21.9203102168,105,74,50008427.0,12705.2946443599,50017411,49999443
80,6,14/02/2018 03:18:23,55032107,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.036342421,55032107.0,0.0,55032107,55032107,55032107,55032107.0,0.0,55032107,55032107,0,0.0,0.0,0,0,0,0,0,0,40,0,0.036342421,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:19:18,6332943,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,51.9505702167,1.26323575,904706.142857143,2366324.13596605,6270777,45,62166,20722.0,35540.9292365858,61761,113,6332696,2110898.66666667,3655575.79059405,6331994,320,0,0,0,0,92,92,0.631617875,0.631617875,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:09,1123,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,347284.060552093,6233.303650935,187.1666666667,120.4515116828,327,32,535,267.5,130.8147545195,360,175,827,275.6666666667,222.4867037226,468,32,0,0,0,0,72,92,2671.4158504007,3561.8878005343,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:09,99,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20202.0202020202,99.0,0.0,99,99,99,99.0,0.0,99,99,0,0.0,0.0,0,0,0,0,0,0,40,0,20202.0202020202,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:09,656,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,989329.268292683,10670.7317073171,109.3333333333,76.5863347254,191,1,326,163.0,72.124891681,214,112,478,159.3333333333,170.0068626066,339,1,0,0,0,0,72,92,4573.1707317073,6097.5609756098,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:09,79,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25316.4556962025,79.0,0.0,79,79,79,79.0,0.0,79,79,0,0.0,0.0,0,0,0,0,0,0,40,0,25316.4556962025,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:09,699,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,928469.241773963,10014.3061516452,116.5,72.7261988557,197,21,353,176.5,85.5599205236,237,116,502,167.3333333333,159.8947570539,338,21,0,0,0,0,72,92,4291.8454935622,5722.460658083,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:09,75,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26666.6666666667,75.0,0.0,75,75,75,75.0,0.0,75,75,0,0.0,0.0,0,0,0,0,0,0,40,0,26666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 03:20:14,200956,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19.9048547941,66985.3333333333,114024.146628393,198643,61,200956,100478.0,138912.54137766,198704,2252,0,0.0,0.0,0,0,0,0,0,0,72,32,14.9286410956,4.9762136985,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0
445,6,14/02/2018 03:20:14,1099785,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,860.1681237696,10.9112235573,99980.4545454546,114126.90285762,219664,62,1099785,183297.5,89457.8174979694,222362,714,880059,220014.75,1140.9240041884,221695,219206,0,0,0,0,152,112,6.3648804084,4.5463431489,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,257,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:19:24,53680994,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0372571342,53680994.0,0.0,53680994,53680994,53680994,53680994.0,0.0,53680994,53680994,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0372571342,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:18,6330473,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,51.9708400936,1.2637286345,904353.285714286,2365455.32012484,6268453,44,62020,20673.3333333333,35533.6256851638,61704,115,6330316,2110105.33333333,3654296.95975646,6329724,264,0,0,0,0,92,92,0.6318643172,0.6318643172,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:44,97155,8,7,1634,4796,808,0,204.25,297.016954783,1460,0,685.1428571429,665.365671034,66182.9036076373,154.3924656477,6939.6428571429,10308.1842361908,24017,1,97155,13879.2857142857,11988.8014790788,24654,51,74297,12382.8333333333,12975.7855009501,25725,1,0,0,0,0,172,152,82.3426483454,72.0498173022,0,1460,401.875,535.9997356965,287295.716666667,0,0,0,1,0,0,0,0,0,428.6666666667,204.25,685.1428571429,0,0,0,0,0,0,8,1634,7,4796,8192,1021,4,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 10:57:51,130276,7,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,53.7320765145,21712.6666666667,23772.8627612803,65224,36,130276,21712.6666666667,23772.8627612803,65224,36,0,0.0,0.0,0,0,0,0,0,0,0,0,53.7320765145,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,7,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 02:52:05,1359,1,1,50,78,50,50,50.0,0.0,78,78,78.0,0.0,94186.902133922,1471.6703458425,1359.0,0.0,1359,1359,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,735.8351729213,735.8351729213,50,78,59.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,89.0,50.0,78.0,0,0,0,0,0,0,1,50,1,78,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 03:20:47,5563779,9,21,1349,6039,485,0,149.8888888889,206.2107201653,1460,0,287.5714285714,528.8679959525,1327.8744536762,5.3920186262,191854.448275862,639207.148081042,3237792,1,5563779,695472.375,1142416.45117593,3237792,379,2248148,112407.4,305127.985773942,1055765,1,0,0,0,0,192,432,1.6176055879,3.7744130383,0,1460,238.3225806452,451.3803560263,203744.225806452,0,0,0,1,0,0,0,0,2,246.2666666667,149.8888888889,287.5714285714,0,0,0,0,0,0,9,1349,21,6039,8192,256,4,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:20:24,53683424,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0372554478,53683424.0,0.0,53683424,53683424,53683424,53683424.0,0.0,53683424,53683424,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0372554478,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:18:30,112641963,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330586,56320981.5,74.2462120246,56321034,56320929,112641963,56320981.5,74.2462120246,56321034,56320929,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330586,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320981.5,74.2462120246,56321034,56320929
80,6,14/02/2018 03:21:18,6168790,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,53.3329875065,1.29685076,881255.714285714,2304355.68324913,6106789,43,62001,20667.0,35506.234114589,61666,103,6168601,2056200.33333333,3560875.33543318,6167945,288,0,0,0,0,92,92,0.64842538,0.64842538,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
0,0,14/02/2018 03:19:09,99994305,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0600034172,19998861.0,27384454.5872549,49997723,80,99994225,49997112.5,984.9997461929,49997809,49996416,99994219,49997109.5,984.9997461929,49997806,49996413,0,0,0,0,0,0,0.0300017086,0.0300017086,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,-1,-1,0,0,84.5,2.1213203436,86,83,49997028.0,982.8784258493,49997723,49996333
443,6,14/02/2018 03:20:45,69404427,14,11,6178,4897,1429,0,441.2857142857,514.4418078135,1460,0,445.1818181818,562.2139838499,159.5719535297,0.36020757,2891851.125,12252295.0015792,59951751,1,69404427,5338802.07692308,16540642.644162,59951751,299,9169749,916974.9,2475396.66065916,7957269,1,0,0,0,0,292,232,0.2017162392,0.1584913308,0,1460,425.9615384615,521.1562131084,271603.798461539,0,0,0,1,0,0,0,0,0,443.0,441.2857142857,445.1818181818,0,0,0,0,0,0,14,6178,11,4897,8192,513,8,20,1421418.0,0.0,1421418,1421418,7673453.0,0.0,7673453,7673453
80,6,14/02/2018 03:21:24,53845042,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371436241,53845042.0,0.0,53845042,53845042,53845042,53845042.0,0.0,53845042,53845042,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371436241,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:22:18,4964502,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,66.2704939992,1.6114405836,709214.571428571,1849181.29018059,4902446,43,62056,20685.3333333333,35531.0583339891,61713,108,4964310,1654770.0,2865594.92291008,4963674,282,0,0,0,0,92,92,0.8057202918,0.8057202918,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:22:29,1174,3,4,148,242,148,0,49.3333333333,85.4478398401,242,0,60.5,121.0,332197.614991482,5962.5212947189,195.6666666667,128.0760190928,349,54,558,279.0,165.4629867977,396,162,840,280.0,200.6065801513,437,54,0,0,0,0,72,92,2555.3662691653,3407.1550255537,0,242,48.75,93.6982237978,8779.3571428572,0,0,0,1,0,0,0,0,1,55.7142857143,49.3333333333,60.5,0,0,0,0,0,0,3,148,4,242,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:22:29,75,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,26666.6666666667,75.0,0.0,75,75,75,75.0,0.0,75,75,0,0.0,0.0,0,0,0,0,0,0,40,0,26666.6666666667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:22:29,878,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,739179.954441913,7972.6651480638,146.3333333333,91.9166288909,259,29,442,221.0,127.2792206136,311,131,619,206.3333333333,175.0466604461,379,29,0,0,0,0,72,92,3416.8564920273,4555.8086560365,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0
80,6,14/02/2018 03:22:29,81,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24691.3580246914,81.0,0.0,81,81,81,81.0,0.0,81,81,0,0.0,0.0,0,0,0,0,0,0,40,0,24691.3580246914,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0
