dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts_s,flow_pkts_s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts_s,bwd_pkts_s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down_up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts_b_avg,fwd_pkts_b_avg,fwd_blk_rate_avg,bwd_byts_b_avg,bwd_pkts_b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min
3389,6,14/02/2018 11:29:03,1770115,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1620.2337136288,9.0389607455,118007.666666667,236974.069065332,953557,1,1770115,221264.375,376756.551646868,1148958,1,1635578,272596.333333333,335421.798949124,953557,102702,0,0,0,0,192,152,5.0844154193,3.9545453262,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:28:43,1806153,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1587.9053435672,8.8586072166,120410.2,237973.799987129,960291,0,1806153,225769.125,371945.47266787,1140242,0,1688417,281402.833333333,334074.776256704,960291,110826,0,0,0,0,192,152,4.9829665593,3.8756406572,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:05:17,2898600,9,7,1148,1581,677,0,127.5555555556,218.6910555505,1173,0,225.8571428571,430.0986044197,941.4889946871,5.5199061616,193240.0,318968.604844024,954870,83,2898600,362325.0,422467.65523258,1112664,315,2798449,466408.166666667,498381.579445877,1241352,103092,0,0,0,0,188,148,3.1049472159,2.4149589457,0,1173,160.5294117647,312.0440909645,97371.5147058823,0,0,0,1,0,0,0,0,0,170.5625,127.5555555556,225.8571428571,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:20:20,15154869,10,7,1128,1581,661,0,112.8,205.1388689536,1173,0,225.8571428571,430.0986044197,178.7544319915,1.1217516958,947179.3125,1949074.17784857,6873168,4,15154869,1683874.33333333,2418626.20167452,6873168,4,14725840,2454306.66666667,3081841.67436516,7373137,284010,0,0,0,0,212,152,0.6598539387,0.4618977571,0,1173,150.5,303.4372209516,92074.1470588235,0,0,0,1,0,0,0,0,0,159.3529411765,112.8,225.8571428571,0,0,0,0,0,0,10,1128,7,1581,8192,62872,5,20,1079640.0,0.0,1079640,1079640,6873168.0,0.0,6873168,6873168
3389,6,14/02/2018 11:14:13,2175209,10,9,1322,1604,885,0,132.2,269.4524489075,1177,0,178.2222222222,385.8240459645,1345.1580974518,8.7347928406,120844.944444444,226090.280816542,953124,0,2175209,241689.888888889,345262.821045955,1114471,0,2071466,258933.25,299523.150764559,953124,30578,0,0,0,0,212,204,4.5972593898,4.1375334508,0,1177,146.3,314.298399949,98783.4842105263,0,0,1,1,0,0,0,1,0,154.0,132.2,178.2222222222,0,0,0,0,0,0,10,1322,9,1604,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:01:18,3043177,12,13,1626,4232,885,0,135.5,242.5007966247,1177,0,325.5384615385,496.2540705769,1924.9619723072,8.2150988917,126799.041666667,224732.354447507,960754,20,3043177,276652.454545455,324257.275920638,1122299,51,2939137,244928.083333333,277905.346910012,960754,8150,0,0,0,0,252,308,3.943247468,4.2718514237,0,1177,225.3076923077,393.9664726071,155209.581538462,0,0,1,1,0,0,0,1,1,234.32,135.5,325.5384615385,0,0,0,0,0,0,12,1626,13,4232,8192,62728,9,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:59:52,221,1,1,75,203,75,75,75.0,0.0,203,203,203.0,0.0,1257918.5520362,9049.7737556561,221.0,0.0,221,221,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4524.8868778281,4524.8868778281,75,203,117.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,176.5,75.0,203.0,0,0,0,0,0,0,1,75,1,203,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
50991,6,14/02/2018 01:00:58,49,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.3265306122,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20408.1632653061,20408.1632653061,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,254,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:41:58,1727125,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1660.5630744735,9.2639502063,115141.666666667,237161.888662174,953101,61,1727125,215890.625,361582.678743223,1105351,61,1626085,271014.166666667,335656.074017091,953101,103520,0,0,0,0,192,152,5.210971991,4.0529782152,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 01:35:03,10954325,47,69,1632,83378,517,0,34.7234042553,109.5353232936,1350,0,1208.3768115942,367.77747034,7760.4051367839,10.5894247249,95255.0,932975.81524843,10001996,1,10910854,237192.47826087,1473362.93624059,10001996,8,10910293,160445.485294118,1218445.38534304,10045475,1,0,0,0,0,1096,1404,4.2905427765,6.2988819485,0,1350,726.5811965812,648.550429264,420617.659298556,0,0,0,1,0,0,0,0,1,732.8448275862,34.7234042553,1208.3768115942,0,0,0,0,0,0,47,1632,69,83378,8192,148,6,20,908858.0,0.0,908858,908858,10001996.0,0.0,10001996,10001996
3389,6,14/02/2018 08:55:06,1876474,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1528.3984750122,8.5266302651,125098.266666667,236790.761417111,953497,1,1876474,234559.25,364909.38232692,1130514,1,1756061,292676.833333333,327133.823310532,953497,118492,0,0,0,0,192,152,4.7962295241,3.730400741,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:41:25,17619660,10,7,1128,1581,661,0,112.8,205.1388689536,1173,0,225.8571428571,430.0986044197,153.7487102475,0.9648313305,1101228.75,2932891.22389505,11882027,3,17619660,1957740.0,3786736.78238011,11882027,3,17287544,2881257.33333333,4783207.04009566,12447803,279942,0,0,0,0,212,152,0.5675478414,0.397283489,0,1173,150.5,303.4372209516,92074.1470588235,0,0,0,1,0,0,0,0,0,159.3529411765,112.8,225.8571428571,0,0,0,0,0,0,10,1128,7,1581,8192,62872,5,20,1136570.0,0.0,1136570,1136570,11882027.0,0.0,11882027,11882027
3389,6,14/02/2018 11:13:12,14777475,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,183.3195454569,1.2857406289,820970.833333334,1962815.74875787,8447307,3,14777475,1343406.81818182,2431777.39465523,8447307,3,14027783,2337963.83333333,3342708.48038709,8964709,299451,0,0,0,0,252,152,0.812046713,0.4736939159,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1130101.0,0.0,1130101,1130101,8447307.0,0.0,8447307,8447307
3389,6,14/02/2018 10:35:19,1785178,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1606.5624828449,8.9626916756,119011.866666667,238005.371860105,959233,1,1785178,223147.25,362904.488601832,1115572,1,1686524,281087.333333333,334428.66084812,959233,111852,0,0,0,0,192,152,5.0415140675,3.9211776081,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:28:34,1854302,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1546.6736270575,8.6285836935,123620.133333333,236641.562998577,953417,0,1854302,231787.75,359179.238925458,1114168,0,1750536,291756.0,329113.384787067,953417,115822,0,0,0,0,192,152,4.8535783276,3.7750053659,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
50561,6,14/02/2018 11:58:36,46,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,43478.2608695652,46.0,0.0,46,46,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,21739.1304347826,21739.1304347826,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,172,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:06:37,1705161,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1681.9526132723,9.3832781773,113677.4,237257.089813922,953153,0,1705161,213145.125,368121.669339456,1119246,0,1595186,265864.333333333,337919.921623847,953153,98908,0,0,0,0,192,152,5.2780939747,4.1051842025,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 10:26:11,324,1,1,32,48,32,32,32.0,0.0,48,48,48.0,0.0,246913.580246914,6172.8395061728,324.0,0.0,324,324,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3086.4197530864,3086.4197530864,32,48,37.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,56.0,32.0,48.0,0,0,0,0,0,0,1,32,1,48,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:48:33,17961832,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,150.8198050177,1.0577985586,997879.555555556,2411627.45722584,10400343,78,17961832,1632893.81818182,2975638.89011435,10400343,78,15533074,2588845.66666667,4182121.35173071,11010210,298954,0,0,0,0,252,152,0.6680833002,0.3897152584,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1222580.0,0.0,1222580,1222580,10400343.0,0.0,10400343,10400343
53,17,14/02/2018 01:01:32,910,1,1,41,147,41,41,41.0,0.0,147,147,147.0,0.0,206593.406593407,2197.8021978022,910.0,0.0,910,910,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1098.9010989011,1098.9010989011,41,147,76.3333333333,61.1991285341,3745.3333333333,0,0,0,0,0,0,0,0,1,114.5,41.0,147.0,0,0,0,0,0,0,1,41,1,147,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:14:44,10212710,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,267.2160474546,1.8604268603,567372.777777778,1318765.21857315,5587864,65,10212710,928428.181818182,1639738.14167963,5587864,65,9746337,1624389.5,2216428.18437005,5966542,88993,0,0,0,0,252,152,1.1750064381,0.6854204222,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,2259602.0,0.0,2259602,2259602,5587864.0,0.0,5587864,5587864
49875,6,14/02/2018 10:27:11,49,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,40816.3265306122,49.0,0.0,49,49,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20408.1632653061,20408.1632653061,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,127,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:30:12,3099571,11,11,1502,1937,885,0,136.5454545455,254.3184474773,1177,0,176.0909090909,349.947268755,1109.5083803533,7.0977564315,147598.619047619,279692.338519752,961277,0,3099571,309957.1,395608.738387213,1123464,0,2994796,299479.6,357830.367889653,961277,2210,0,0,0,0,232,256,3.5488782157,3.5488782157,0,1177,149.5217391304,294.1384753611,86517.442687747,0,0,1,1,0,0,0,1,1,156.3181818182,136.5454545455,176.0909090909,0,0,0,0,0,0,11,1502,11,1937,8192,62728,8,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:34:05,1753719,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1635.3817230697,9.123468469,116914.6,237837.479117809,957374,0,1753719,219214.875,364667.806989726,1116455,0,1646730,274455.0,335958.036705181,957374,110126,0,0,0,0,192,152,5.1319510138,3.9915174552,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:27:36,332,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,301204.819277108,6024.0963855422,332.0,0.0,332,332,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3012.0481927711,3012.0481927711,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
443,6,14/02/2018 11:51:37,1752253,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.4241630632,350450.6,143027.793761562,514476,240723,1505208,752604.0,3669.8841943582,755199,750009,1511530,755765.0,13077.232811264,765012,746518,0,0,0,0,92,60,1.7120815316,1.7120815316,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,8192,0,0,28,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 12:50:03,97241,2,2,60,198,30,30,30.0,0.0,99,99,99.0,0.0,2653.2018387306,41.1349122284,32413.6666666667,30591.1769033709,60833,36,36372,36372.0,0.0,36372,36372,36,36.0,0.0,36,36,0,0,0,0,16,16,20.5674561142,20.5674561142,30,99,57.6,37.7928564679,1428.3,0,0,0,0,0,0,0,0,1,72.0,30.0,99.0,0,0,0,0,0,0,2,60,2,198,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 01:19:34,5693640,12,7,1148,1581,677,0,95.6666666667,195.2189136391,1173,0,225.8571428571,430.0986044197,479.3067352344,3.3370567862,316313.333333333,663301.243974144,2705978,92,5693640,517603.636363636,809876.019990131,2705978,965,5028697,838116.166666667,1030479.28331324,2795870,20064,0,0,0,0,252,152,2.1076148123,1.2294419739,0,1173,136.45,292.3279475989,85455.6289473685,0,0,1,1,0,0,0,1,0,143.6315789474,95.6666666667,225.8571428571,0,0,0,0,0,0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0
53,17,14/02/2018 11:33:31,241,1,1,46,174,46,46,46.0,0.0,174,174,174.0,0.0,912863.070539419,8298.755186722,241.0,0.0,241,241,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4149.377593361,4149.377593361,46,174,88.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,133.0,46.0,174.0,0,0,0,0,0,0,1,46,1,174,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:00:19,1732080,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1655.8126645421,9.2374486167,115472.0,237145.667658087,953290,0,1732080,216510.0,367960.883856656,1122252,0,1614629,269104.833333333,336246.330415912,953290,105595,0,0,0,0,192,152,5.1960648469,4.0413837698,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:30:55,2068588,10,8,1132,2754,661,0,113.2,205.3424240412,1173,0,344.25,520.2819977117,1878.5761108544,8.7015877497,121681.647058824,228913.367342304,953643,3,2068588,229843.111111111,339361.539996596,1103740,3,1975393,282199.0,309320.562100226,953643,93550,0,0,0,0,224,172,4.8342154165,3.8673723332,0,1173,204.5263157895,376.8112360352,141986.707602339,0,0,0,1,0,0,0,0,0,215.8888888889,113.2,344.25,0,0,0,0,0,0,10,1132,8,2754,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0
50545,6,14/02/2018 11:53:29,48,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.6666666667,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,20833.3333333333,20833.3333333333,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,288,253,0,20,0.0,0.0,0,0,0.0,0.0,0,0
50964,6,14/02/2018 01:01:07,18,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,111111.111111111,18.0,0.0,18,18,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,55555.5555555556,55555.5555555556,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,3650,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 11:21:06,17059273,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,158.799264189,1.1137637577,947737.388888889,2672882.64797133,11559807,3,17059273,1550843.0,3351563.76136269,11559807,3,16329302,2721550.33333333,4619302.55769023,12080988,310140,0,0,0,0,252,152,0.7034297417,0.410334016,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1152227.0,0.0,1152227,1152227,11559807.0,0.0,11559807,11559807
3389,6,14/02/2018 11:07:23,1748322,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1640.4300809576,9.1516322508,116554.8,237153.948505486,953266,0,1748322,218540.25,365166.034422601,1116406,0,1641913,273652.166666667,334721.408118702,953266,101355,0,0,0,0,192,152,5.1477931411,4.0038391097,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:14:17,16672326,12,7,1144,1581,677,0,95.3333333333,195.0111107946,1173,0,225.8571428571,430.0986044197,163.4445007853,1.139613033,926240.333333333,2609802.48386655,11268929,75,16672326,1515666.0,3274224.69377867,11268929,75,15880506,2646751.0,4540865.74849572,11828902,287390,0,0,0,0,252,152,0.7197555998,0.4198574332,0,1173,136.25,292.2770630394,85425.8815789474,0,0,0,1,0,0,0,0,0,143.4210526316,95.3333333333,225.8571428571,0,0,0,0,0,0,12,1144,7,1581,8192,62856,5,20,1134095.0,0.0,1134095,1134095,11268929.0,0.0,11268929,11268929
3389,6,14/02/2018 11:04:12,13856171,12,7,1128,1581,661,0,94.0,190.6791689056,1173,0,225.8571428571,430.0986044197,195.508557162,1.3712301905,769787.277777778,1727345.37068722,7424965,64,13856171,1259651.90909091,2123056.4273084,7424965,64,13295176,2215862.66666667,2933520.19533179,7982482,267819,0,0,0,0,252,152,0.8660401203,0.5051900702,0,1173,135.45,290.7368995103,84527.9447368421,0,0,0,1,0,0,0,0,0,142.5789473684,94.0,225.8571428571,0,0,0,0,0,0,12,1128,7,1581,8192,62872,5,20,1102320.0,0.0,1102320,1102320,7424965.0,0.0,7424965,7424965
51136,6,14/02/2018 01:01:32,3136,2,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,956.6326530612,1568.0,2189.2025945536,3116,20,3136,3136.0,0.0,3136,3136,0,0.0,0.0,0,0,0,0,0,0,40,20,637.7551020408,318.8775510204,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,1,0,60,255,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:40:35,1736245,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1651.8406100522,9.2152893169,115749.666666667,232827.983949115,937480,1,1736245,217030.625,364027.555741492,1113019,1,1624103,270683.833333333,328319.445908047,937480,107907,0,0,0,0,192,152,5.1836002407,4.0316890761,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:08:24,1821971,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1574.119456347,8.7816985012,121464.733333333,236665.352876608,953111,1,1821971,227746.375,357924.418197449,1107272,1,1725300,287550.0,329167.249500919,953111,112097,0,0,0,0,192,152,4.9397054069,3.8419930943,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:55:41,2168497,11,10,2207,1604,885,0,200.6363636364,341.85238707,1177,0,160.4,368.0984771619,1757.4384469981,9.6841268399,108424.85,174704.946485052,727501,1,2168497,216849.7,244778.501653615,835690,1,2060263,228918.111111111,213776.860048886,727501,9231,0,0,0,0,232,236,5.0726378685,4.6114889714,0,1177,173.2272727273,340.0291208563,115619.803030303,0,0,1,1,0,0,0,1,0,181.4761904762,200.6363636364,160.4,0,0,0,0,0,0,11,2207,10,1604,8192,62728,8,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:57:57,2043340,8,7,1128,1581,661,0,141.0,222.62332056,1173,0,225.8571428571,430.0986044197,1325.7705521352,7.3409222156,145952.857142857,246576.091261238,953121,80,2043340,291905.714285714,397742.776697333,1181532,327,1873216,312202.666666667,315276.762456523,953121,154057,0,0,0,0,172,152,3.915158515,3.4257637006,0,1173,169.3125,317.7312740352,100953.1625,0,0,0,1,0,0,0,0,0,180.6,141.0,225.8571428571,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 08:53:38,1780661,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1610.6378474061,8.9854273217,118710.733333333,232742.648908147,937523,1,1780661,222582.625,358064.003224059,1102703,1,1679536,279922.666666667,324068.574116446,937523,113179,0,0,0,0,192,152,5.0543028684,3.9311244532,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:17:18,17655201,13,7,1128,1581,661,0,86.7692307692,184.4135542046,1173,0,225.8571428571,430.0986044197,153.4392046854,1.1328106658,929221.105263158,1713076.98473043,6536048,92,17655201,1471266.75,2012007.23715417,6536048,1506,17010013,2835002.16666667,2683840.54622501,7100631,332118,0,0,0,0,272,152,0.7363269328,0.396483733,0,1173,129.0,284.9126181832,81175.2,0,0,0,1,0,0,0,0,0,135.45,86.7692307692,225.8571428571,0,0,0,0,0,0,13,1128,7,1581,8192,62872,5,20,3070216.0,0.0,3070216,3070216,6536048.0,0.0,6536048,6536048
3389,6,14/02/2018 09:05:46,50471,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,79.2534326643,16823.6666666667,14948.3908944519,28909,108,50471,25235.5,5195.1135213776,28909,21562,0,0.0,0.0,0,0,0,0,0,0,60,24,59.4400744982,19.8133581661,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,1024,64000,0,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 09:13:20,7805207,11,10,1322,1604,885,0,120.1818181818,258.7140576706,1177,0,160.4,368.0984771619,374.8779500659,2.6905116033,390260.35,914560.348638524,3007596,0,7805207,780520.7,1220934.50966081,3044195,0,7693181,854797.888888889,1251070.07220763,3007596,34439,0,0,0,0,244,236,1.4093156018,1.2811960016,0,1177,133.0,302.0408360912,91228.6666666667,0,0,1,1,0,0,0,1,0,139.3333333333,120.1818181818,160.4,0,0,0,0,0,0,11,1322,10,1604,8192,62728,7,20,0.0,0.0,0,0,0.0,0.0,0,0
3389,6,14/02/2018 10:14:58,1736100,9,7,1283,1585,885,0,142.5555555556,283.6790048237,1177,0,226.4285714286,431.5668573709,1651.9785726629,9.2160589828,115740.0,237125.407292368,953146,1,1736100,217012.5,367969.19870632,1122574,1,1618494,269749.0,336052.257271395,953146,97206,0,0,0,0,192,152,5.1840331778,4.032025805,0,1177,168.7058823529,337.1970426742,113701.845588235,0,0,1,1,0,0,0,1,0,179.25,142.5555555556,226.4285714286,0,0,0,0,0,0,9,1283,7,1585,8192,62728,6,20,0.0,0.0,0,0,0.0,0.0,0,0
