80,6,14/02/2018 02:10:30,6540935,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,50.298619387,1.2230667328,934419.285714286,2444937.93319726,6478775,37,62160,20720.0,35643.8983137367,61878,99,6540789,2180263.0,3775859.50224939,6540250,245,0,0,0,0,92,92,0.6115333664,0.6115333664,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 02:08:38,112641800,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330971,56320900.0,19.7989898732,56320914,56320886,112641800,56320900.0,19.7989898732,56320914,56320886,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330971,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320900.0,19.7989898732,56320914,56320886,Benign
80,6,14/02/2018 02:10:37,53473459,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0374017323,53473459.0,0.0,53473459,53473459,53473459,53473459.0,0.0,53473459,53473459,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0374017323,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:11:30,6084861,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.0686138927,1.3147383317,869265.857142857,2272582.23513374,6022738,41,62123,20707.6666666667,35593.0915253695,61807,116,6084702,2028234.0,3512508.10513641,6084129,267,0,0,0,0,92,92,0.6573691659,0.6573691659,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:11:36,53929486,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370854638,53929486.0,0.0,53929486,53929486,53929486,53929486.0,0.0,53929486,53929486,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370854638,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:12:30,6022164,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.6315244819,1.3284261272,860309.142857143,2248868.83614136,5960001,40,62163,20721.0,35613.6013764404,61844,107,6021992,2007330.66666667,3476336.24498341,6021458,222,0,0,0,0,92,92,0.6642130636,0.6642130636,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:12:39,118007,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,33.8962942876,39335.6666666667,66803.1252437589,116469,66,118007,59003.5,81361.8275636677,116535,1472,0,0.0,0.0,0,0,0,0,0,0,72,32,25.4222207157,8.4740735719,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:12:39,867311,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1090.7275475579,13.8358674109,78846.4545454545,92194.8950955134,213074,37,867311,144551.833333333,76242.4554284991,213144,2163,687677,171919.25,37390.1388815732,213141,123396,0,0,0,0,152,112,8.0709226563,5.7649447545,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:12:45,36762,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,108.8080082694,12254.0,21107.6374566174,36627,64,36762,18381.0,25894.2503270514,36691,71,0,0.0,0.0,0,0,0,0,0,0,72,32,81.6060062021,27.2020020674,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:12:45,186263,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,5078.8401346483,64.4250334205,16933.0,18889.1837039084,36757,46,186263,31043.8333333333,15208.1702438744,39343,75,149617,37404.25,1324.802217943,39390,36679,0,0,0,0,152,112,37.5812694953,26.8437639252,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:12:36,53992494,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0370421859,53992494.0,0.0,53992494,53992494,53992494,53992494.0,0.0,53992494,53992494,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0370421859,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:13:33,908,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,430616.740088106,7709.2511013216,151.3333333333,89.2942700663,256,49,462,231.0,114.5512985522,312,150,652,217.3333333333,155.2879046588,355,49,0,0,0,0,72,92,3303.9647577093,4405.2863436123,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:13:33,78,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,25641.0256410256,78.0,0.0,78,78,78,78.0,0.0,78,78,0,0.0,0.0,0,0,0,0,0,0,40,0,25641.0256410256,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:13:33,787,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,824650.571791614,8894.5362134689,131.1666666667,82.3879036429,257,29,443,221.5,123.7436867076,309,134,530,176.6666666667,159.0104818348,345,29,0,0,0,0,72,92,3811.9440914867,5082.5921219822,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:13:33,84,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,23809.5238095238,84.0,0.0,84,84,84,84.0,0.0,84,84,0,0.0,0.0,0,0,0,0,0,0,40,0,23809.5238095238,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:13:30,6002344,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,54.8119201432,1.3328126479,857477.714285714,2241491.31125126,5940440,41,61904,20634.6666666667,35467.5276038989,61589,108,6002178,2000726.0,3464914.8132058,6001665,218,0,0,0,0,92,92,0.6664063239,0.6664063239,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 02:11:27,112641781,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266331016,56320890.5,50.2045814642,56320926,56320855,112641781,56320890.5,50.2045814642,56320926,56320855,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266331016,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320890.5,50.2045814642,56320926,56320855,Benign
445,6,14/02/2018 02:14:25,176938,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.6067888187,58979.3333333333,101292.570331359,175941,97,176938,88469.0,123841.26744345,176038,900,0,0.0,0.0,0,0,0,0,0,0,68,28,16.955091614,5.6516972047,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:14:25,868451,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,1089.2957691338,13.8177053167,78950.0909090909,89830.8858260393,174121,73,868451,144741.833333333,70204.8099873981,176873,1482,696228,174057.0,1700.0664692888,176379,172645,0,0,0,0,148,108,8.0603281014,5.7573772153,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,65044,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:13:36,54011951,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.037028842,54011951.0,0.0,54011951,54011951,54011951,54011951.0,0.0,54011951,54011951,0,0.0,0.0,0,0,0,0,0,0,40,0,0.037028842,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:14:30,7429942,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,44.2802918246,1.0767244213,1061420.28571429,2781014.13568119,7367957,42,61985,20661.6666666667,35480.556496951,61631,105,7429735,2476578.33333333,4289008.71026037,7429099,281,0,0,0,0,92,92,0.5383622106,0.5383622106,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:14:38,52584316,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0380341545,52584316.0,0.0,52584316,52584316,52584316,52584316.0,0.0,52584316,52584316,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0380341545,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:15:30,6749806,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,48.742141626,1.1852192493,964258.0,2523911.89647803,6687718,40,62088,20696.0,35593.6654617082,61796,107,6749661,2249887.0,3896447.47760046,6749117,240,0,0,0,0,92,92,0.5926096246,0.5926096246,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
137,17,14/02/2018 02:05:37,1521256,3,0,150,0,50,50,50.0,0.0,0,0,0.0,0.0,98.6027335307,1.9720546706,760628.0,6976.3155031865,765561,755695,1521256,760628.0,6976.3155031865,765561,755695,0,0.0,0.0,0,0,0,0,0,0,24,0,1.9720546706,0.0,50,50,50.0,0.0,0.0,0,0,0,0,0,0,0,0,0,66.6666666667,50.0,0.0,0,0,0,0,0,0,3,150,0,0,-1,-1,2,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:15:37,53264593,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0375483954,53264593.0,0.0,53264593,53264593,53264593,53264593.0,0.0,53264593,53264593,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0375483954,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:16:30,6646893,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,49.4968100133,1.2035698483,949556.142857143,2485042.14593042,6584865,58,62028,20676.0,35525.2511743408,61697,125,6646745,2215581.66666667,3836997.72057638,6646165,240,0,0,0,0,92,92,0.6017849242,0.6017849242,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:15:47,61053434,9,7,1950,4215,821,0,216.6666666667,330.9422154999,1460,0,602.1428571429,654.5108678933,100.9771211231,0.2620655212,4070228.93333333,15455371.4681406,59936868,2,61053434,7631679.25,21135017.3124184,59936868,351,821180,136863.333333333,114594.195667436,234998,2,0,0,0,0,192,152,0.1474118557,0.1146536655,0,1460,362.6470588235,510.5941320139,260706.367647059,0,0,0,1,0,0,0,0,0,385.3125,216.6666666667,602.1428571429,0,0,0,0,0,0,9,1950,7,4215,8192,513,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 02:14:16,112641784,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266331009,56320892.0,16.9705627485,56320904,56320880,112641784,56320892.0,16.9705627485,56320904,56320880,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266331009,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320892.0,16.9705627485,56320904,56320880,Benign
80,6,14/02/2018 02:16:37,53367410,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0374760551,53367410.0,0.0,53367410,53367410,53367410,53367410.0,0.0,53367410,53367410,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0374760551,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:17:30,7684872,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,42.8113831955,1.0410062783,1097838.85714286,2877301.16367916,7622739,38,62133,20711.0,35610.9838252189,61831,114,7684722,2561574.0,4436293.07353831,7684164,222,0,0,0,0,92,92,0.5205031392,0.5205031392,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:17:40,285656,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,14.0028565827,95218.6666666667,164846.49824104,285567,0,285656,142828.0,201989.294686624,285656,0,0,0.0,0.0,0,0,0,0,0,0,104,40,10.5021424371,3.5007141457,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:17:40,1407626,7,5,364,582,103,0,52.0,49.2172056636,409,0,116.4,167.0353256051,672.0535142147,8.5249917237,127966.0,146651.271633082,297170,3,1407626,234604.333333333,115660.352148291,300104,3,1139716,284929.0,14107.9318824554,297322,271940,0,0,0,0,232,168,4.9729118388,3.5520798849,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52.0,116.4,0,0,0,0,0,0,7,364,5,582,8192,256,4,32,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:18:15,164805,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.2711082795,54935.0,93652.5422452589,163072,98,164805,82402.5,114222.493898969,163170,1635,0,0.0,0.0,0,0,0,0,0,0,72,32,18.2033312096,6.0677770699,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:18:15,816508,11,5,364,582,103,0,33.0909090909,46.2784065098,409,0,116.4,167.0353256051,1158.5924448995,19.5956438884,54433.8666666667,78972.230008734,163887,38,816508,81650.8,85651.5800409491,166546,151,653724,163431.0,2012.4003909097,165935,161506,0,0,0,0,232,112,13.4720051733,6.1236387151,0,409,55.6470588235,100.0524494806,10010.4926470588,0,0,0,1,0,0,0,0,0,59.125,33.0909090909,116.4,0,0,0,0,0,0,11,364,5,582,8192,255,4,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:17:38,52329593,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0382192921,52329593.0,0.0,52329593,52329593,52329593,52329593.0,0.0,52329593,52329593,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0382192921,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:18:33,849,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,460541.813898704,8244.9941107185,141.5,84.1540254533,248,29,473,236.5,98.2878425849,306,167,601,200.3333333333,170.0156855509,369,29,0,0,0,0,72,92,3533.5689045936,4711.4252061249,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:18:33,147,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,13605.4421768707,147.0,0.0,147,147,147,147.0,0.0,147,147,0,0.0,0.0,0,0,0,0,0,0,40,0,13605.4421768707,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:18:33,904,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,717920.353982301,7743.3628318584,150.6666666667,98.4533730589,267,33,452,226.0,128.693434176,317,135,637,212.3333333333,162.8537175914,351,33,0,0,0,0,72,92,3318.5840707965,4424.778761062,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:18:33,82,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24390.243902439,82.0,0.0,82,82,82,82.0,0.0,82,82,0,0.0,0.0,0,0,0,0,0,0,40,0,24390.243902439,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:18:30,5107473,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,64.4154163908,1.5663323135,729639.0,1903209.59960449,5045404,41,62069,20689.6666666667,35555.8774372583,61746,102,5107293,1702431.0,2948135.80399343,5106645,303,0,0,0,0,92,92,0.7831661567,0.7831661567,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:18:36,54906856,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0364253236,54906856.0,0.0,54906856,54906856,54906856,54906856.0,0.0,54906856,54906856,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0364253236,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 02:18:32,60093580,8,6,1223,3977,837,0,152.875,289.9120248332,1460,0,662.8333333333,669.9819151788,86.5317060491,0.2329699778,4622583.07692308,16619832.3608801,59936695,1,60093580,8584797.14285714,22644076.5287881,59936695,306,72202,14440.4,13193.4558891899,24964,1,0,0,0,0,172,132,0.1331257016,0.0998442762,0,1460,346.6666666667,524.6161408479,275222.095238095,0,0,0,1,0,0,0,0,0,371.4285714286,152.875,662.8333333333,0,0,0,0,0,0,8,1223,6,3977,8192,509,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:19:30,6122686,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,53.7345864217,1.3066160832,874669.428571429,2286884.01536391,6060579,41,62107,20702.3333333333,35505.143941876,61700,110,6122430,2040810.0,3534178.6587974,6121728,335,0,0,0,0,92,92,0.6533080416,0.6533080416,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
445,6,14/02/2018 02:19:39,161855,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.7134781131,53951.6666666667,90859.9860462973,158855,84,161855,80927.5,110324.921321069,158939,2916,0,0.0,0.0,0,0,0,0,0,0,72,32,18.5351085848,6.1783695283,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 02:17:05,112641841,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266330874,56320920.5,2.1213203436,56320922,56320919,112641841,56320920.5,2.1213203436,56320922,56320919,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266330874,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56320920.5,2.1213203436,56320922,56320919,Benign
80,6,14/02/2018 02:20:27,969,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,403508.771929825,7223.9422084623,161.5,101.0994559827,283,30,458,229.0,107.4802307404,305,153,723,241.0,193.4502520029,410,30,0,0,0,0,72,92,3095.9752321982,4127.9669762642,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:20:27,90,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22222.2222222222,90.0,0.0,90,90,90,90.0,0.0,90,90,0,0.0,0.0,0,0,0,0,0,0,40,0,22222.2222222222,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:20:27,644,4,3,161,488,161,0,40.25,80.5,488,0,162.6666666667,281.7469313645,1007763.97515528,10869.5652173913,107.3333333333,47.609522857,156,33,644,214.6666666667,130.1166143632,360,109,433,216.5,115.2584053334,298,135,0,0,0,0,92,72,6211.1801242236,4658.3850931677,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,0,92.7142857143,40.25,162.6666666667,0,0,0,0,0,0,4,161,3,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:20:27,6315,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122.0,244.0,102771.1797308,1108.4718923199,1052.5,2146.6229990383,5418,27,5586,2793.0,3712.3106012294,5418,168,6181,2060.3333333333,3398.7471711402,5984,27,0,0,0,0,72,92,475.0593824228,633.4125098971,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:20:27,1304,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1533.7423312884,1304.0,0.0,1304,1304,1304,1304.0,0.0,1304,1304,0,0.0,0.0,0,0,0,0,0,0,40,0,1533.7423312884,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:19:37,53891651,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0371114999,53891651.0,0.0,53891651,53891651,53891651,53891651.0,0.0,53891651,53891651,0,0.0,0.0,0,0,0,0,0,0,40,0,0.0371114999,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 02:20:31,4739012,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,69.4237533055,1.6881155819,677001.714285714,1763965.77172439,4676967,41,62045,20681.6666666667,35554.9864341604,61737,112,4738857,1579619.0,2735416.58207648,4738206,317,0,0,0,0,92,92,0.8440577909,0.8440577909,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 11:26:02,989,1,1,35,51,35,35,35.0,0.0,51,51,51.0,0.0,86956.5217391304,2022.2446916077,989.0,0.0,989,989,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1011.1223458039,1011.1223458039,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35.0,51.0,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:06:31,301,1,1,45,61,45,45,45.0,0.0,61,61,61.0,0.0,352159.468438538,6644.5182724253,301.0,0.0,301,301,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3322.2591362126,3322.2591362126,45,61,50.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,75.5,45.0,61.0,0,0,0,0,0,0,1,45,1,61,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
