80,6,14/02/2018 01:01:02,5032124,2,1,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,0.1987232429,0.5961697287,2516062.0,3511287.21440585,4998917,33207,5032124,5032124.0,0.0,5032124,5032124,0,0.0,0.0,0,0,0,0,0,0,40,32,0.3974464858,0.1987232429,0,1,0.5,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,0.6666666667,0.5,0.0,0,0,0,0,0,0,2,1,1,0,256,3650,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:02,5282206,2,1,1,0,1,0,0.5,0.7071067812,0,0,0.0,0.0,0.1893148431,0.5679445292,2641103.0,3687895.61828857,5248839,33367,5282206,5282206.0,0.0,5282206,5282206,0,0.0,0.0,0,0,0,0,0,0,40,32,0.3786296862,0.1893148431,0,1,0.5,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,0.6666666667,0.5,0.0,0,0,0,0,0,0,2,1,1,0,256,3285,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:07,11530,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,173.4605377277,11530.0,0.0,11530,11530,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,86.7302688638,86.7302688638,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,256,298,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
50971,6,14/02/2018 01:01:07,45,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,688888.888888889,66666.6666666667,22.5,31.8198051534,45,0,45,22.5,31.8198051534,45,0,0,0.0,0.0,0,0,0,0,0,0,60,0,66666.6666666667,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,1063,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 12:59:05,115105349,18,17,1694,639,619,0,94.1111111111,215.687652402,213,0,37.5882352941,83.6989089113,20.2683890911,0.3040692748,3385451.44117647,4702477.12835835,10004016,70,115092088,6770122.82352941,4624937.76619258,10015504,347,115092754,7193297.125,4466520.03510843,10025982,1076,0,0,0,0,372,472,0.1563784842,0.1476907906,0,619,64.8055555556,163.4625023745,26719.9896825397,0,0,0,1,0,0,0,0,0,66.6571428571,94.1111111111,37.5882352941,0,0,0,0,0,0,18,1694,17,639,8192,120,13,20,485266.363636364,1503219.16231175,5015596,11488,9977650.72727273,40625.6376050665,10004016,9879399,Benign
80,6,14/02/2018 01:01:07,5939579,4,4,97,232,97,0,24.25,48.5,232,0,58.0,116.0,55.3911312569,1.3468968087,848511.285714286,2219045.42182254,5880595,43,58984,19661.3333333333,33658.6597524817,58527,210,5939412,1979804.0,3428514.9007038,5938712,250,0,0,0,0,92,92,0.6734484043,0.6734484043,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58.0,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:59:03,70796664,32,49,1300,40119,258,0,40.625,73.6590883077,1430,0,818.7551020408,669.5152640347,585.041690665,1.1441217061,884958.3,6551154.20309764,58062010,0,70796664,2283763.35483871,10504144.2252969,58196354,22,70637410,1471612.70833333,8459960.85444187,58169463,0,0,0,0,0,652,992,0.4519986987,0.6921230074,0,1430,505.1097560976,644.669845756,415599.2100271,0,0,0,1,0,0,0,0,1,511.3456790123,40.625,818.7551020408,0,0,0,0,0,0,32,1300,49,40119,8192,189,11,20,1942948.0,1672686.5467409,3125716,760180,33369648.5,34920272.5203193,58062010,8677287,Benign
80,6,14/02/2018 12:59:08,115689842,22,19,1410,2045,280,0,64.0909090909,119.8494726893,409,0,107.6315789474,185.0372966988,29.8643332921,0.3543958509,2892246.05,4441177.1860608,10003529,28,115677232,5508439.61904762,4841059.30196373,10015569,622,115677951,6426552.83333333,4645620.54960289,10026914,1890,0,0,0,0,452,512,0.1901636273,0.1642322236,0,409,82.2619047619,151.7539824726,23029.2711962834,0,0,0,1,0,0,0,0,0,84.2682926829,64.0909090909,107.6315789474,0,0,0,0,0,0,22,1410,19,2045,8192,126,15,20,103781.0,202347.068218759,613524,11942,9535988.33333333,1057640.28900544,10003529,7062929,Benign
80,6,14/02/2018 12:59:08,115789696,16,22,10,4245,1,0,0.625,0.5,1082,0,192.9545454545,419.2442721615,36.7476567172,0.3281811881,3129451.24324324,4558242.49185978,10014577,1,115755529,7717035.26666667,4006786.80334582,10046853,32335,115757416,5512257.9047619,4909570.82230206,10048562,1,0,0,0,0,332,572,0.1381815529,0.1899996352,0,1082,109.1025641026,326.3011036702,106472.41025641,0,0,0,1,0,0,0,0,1,111.9736842105,0.625,192.9545454545,0,0,0,0,0,0,16,10,22,4245,8192,1643,10,20,74460.5833333333,121873.453846385,458337,32204,9571833.5,991487.100548877,10014577,7402030,Benign
80,6,14/02/2018 12:59:08,115540015,20,15,1855,1600,463,0,92.75,189.0421492962,402,0,106.6666666667,183.1044458642,29.9030599918,0.3029253545,3398235.73529412,4668575.83824985,10003048,30,115527460,6080392.63157895,4781779.4015864,10015595,12356,115527689,8251977.78571429,3560355.34922349,10025898,69840,0,0,0,0,412,312,0.1731002026,0.1298251519,0,463,95.9722222222,182.0138905392,33129.0563492063,0,0,0,1,0,0,0,0,0,98.7142857143,92.75,106.6666666667,0,0,0,0,0,0,20,1855,15,1600,8192,1024,14,20,44647.4166666667,66712.0726207488,221383,12481,9582640.91666667,950523.250872664,10003048,7390863,Benign
80,6,14/02/2018 12:59:08,115908500,26,19,3679,3176,463,0,141.5,215.6124764479,402,0,167.1578947368,201.3976892612,59.1414779762,0.3882372734,2634284.09090909,4331415.98086649,10003026,31,115895976,4635839.04,4902963.07299158,10015541,291,115896154,6438675.22222222,4678274.6446448,10025884,13212,0,0,0,0,532,392,0.2243148691,0.1639224043,0,463,149.0217391304,206.6798371212,42716.5550724638,0,0,0,1,0,0,0,0,0,152.3333333333,141.5,167.1578947368,0,0,0,0,0,0,26,3679,19,3176,8192,1024,18,20,74220.5,144253.806261741,490063,12494,9583777.5,944584.772014137,10003026,7530534,Benign
80,6,14/02/2018 12:59:08,115759120,16,22,10,1152,1,0,0.625,0.5,288,0,52.3636363636,113.694052889,10.0380859841,0.3282678721,3128624.86486486,4561857.00684667,10015070,0,115724444,7714962.93333333,4019134.9599472,10046798,35047,115724144,5510673.52380953,4917165.06721188,10049096,0,0,0,0,0,332,572,0.1382180514,0.1900498207,0,288,29.7948717949,88.431412461,7820.1147098516,0,0,0,1,0,0,0,0,1,30.5789473684,0.625,52.3636363636,0,0,0,0,0,0,16,10,22,1152,8192,1643,10,20,65894.4166666667,93987.0087158649,360289,31635,9577809.25,975917.078735328,10015070,7423260,Benign
80,6,14/02/2018 12:59:08,115743417,16,22,10,1152,1,0,0.625,0.5,288,0,52.3636363636,113.694052889,10.0394478591,0.3283124085,3128200.45945946,4563675.0312478,10014780,0,115708852,7713923.46666667,4023664.66328884,10046801,32110,115711350,5510064.28571429,4919807.72973604,10049250,0,0,0,0,0,332,572,0.1382368036,0.1900756049,0,288,29.7948717949,88.431412461,7820.1147098516,0,0,0,1,0,0,0,0,1,30.5789473684,0.625,52.3636363636,0,0,0,0,0,0,16,10,22,1152,8192,1643,10,20,62099.5,85330.4185606005,330364,31931,9580304.83333333,972905.166259266,10014780,7448038,Benign
80,6,14/02/2018 12:59:09,115663743,107,239,5825,312984,497,0,54.4392523364,147.2283669325,1430,0,1309.5564853557,376.6522870306,2756.3434463642,2.9914300802,335257.226086956,1734651.26361539,10015292,0,115567430,1090258.77358491,3029966.20645453,10124704,23,115567452,485577.529411765,2096914.53255823,10122124,0,0,0,0,0,2152,4912,0.9250954294,2.0663346508,0,1430,918.757925072,665.7193285968,443182.224467358,0,0,0,1,0,0,0,0,2,921.4132947977,54.4392523364,1309.5564853557,0,0,0,0,0,0,107,5825,239,312984,8192,222,23,20,288402.25,394494.390589714,1375287,96257,9342216.91666667,1539448.45282136,10015292,5871588,Benign
80,6,14/02/2018 12:59:06,119657021,20,32,11,16632,1,0,0.55,0.5104177855,1460,0,519.75,662.3464642539,139.0892056388,0.4345754187,2346216.09803922,4170504.74305776,10014514,1,119624628,6296033.05263158,4780277.30648674,10046841,24,119624514,3858855.29032258,4820479.75728501,10047375,1,0,0,0,0,412,784,0.1671443918,0.2674310269,0,1460,314.0188679245,572.0755897662,327270.480406386,0,0,0,1,0,0,0,0,1,320.0576923077,0.55,519.75,0,0,0,0,0,0,20,11,32,16632,8192,1555,11,20,219488.25,443025.89745319,1327566,32244,9749230.75,895118.456081969,10014514,6907398,Benign
0,0,14/02/2018 12:59:02,100512252,14,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.1392865021,7731711.69230769,16930714.1498482,45998589,1069,100512252,7731711.69230769,16930714.1498482,45998589,1069,0,0.0,0.0,0,0,0,0,0,0,0,0,0.1392865021,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,14,0,0,0,-1,-1,0,0,3443516.5,1813893.64962351,4726133,2160900,45809568.5,267315.354666544,45998589,45620548,Benign
443,6,14/02/2018 12:59:05,99111290,100,187,10727,124928,782,0,107.27,200.4897465828,1430,0,668.064171123,676.2498712259,1368.7138972765,2.8957346837,346542.972027972,3755901.57954744,45016889,0,98975665,999754.191919192,6370742.12203713,45123846,20,99015269,532340.155913979,4661717.88309095,45113046,0,0,0,0,0,2012,3752,1.0089667887,1.886767895,0,1430,471.0243055556,618.3985297261,382416.74156746,0,0,0,1,0,0,0,0,1,472.6655052265,107.27,668.064171123,0,0,0,0,0,0,100,10727,187,124928,8192,296,42,20,3416308.0,952113.624013437,4089554,2743062,45002522.5,20317.2991438331,45016889,44988156,Benign
443,6,14/02/2018 12:59:10,95323372,44,54,6298,5901,634,0,143.1363636364,203.4613946479,1430,0,109.2777777778,246.8391437618,127.9749104973,1.0280794515,982715.175257732,6052155.02649825,43736678,15,95188438,2213684.60465116,9022843.25398657,43870850,46,95228854,1796770.83018868,8153130.05437904,43831345,32,0,0,0,0,892,1092,0.4615866925,0.566492759,0,1430,123.2222222222,227.05863468,51555.6235827664,0,0,0,1,0,0,0,0,1,124.4795918367,143.1363636364,109.2777777778,0,0,0,0,0,0,44,6298,54,5901,8192,230,26,20,3803252.0,545620.562926289,4189064,3417440,42306362.5,2022771.57857245,43736678,40876047,Benign
53,17,14/02/2018 12:59:02,101192403,2,2,79,153,42,37,39.5,3.5355339059,95,58,76.5,26.1629509039,2.2926622268,0.0395286591,33730801.0,58422143.0231494,101190881,300,101192103,101192103.0,0.0,101192103,101192103,101191181,101191181.0,0.0,101191181,101191181,0,0,0,0,16,16,0.0197643295,0.0197643295,37,95,53.8,24.5906486291,604.7,0,0,0,0,0,0,0,0,1,67.25,39.5,76.5,0,0,0,0,0,0,2,79,2,153,-1,-1,1,8,1222.0,0.0,1222,1222,101190881.0,0.0,101190881,101190881,Benign
53,17,14/02/2018 12:50:01,12572,1,1,47,132,47,47,47.0,0.0,132,132,132.0,0.0,14237.9891823099,159.0836780146,12572.0,0.0,12572,12572,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,79.5418390073,79.5418390073,47,132,75.3333333333,49.0747728811,2408.3333333333,0,0,0,0,0,0,0,0,1,113.0,47.0,132.0,0,0,0,0,0,0,1,47,1,132,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:31,181887,3,4,347,937,347,0,115.6666666667,200.3405434088,937,0,234.25,468.5,7059.3280443352,38.4854332635,30314.5,46590.067253654,90537,0,90990,45495.0,63602.8407541676,90469,521,91501,30500.3333333333,52516.6663101661,91141,0,0,0,0,0,72,84,16.4937571129,21.9916761506,0,937,160.5,336.4299969639,113185.142857143,0,0,0,1,0,0,0,0,1,183.4285714286,115.6666666667,234.25,0,0,0,0,0,0,3,347,4,937,8192,30016,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:31,293,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6825.9385665529,293.0,0.0,293,293,293,293.0,0.0,293,293,0,0.0,0.0,0,0,0,0,0,0,40,0,6825.9385665529,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63303,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:59:05,98644264,27,37,1592,8333,321,0,58.962962963,75.9855661807,1430,0,225.2162162162,390.4883079154,100.6140610467,0.6487959604,1565781.96825397,8387086.0014455,47679760,19,98508595,3788792.11538462,12913282.1531202,47815356,39,98548535,2737459.30555556,11038325.4914655,47775468,28,0,0,0,0,552,752,0.2737107958,0.3750851646,0,1430,152.6923076923,308.5896305713,95227.5600961539,0,0,0,1,0,0,0,0,1,155.078125,58.962962963,225.2162162162,0,0,0,0,0,0,27,1592,37,8333,8192,180,16,20,1709698.0,1940992.55800789,3082187,337209,47494409.0,262125.897999416,47679760,47309058,Benign
80,6,14/02/2018 01:01:32,181414,3,4,356,794,356,0,118.6666666667,205.5366958315,794,0,198.5,397.0,6339.0918010738,38.5857761804,30235.6666666667,46677.8999898953,90522,23,90733,45366.5,63841.1357394274,90509,224,90943,30314.3333333333,52368.2979705598,90784,23,0,0,0,0,72,84,16.5367612202,22.0490149603,0,794,143.75,290.777160628,84551.3571428572,0,0,0,1,0,0,0,0,1,164.2857142857,118.6666666667,198.5,0,0,0,0,0,0,3,356,4,794,8192,30016,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,275,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7272.7272727273,275.0,0.0,275,275,275,275.0,0.0,275,275,0,0.0,0.0,0,0,0,0,0,0,40,0,7272.7272727273,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,63446,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
53,17,14/02/2018 12:00:33,18112,1,1,53,119,53,53,53.0,0.0,119,119,119.0,0.0,9496.4664310954,110.4240282686,18112.0,0.0,18112,18112,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,55.2120141343,55.2120141343,53,119,75.0,38.1051177665,1452.0,0,0,0,0,0,0,0,0,1,112.5,53.0,119.0,0,0,0,0,0,0,1,53,1,119,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
0,0,14/02/2018 12:59:06,97569047,16,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.1639864331,6504603.13333334,16644692.9893502,47508855,178,97569047,6504603.13333334,16644692.9893502,47508855,178,0,0.0,0.0,0,0,0,0,0,0,0,0,0.1639864331,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,16,0,0,0,-1,-1,0,0,1213948.0,1397993.94702624,2202479,225417,47486705.5,31324.1232997829,47508855,47464556,Benign
80,6,14/02/2018 01:01:32,34397,4,3,562,403,562,0,140.5,281.0,403,0,134.3333333333,232.6721584834,28054.7722185074,203.5061197197,5732.8333333333,6130.3462028393,11654,69,34397,11465.6666666667,228.828174256,11654,11211,23000,11500.0,16130.5198924275,22906,94,0,0,0,0,92,72,116.2892112684,87.2169084513,0,562,120.625,227.3605930801,51692.8392857143,0,0,0,1,0,0,0,0,0,137.8571428571,140.5,134.3333333333,0,0,0,0,0,0,4,562,3,403,8192,60,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,53306,3,4,430,643,430,0,143.3333333333,248.2606157515,643,0,160.75,321.5,20129.0661464,131.3173001163,8884.3333333333,11839.2159988179,23954,0,24160,12080.0,16853.1830228002,23997,163,29352,9784.0,12714.7706231768,24156,0,0,0,0,0,72,92,56.278842907,75.0384572093,0,643,134.125,254.7920370476,64918.9821428572,0,0,0,1,0,0,0,0,1,153.2857142857,143.3333333333,160.75,0,0,0,0,0,0,3,430,4,643,8192,237,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,280,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7142.8571428572,280.0,0.0,280,280,280,280.0,0.0,280,280,0,0.0,0.0,0,0,0,0,0,0,40,0,7142.8571428572,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 12:59:08,95973354,18,22,1483,5537,398,0,82.3888888889,113.8839134893,1430,0,251.6818181818,396.8779812923,73.145302393,0.4167823498,2460855.23076923,10611798.0349591,47665246,0,95837746,5637514.47058824,15806005.0042288,47760915,40,95877113,4565576.80952381,14313871.5142872,47781194,0,0,0,0,0,372,452,0.1875520574,0.2292302924,0,1430,171.2195121951,309.9201923234,96050.5256097561,0,0,0,1,0,0,0,0,1,175.5,82.3888888889,251.6818181818,0,0,0,0,0,0,18,1483,22,5537,8192,189,10,20,347390.5,131208.612996632,440169,254612,47514329.5,213428.161085879,47665246,47363413,Benign
443,6,14/02/2018 12:59:08,95433694,17,19,1088,10402,242,0,64.0,82.091412462,1460,0,547.4736842105,661.9146779878,120.3977287099,0.3772252597,2726676.97142857,10855055.431287,47345005,0,95433694,5964605.875,15699869.3829013,47345005,33,92404850,5133602.77777778,14928449.3529821,47374651,0,0,0,0,0,364,392,0.1781341504,0.1990911093,0,1460,310.5405405405,532.043366789,283070.144144144,0,0,0,1,0,0,0,0,1,319.1666666667,64.0,547.4736842105,0,0,0,0,0,0,17,1088,19,10402,8192,70,8,20,1579834.5,2192465.89234873,3130142,29527,46122186.0,1729327.21412751,47345005,44899367,Benign
53,17,14/02/2018 10:59:49,349,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,263610.315186246,5730.659025788,349.0,0.0,349,349,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2865.329512894,2865.329512894,38,54,43.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:30,5084761,6,4,599,152,517,0,99.8333333333,205.451129631,152,0,38.0,76.0,147.6962240703,1.9666607732,564973.444444445,1643919.81222208,4948272,36,5084761,1016952.2,2237559.83207348,5019517,36,104343,34781.0,35769.2300308519,71628,197,0,0,0,0,132,92,1.1799964639,0.7866643093,0,517,68.2727272727,155.7825990983,24268.2181818182,0,0,0,1,0,0,0,0,0,75.1,99.8333333333,38.0,0,0,0,0,0,0,6,599,4,152,8192,946,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:30,5095042,6,4,599,152,517,0,99.8333333333,205.451129631,152,0,38.0,76.0,147.3981961287,1.9626923586,566115.777777778,1647437.36561271,4958806,18,5095042,1019008.4,2242104.664491,5029703,18,104602,34867.3333333333,35064.9833642244,71274,1319,0,0,0,0,132,92,1.1776154151,0.7850769434,0,517,68.2727272727,155.7825990983,24268.2181818182,0,0,0,1,0,0,0,0,0,75.1,99.8333333333,38.0,0,0,0,0,0,0,6,599,4,152,8192,946,3,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51120,6,14/02/2018 01:01:35,53,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,584905.660377358,56603.7735849057,26.5,37.4766594029,53,0,53,26.5,37.4766594029,53,0,0,0.0,0.0,0,0,0,0,0,0,60,0,56603.7735849057,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,946,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51121,6,14/02/2018 01:01:35,90,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,344444.444444444,44444.4444444444,30.0,22.6053091109,56,15,90,45.0,15.5563491861,56,34,0,0.0,0.0,0,0,0,0,0,0,60,20,33333.3333333333,11111.1111111111,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0.0,0,0,0,0,0,0,3,31,1,0,946,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
3389,6,14/02/2018 10:57:30,15560864,13,7,1128,1581,661,0,86.7692307692,184.4135542046,1173,0,225.8571428571,430.0986044197,174.0905903425,1.2852756762,818992.842105263,1337985.2541602,5481863,69,15560864,1296738.66666667,1537205.24744446,5481863,69,14647520,2441253.33333333,2085353.29901747,6083095,323750,0,0,0,0,272,152,0.8354291895,0.4498464867,0,1173,129.0,284.9126181832,81175.2,0,0,0,1,0,0,0,0,0,135.45,86.7692307692,225.8571428571,0,0,0,0,0,0,13,1128,7,1581,8192,62872,5,20,2682535.0,0.0,2682535,2682535,5481863.0,0.0,5481863,5481863,Benign
80,6,14/02/2018 01:01:31,5340347,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.7490149985,1780115.66666667,3055797.94517968,5308600,68,5340347,2670173.5,3731298.53962458,5308600,31747,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5617612488,0.1872537496,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,5317069,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.7522941681,1772356.33333333,2987322.62871092,5221378,58,5317069,2658534.5,3624408.03593973,5221378,95691,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5642206261,0.188073542,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,42780,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,5435876,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.7358519584,1811958.66666667,3110562.56577976,5403679,28,5435876,2717938.0,3798211.34722148,5403679,32197,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5518889688,0.1839629896,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,5435813,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.7358604867,1811937.66666667,3110901.59983538,5404051,66,5435813,2717906.5,3798781.9823939,5404051,31762,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5518953651,0.1839651217,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,29200,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:32,5525461,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.7239214972,1841820.33333333,3107913.79998872,5430109,68,5525461,2762730.5,3772242.8506824,5430109,95352,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5429411229,0.1809803743,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,42780,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
80,6,14/02/2018 01:01:31,5742139,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.6966045232,1914046.33333333,3232939.34405895,5646718,82,5742139,2871069.5,3925359.75308054,5646718,95421,0,0.0,0.0,0,0,0,0,0,0,72,32,0.5224533924,0.1741511308,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,42780,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:32,6013787,6,4,599,152,517,0,99.8333333333,205.451129631,152,0,38.0,76.0,124.8797138974,1.6628457243,668198.555555556,1953164.42054612,5876222,37,6013787,1202757.4,2652714.61367112,5947990,37,105389,35129.6666666667,36015.9443348822,72160,222,0,0,0,0,132,92,0.9977074346,0.6651382897,0,517,68.2727272727,155.7825990983,24268.2181818182,0,0,0,1,0,0,0,0,0,75.1,99.8333333333,38.0,0,0,0,0,0,0,6,599,4,152,8192,946,3,20,137528.0,0.0,137528,137528,5876222.0,0.0,5876222,5876222,Benign
443,6,14/02/2018 01:01:32,6016874,8,5,625,2725,342,0,78.125,133.0117476015,1460,0,545.0,719.0618888524,556.767517485,2.1605903664,501406.166666667,1697525.4693552,5891482,1,6016874,859553.428571429,2219099.42342488,5891482,23,46122,11530.5,8379.7064586615,17909,1,0,0,0,0,172,112,1.3295940716,0.8309962948,0,1460,239.2857142857,474.2922546881,224953.142857143,0,0,0,1,0,0,0,0,0,257.6923076923,78.125,545.0,0,0,0,0,0,0,8,625,5,2725,8192,8722,3,20,125369.0,0.0,125369,125369,5891482.0,0.0,5891482,5891482,Benign
51138,6,14/02/2018 01:01:38,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,8709,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
51139,6,14/02/2018 01:01:38,1288,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,24068.3229813665,2329.1925465839,644.0,909.3393206059,1287,1,1288,644.0,909.3393206059,1287,1,0,0.0,0.0,0,0,0,0,0,0,60,0,2329.1925465839,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.3333333333,10.3333333333,0.0,0,0,0,0,0,0,3,31,0,0,946,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
443,6,14/02/2018 01:01:31,15388662,8,11,760,6052,443,0,95.0,158.5767051889,1460,0,550.1818181818,657.7858037662,442.6635662022,1.2346752434,854925.666666667,2596379.62679631,10012209,1,10117206,1445315.14285714,3777670.65761268,10012209,304,15362039,1536203.9,3410601.19243893,10038812,1,0,0,0,0,172,244,0.5198632604,0.714811983,0,1460,340.6,542.1487851717,293925.305263158,0,0,0,1,0,0,0,0,1,358.5263157895,95.0,550.1818181818,0,0,0,0,0,0,8,760,11,6052,8192,33,4,20,65773.0,55471.1127705223,104997,26549,7628557.5,3370992.27927097,10012209,5244906,Benign
443,6,14/02/2018 01:01:46,165,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12121.2121212121,165.0,0.0,165,165,165,165.0,0.0,165,165,0,0.0,0.0,0,0,0,0,0,0,40,0,12121.2121212121,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign
